# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04764e-01
12.000      5.54184e-02
13.000      2.78567e-02
14.000      1.35941e-02
15.000      7.19952e-03
16.000      5.87576e-03
17.000      9.13701e-03
18.000      1.88709e-02
19.000      3.99057e-02
20.000      8.10275e-02
21.000      1.56157e-01
22.000      2.85093e-01
23.000      4.92918e-01
24.000      8.07074e-01
25.000      1.25144e+00
26.000      1.83770e+00
27.000      2.55573e+00
28.000      3.36623e+00
29.000      4.19922e+00
30.000      4.96132e+00
31.000      5.55187e+00
32.000      5.88440e+00
33.000      5.90742e+00
34.000      5.61756e+00
35.000      5.06060e+00
36.000      4.32013e+00
37.000      3.49798e+00
38.000      2.69317e+00
39.000      1.98585e+00
40.000      1.42998e+00
41.000      1.05490e+00
42.000      8.72459e-01
43.000      8.85316e-01
44.000      1.09220e+00
45.000      1.48776e+00
46.000      2.05718e+00
47.000      2.76833e+00
48.000      3.56530e+00
49.000      4.36789e+00
50.000      5.07954e+00
51.000      5.60317e+00
52.000      5.86125e+00
53.000      5.81375e+00
54.000      5.46794e+00
55.000      4.87655e+00
56.000      4.12485e+00
57.000      3.31122e+00
58.000      2.52754e+00
59.000      1.84523e+00
60.000      1.30988e+00
61.000      9.44116e-01
62.000      7.55515e-01
63.000      7.45426e-01
64.000      9.14742e-01
65.000      1.26438e+00
66.000      1.79037e+00
67.000      2.47574e+00
68.000      3.28302e+00
69.000      4.15197e+00
70.000      5.00566e+00
71.000      5.76560e+00
72.000      6.37221e+00
73.000      6.80420e+00
74.000      7.08931e+00
75.000      7.30096e+00
76.000      7.54073e+00
77.000      7.91167e+00
78.000      8.49119e+00
79.000      9.31232e+00
80.000      1.03586e+01
81.000      1.15722e+01
82.000      1.28704e+01
83.000      1.41637e+01
84.000      1.53685e+01
85.000      1.64129e+01
86.000      1.72373e+01
87.000      1.77923e+01
88.000      1.80394e+01
89.000      1.79553e+01
90.000      1.75382e+01
91.000      1.68129e+01
92.000      1.58323e+01
93.000      1.46730e+01
94.000      1.34264e+01
95.000      1.21905e+01
96.000      1.10621e+01
97.000      1.01315e+01
98.000      9.47728e+00
99.000      9.15931e+00
100.000      9.21040e+00
101.000      9.62900e+00
102.000      1.03772e+01
103.000      1.13871e+01
104.000      1.25741e+01
105.000      1.38535e+01
106.000      1.51533e+01
107.000      1.64186e+01
108.000      1.76071e+01
109.000      1.86798e+01
110.000      1.95930e+01
111.000      2.02977e+01
112.000      2.07485e+01
113.000      2.09181e+01
114.000      2.08115e+01
115.000      2.04717e+01
116.000      1.99744e+01
117.000      1.94096e+01
118.000      1.88588e+01
119.000      1.83729e+01
120.000      1.79616e+01
121.000      1.75948e+01
122.000      1.72175e+01
123.000      1.67705e+01
124.000      1.62103e+01
125.000      1.55217e+01
126.000      1.47200e+01
127.000      1.38437e+01
128.000      1.29420e+01
129.000      1.20611e+01
130.000      1.12337e+01
131.000      1.04748e+01
132.000      9.78261e+00
133.000      9.14487e+00
134.000      8.54565e+00
135.000      7.97212e+00
136.000      7.41833e+00
137.000      6.88589e+00
138.000      6.38194e+00
139.000      5.91563e+00
140.000      5.49446e+00
141.000      5.12143e+00
142.000      4.79336e+00
143.000      4.50052e+00
144.000      4.22752e+00
145.000      3.95550e+00
146.000      3.66555e+00
147.000      3.34289e+00
148.000      2.98090e+00
149.000      2.58355e+00
150.000      2.16546e+00
151.000      1.74914e+00
152.000      1.36046e+00
153.000      1.02392e+00
154.000      7.59266e-01
155.000      5.80445e-01
156.000      4.96708e-01
157.000      5.14825e-01
158.000      6.41114e-01
159.000      8.82235e-01
160.000      1.24434e+00
161.000      1.73085e+00
162.000      2.33945e+00
163.000      3.05907e+00
164.000      3.86753e+00
165.000      4.73064e+00
166.000      5.60389e+00
167.000      6.43806e+00
168.000      7.18913e+00
169.000      7.83140e+00
170.000      8.37014e+00
171.000      8.84820e+00
172.000      9.34155e+00
173.000      9.94191e+00
174.000      1.07298e+01
175.000      1.17463e+01
176.000      1.29731e+01
177.000      1.43299e+01
178.000      1.56894e+01
179.000      1.69077e+01
180.000      1.78585e+01
181.000      1.84634e+01
182.000      1.87089e+01
183.000      1.86458e+01
184.000      1.83740e+01
185.000      1.80139e+01
186.000      1.76750e+01
187.000      1.74271e+01
188.000      1.72849e+01
189.000      1.72121e+01
190.000      1.71436e+01
191.000      1.70225e+01
192.000      1.68377e+01
193.000      1.66485e+01
194.000      1.65850e+01
195.000      1.68216e+01
196.000      1.75291e+01
197.000      1.88210e+01
198.000      2.07107e+01
199.000      2.30929e+01
200.000      2.57562e+01
201.000      2.84231e+01
202.000      3.08067e+01
203.000      3.26678e+01
204.000      3.38591e+01
205.000      3.43438e+01
206.000      3.41872e+01
207.000      3.35234e+01
208.000      3.25093e+01
209.000      3.12795e+01
210.000      2.99170e+01
211.000      2.84480e+01
212.000      2.68611e+01
213.000      2.51398e+01
214.000      2.32940e+01
215.000      2.13744e+01
216.000      1.94641e+01
217.000      1.76508e+01
218.000      1.59960e+01
219.000      1.45142e+01
220.000      1.31751e+01
221.000      1.19265e+01
222.000      1.07277e+01
223.000      9.58079e+00
224.000      8.54491e+00
225.000      7.73113e+00
226.000      7.27862e+00
227.000      7.32120e+00
228.000      7.95344e+00
229.000      9.20416e+00
230.000      1.10224e+01
231.000      1.32784e+01
232.000      1.57795e+01
233.000      1.82996e+01
234.000      2.06169e+01
235.000      2.25545e+01
236.000      2.40130e+01
237.000      2.49883e+01
