# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53594e-02
13.000      2.76808e-02
14.000      1.30976e-02
15.000      5.87424e-03
16.000      2.52787e-03
17.000      1.13540e-03
18.000      7.80236e-04
19.000      1.22390e-03
20.000      2.82791e-03
21.000      6.74806e-03
22.000      1.54417e-02
23.000      3.35282e-02
24.000      6.89785e-02
25.000      1.34439e-01
26.000      2.48220e-01
27.000      4.34161e-01
28.000      7.19390e-01
29.000      1.12922e+00
30.000      1.67916e+00
31.000      2.36539e+00
32.000      3.15650e+00
33.000      3.99022e+00
34.000      4.77828e+00
35.000      5.42029e+00
36.000      5.82430e+00
37.000      5.92825e+00
38.000      5.71561e+00
39.000      5.21970e+00
40.000      4.51513e+00
41.000      3.69950e+00
42.000      2.87157e+00
43.000      2.11251e+00
44.000      1.47539e+00
45.000      9.83830e-01
46.000      6.38322e-01
47.000      4.26467e-01
48.000      3.33476e-01
49.000      3.50150e-01
50.000      4.76774e-01
51.000      7.22449e-01
52.000      1.10008e+00
53.000      1.61800e+00
54.000      2.27002e+00
55.000      3.02678e+00
56.000      3.83157e+00
57.000      4.60354e+00
58.000      5.24923e+00
59.000      5.68038e+00
60.000      5.83352e+00
61.000      5.68519e+00
62.000      5.25785e+00
63.000      4.61439e+00
64.000      3.84308e+00
65.000      3.03812e+00
66.000      2.28179e+00
67.000      1.63298e+00
68.000      1.12410e+00
69.000      7.65455e-01
70.000      5.54069e-01
71.000      4.83234e-01
72.000      5.49653e-01
73.000      7.56113e-01
74.000      1.10899e+00
75.000      1.61130e+00
76.000      2.25324e+00
77.000      3.00351e+00
78.000      3.80486e+00
79.000      4.57714e+00
80.000      5.22871e+00
81.000      5.67460e+00
82.000      5.85702e+00
83.000      5.76209e+00
84.000      5.42802e+00
85.000      4.94219e+00
86.000      4.42802e+00
87.000      4.02536e+00
88.000      3.86872e+00
89.000      4.06718e+00
90.000      4.68837e+00
91.000      5.74768e+00
92.000      7.20400e+00
93.000      8.96285e+00
94.000      1.08877e+01
95.000      1.28187e+01
96.000      1.45948e+01
97.000      1.60754e+01
98.000      1.71562e+01
99.000      1.77755e+01
100.000      1.79134e+01
101.000      1.75851e+01
102.000      1.68340e+01
103.000      1.57263e+01
104.000      1.43473e+01
105.000      1.27981e+01
106.000      1.11882e+01
107.000      9.62484e+00
108.000      8.19905e+00
109.000      6.97357e+00
110.000      5.97617e+00
111.000      5.20182e+00
112.000      4.62366e+00
113.000      4.20978e+00
114.000      3.94095e+00
115.000      3.82385e+00
116.000      3.89593e+00
117.000      4.22007e+00
118.000      4.86960e+00
119.000      5.90692e+00
120.000      7.36042e+00
121.000      9.20549e+00
122.000      1.13551e+01
123.000      1.36638e+01
124.000      1.59455e+01
125.000      1.80023e+01
126.000      1.96582e+01
127.000      2.07885e+01
128.000      2.13396e+01
129.000      2.13333e+01
130.000      2.08563e+01
131.000      2.00373e+01
132.000      1.90191e+01
133.000      1.79308e+01
134.000      1.68675e+01
135.000      1.58802e+01
136.000      1.49772e+01
137.000      1.41351e+01
138.000      1.33158e+01
139.000      1.24851e+01
140.000      1.16271e+01
141.000      1.07535e+01
142.000      9.90386e+00
143.000      9.13817e+00
144.000      8.52339e+00
145.000      8.11659e+00
146.000      7.94947e+00
147.000      8.01849e+00
148.000      8.28364e+00
149.000      8.67644e+00
150.000      9.11502e+00
151.000      9.52159e+00
152.000      9.83761e+00
153.000      1.00326e+01
154.000      1.01053e+01
155.000      1.00787e+01
156.000      9.99101e+00
157.000      9.88593e+00
158.000      9.80441e+00
159.000      9.77850e+00
160.000      9.82768e+00
161.000      9.95735e+00
162.000      1.01597e+01
163.000      1.04169e+01
164.000      1.07062e+01
165.000      1.10057e+01
166.000      1.12995e+01
167.000      1.15798e+01
168.000      1.18465e+01
169.000      1.21039e+01
170.000      1.23564e+01
171.000      1.26053e+01
172.000      1.28475e+01
173.000      1.30769e+01
174.000      1.32866e+01
175.000      1.34709e+01
176.000      1.36263e+01
177.000      1.37504e+01
178.000      1.38412e+01
179.000      1.38962e+01
180.000      1.39140e+01
181.000      1.38977e+01
182.000      1.38583e+01
183.000      1.38167e+01
184.000      1.38015e+01
185.000      1.38432e+01
186.000      1.39665e+01
187.000      1.41836e+01
188.000      1.44904e+01
189.000      1.48683e+01
190.000      1.52904e+01
191.000      1.57289e+01
192.000      1.61625e+01
193.000      1.65807e+01
194.000      1.69831e+01
195.000      1.73763e+01
196.000      1.77665e+01
197.000      1.81531e+01
198.000      1.85229e+01
199.000      1.88478e+01
200.000      1.90861e+01
201.000      1.91885e+01
202.000      1.91066e+01
203.000      1.88037e+01
204.000      1.82643e+01
205.000      1.74997e+01
206.000      1.65480e+01
207.000      1.54674e+01
208.000      1.43250e+01
209.000      1.31850e+01
210.000      1.20976e+01
211.000      1.10943e+01
212.000      1.01873e+01
213.000      9.37410e+00
214.000      8.64350e+00
215.000      7.98198e+00
216.000      7.37779e+00
217.000      6.82308e+00
218.000      6.31444e+00
219.000      5.85289e+00
220.000      5.44414e+00
221.000      5.09927e+00
222.000      4.83531e+00
223.000      4.67474e+00
224.000      4.64302e+00
225.000      4.76397e+00
226.000      5.05380e+00
227.000      5.51545e+00
228.000      6.13479e+00
229.000      6.88016e+00
230.000      7.70531e+00
231.000      8.55514e+00
232.000      9.37304e+00
233.000      1.01083e+01
234.000      1.07224e+01
235.000      1.11928e+01
236.000      1.15147e+01
237.000      1.16989e+01
