# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30935e-02
15.000      5.86034e-03
16.000      2.48414e-03
17.000      1.00519e-03
18.000      4.13513e-04
19.000      2.46947e-04
20.000      3.66775e-04
21.000      8.86584e-04
22.000      2.24846e-03
23.000      5.47401e-03
24.000      1.26486e-02
25.000      2.77029e-02
26.000      5.75054e-02
27.000      1.13137e-01
28.000      2.10978e-01
29.000      3.72923e-01
30.000      6.24843e-01
31.000      9.92446e-01
32.000      1.49431e+00
33.000      2.13297e+00
34.000      2.88634e+00
35.000      3.70285e+00
36.000      4.50354e+00
37.000      5.19285e+00
38.000      5.67660e+00
39.000      5.88302e+00
40.000      5.78010e+00
41.000      5.38378e+00
42.000      4.75385e+00
43.000      3.97924e+00
44.000      3.15751e+00
45.000      2.37514e+00
46.000      1.69400e+00
47.000      1.14646e+00
48.000      7.38463e-01
49.000      4.57728e-01
50.000      2.83590e-01
51.000      1.95744e-01
52.000      1.80393e-01
53.000      2.33421e-01
54.000      3.60774e-01
55.000      5.76316e-01
56.000      8.97362e-01
57.000      1.33816e+00
58.000      1.90215e+00
59.000      2.57448e+00
60.000      3.31717e+00
61.000      4.06911e+00
62.000      4.75241e+00
63.000      5.28481e+00
64.000      5.59563e+00
65.000      5.64101e+00
66.000      5.41404e+00
67.000      4.94649e+00
68.000      4.30165e+00
69.000      3.56036e+00
70.000      2.80480e+00
71.000      2.10431e+00
72.000      1.50699e+00
73.000      1.03807e+00
74.000      7.04170e-01
75.000      5.01006e-01
76.000      4.21715e-01
77.000      4.63230e-01
78.000      6.29040e-01
79.000      9.27592e-01
80.000      1.36656e+00
81.000      1.94436e+00
82.000      2.64131e+00
83.000      3.41354e+00
84.000      4.19286e+00
85.000      4.89425e+00
86.000      5.43045e+00
87.000      5.73061e+00
88.000      5.75786e+00
89.000      5.52064e+00
90.000      5.07458e+00
91.000      4.51444e+00
92.000      3.95884e+00
93.000      3.53175e+00
94.000      3.34483e+00
95.000      3.48305e+00
96.000      3.99436e+00
97.000      4.88355e+00
98.000      6.11038e+00
99.000      7.59268e+00
100.000      9.21535e+00
101.000      1.08453e+01
102.000      1.23502e+01
103.000      1.36178e+01
104.000      1.45701e+01
105.000      1.51706e+01
106.000      1.54219e+01
107.000      1.53554e+01
108.000      1.50187e+01
109.000      1.44629e+01
110.000      1.37350e+01
111.000      1.28754e+01
112.000      1.19201e+01
113.000      1.09042e+01
114.000      9.86596e+00
115.000      8.84616e+00
116.000      7.88582e+00
117.000      7.02108e+00
118.000      6.27827e+00
119.000      5.67148e+00
120.000      5.20411e+00
121.000      4.87440e+00
122.000      4.68331e+00
123.000      4.64139e+00
124.000      4.77154e+00
125.000      5.10541e+00
126.000      5.67365e+00
127.000      6.49284e+00
128.000      7.55336e+00
129.000      8.81292e+00
130.000      1.01982e+01
131.000      1.16147e+01
132.000      1.29618e+01
133.000      1.41490e+01
134.000      1.51088e+01
135.000      1.58042e+01
136.000      1.62300e+01
137.000      1.64091e+01
138.000      1.63848e+01
139.000      1.62121e+01
140.000      1.59471e+01
141.000      1.56379e+01
142.000      1.53175e+01
143.000      1.49994e+01
144.000      1.46788e+01
145.000      1.43373e+01
146.000      1.39509e+01
147.000      1.34985e+01
148.000      1.29681e+01
149.000      1.23607e+01
150.000      1.16903e+01
151.000      1.09813e+01
152.000      1.02655e+01
153.000      9.57746e+00
154.000      8.95056e+00
155.000      8.41236e+00
156.000      7.98083e+00
157.000      7.66189e+00
158.000      7.44941e+00
159.000      7.32799e+00
160.000      7.27818e+00
161.000      7.28254e+00
162.000      7.33066e+00
163.000      7.42183e+00
164.000      7.56435e+00
165.000      7.77213e+00
166.000      8.05950e+00
167.000      8.43562e+00
168.000      8.90000e+00
169.000      9.44021e+00
170.000      1.00323e+01
171.000      1.06442e+01
172.000      1.12405e+01
173.000      1.17884e+01
174.000      1.22623e+01
175.000      1.26454e+01
176.000      1.29302e+01
177.000      1.31158e+01
178.000      1.32056e+01
179.000      1.32051e+01
180.000      1.31207e+01
181.000      1.29591e+01
182.000      1.27271e+01
183.000      1.24313e+01
184.000      1.20791e+01
185.000      1.16792e+01
186.000      1.12444e+01
187.000      1.07936e+01
188.000      1.03533e+01
189.000      9.95554e+00
190.000      9.63311e+00
191.000      9.41289e+00
192.000      9.30894e+00
193.000      9.31869e+00
194.000      9.42346e+00
195.000      9.59358e+00
196.000      9.79604e+00
197.000      1.00022e+01
198.000      1.01930e+01
199.000      1.03596e+01
200.000      1.05010e+01
201.000      1.06184e+01
202.000      1.07098e+01
203.000      1.07667e+01
204.000      1.07743e+01
205.000      1.07154e+01
206.000      1.05756e+01
207.000      1.03491e+01
208.000      1.00418e+01
209.000      9.67099e+00
210.000      9.26259e+00
211.000      8.84696e+00
212.000      8.45472e+00
213.000      8.11329e+00
214.000      7.84405e+00
215.000      7.65999e+00
216.000      7.56381e+00
217.000      7.54729e+00
218.000      7.59281e+00
219.000      7.67737e+00
220.000      7.77853e+00
221.000      7.88069e+00
222.000      7.97954e+00
223.000      8.08316e+00
224.000      8.20926e+00
225.000      8.37936e+00
226.000      8.61169e+00
227.000      8.91514e+00
228.000      9.28565e+00
229.000      9.70625e+00
230.000      1.01503e+01
231.000      1.05873e+01
232.000      1.09882e+01
233.000      1.13301e+01
234.000      1.15976e+01
235.000      1.17810e+01
236.000      1.18742e+01
237.000      1.18735e+01
