# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87505e-01
11.000      1.04763e-01
12.000      5.54150e-02
13.000      2.78478e-02
14.000      1.35717e-02
15.000      7.14746e-03
16.000      5.76258e-03
17.000      8.90836e-03
18.000      1.84438e-02
19.000      3.91733e-02
20.000      7.98889e-02
21.000      1.54589e-01
22.000      2.83269e-01
23.000      4.91369e-01
24.000      8.06837e-01
25.000      1.25410e+00
26.000      1.84523e+00
27.000      2.57006e+00
28.000      3.38856e+00
29.000      4.22930e+00
30.000      4.99697e+00
31.000      5.58899e+00
32.000      5.91770e+00
33.000      5.93162e+00
34.000      5.62875e+00
35.000      5.05722e+00
36.000      4.30331e+00
37.000      3.47097e+00
38.000      2.66030e+00
39.000      1.95130e+00
40.000      1.39693e+00
41.000      1.02520e+00
42.000      8.46962e-01
43.000      8.64611e-01
44.000      1.07741e+00
45.000      1.48102e+00
46.000      2.06157e+00
47.000      2.78700e+00
48.000      3.60013e+00
49.000      4.41808e+00
50.000      5.14069e+00
51.000      5.66756e+00
52.000      5.91925e+00
53.000      5.85614e+00
54.000      5.48837e+00
55.000      4.87314e+00
56.000      4.10060e+00
57.000      3.27302e+00
58.000      2.48450e+00
59.000      1.80688e+00
60.000      1.28486e+00
61.000      9.39377e-01
62.000      7.75923e-01
63.000      7.93148e-01
64.000      9.88195e-01
65.000      1.35690e+00
66.000      1.88931e+00
67.000      2.56304e+00
68.000      3.33800e+00
69.000      4.15641e+00
70.000      4.94995e+00
71.000      5.65378e+00
72.000      6.22366e+00
73.000      6.65064e+00
74.000      6.96732e+00
75.000      7.24250e+00
76.000      7.56479e+00
77.000      8.02015e+00
78.000      8.67048e+00
79.000      9.53999e+00
80.000      1.06123e+01
81.000      1.18372e+01
82.000      1.31427e+01
83.000      1.44462e+01
84.000      1.56628e+01
85.000      1.67095e+01
86.000      1.75085e+01
87.000      1.79931e+01
88.000      1.81161e+01
89.000      1.78599e+01
90.000      1.72435e+01
91.000      1.63230e+01
92.000      1.51838e+01
93.000      1.39279e+01
94.000      1.26598e+01
95.000      1.14759e+01
96.000      1.04602e+01
97.000      9.68453e+00
98.000      9.20986e+00
99.000      9.08383e+00
100.000      9.33428e+00
101.000      9.96003e+00
102.000      1.09240e+01
103.000      1.21531e+01
104.000      1.35473e+01
105.000      1.49945e+01
106.000      1.63872e+01
107.000      1.76343e+01
108.000      1.86668e+01
109.000      1.94371e+01
110.000      1.99169e+01
111.000      2.00977e+01
112.000      1.99937e+01
113.000      1.96453e+01
114.000      1.91190e+01
115.000      1.84989e+01
116.000      1.78718e+01
117.000      1.73085e+01
118.000      1.68481e+01
119.000      1.64929e+01
120.000      1.62139e+01
121.000      1.59662e+01
122.000      1.57081e+01
123.000      1.54162e+01
124.000      1.50922e+01
125.000      1.47588e+01
126.000      1.44470e+01
127.000      1.41812e+01
128.000      1.39662e+01
129.000      1.37812e+01
130.000      1.35834e+01
131.000      1.33172e+01
132.000      1.29286e+01
133.000      1.23784e+01
134.000      1.16513e+01
135.000      1.07593e+01
136.000      9.73885e+00
137.000      8.64420e+00
138.000      7.53815e+00
139.000      6.48295e+00
140.000      5.53188e+00
141.000      4.72240e+00
142.000      4.07141e+00
143.000      3.57338e+00
144.000      3.20234e+00
145.000      2.91807e+00
146.000      2.67554e+00
147.000      2.43528e+00
148.000      2.17183e+00
149.000      1.87766e+00
150.000      1.56190e+00
151.000      1.24488e+00
152.000      9.50941e-01
153.000      7.02259e-01
154.000      5.15480e-01
155.000      4.01524e-01
156.000      3.67692e-01
157.000      4.20502e-01
158.000      5.67776e-01
159.000      8.19028e-01
160.000      1.18403e+00
161.000      1.66995e+00
162.000      2.27782e+00
163.000      2.99903e+00
164.000      3.81259e+00
165.000      4.68409e+00
166.000      5.56740e+00
167.000      6.41061e+00
168.000      7.16660e+00
169.000      7.80714e+00
170.000      8.33663e+00
171.000      8.79964e+00
172.000      9.27678e+00
173.000      9.86657e+00
174.000      1.06567e+01
175.000      1.16930e+01
176.000      1.29576e+01
177.000      1.43645e+01
178.000      1.57761e+01
179.000      1.70354e+01
180.000      1.80051e+01
181.000      1.86005e+01
182.000      1.88090e+01
183.000      1.86894e+01
184.000      1.83542e+01
185.000      1.79380e+01
186.000      1.75618e+01
187.000      1.73011e+01
188.000      1.71692e+01
189.000      1.71205e+01
190.000      1.70760e+01
191.000      1.69649e+01
192.000      1.67675e+01
193.000      1.65445e+01
194.000      1.64396e+01
195.000      1.66499e+01
196.000      1.73724e+01
197.000      1.87411e+01
198.000      2.07753e+01
199.000      2.33561e+01
200.000      2.62395e+01
201.000      2.91033e+01
202.000      3.16147e+01
203.000      3.35009e+01
204.000      3.46018e+01
205.000      3.48929e+01
206.000      3.44729e+01
207.000      3.35227e+01
208.000      3.22468e+01
209.000      3.08186e+01
210.000      2.93432e+01
211.000      2.78499e+01
212.000      2.63134e+01
213.000      2.46924e+01
214.000      2.29683e+01
215.000      2.11667e+01
216.000      1.93530e+01
217.000      1.76080e+01
218.000      1.59944e+01
219.000      1.45339e+01
220.000      1.32055e+01
221.000      1.19645e+01
222.000      1.07748e+01
223.000      9.63961e+00
224.000      8.61621e+00
225.000      7.81198e+00
226.000      7.36138e+00
227.000      7.39277e+00
228.000      7.99457e+00
229.000      9.18912e+00
230.000      1.09201e+01
231.000      1.30559e+01
232.000      1.54089e+01
233.000      1.77678e+01
234.000      1.99369e+01
235.000      2.17745e+01
236.000      2.32196e+01
237.000      2.43008e+01
