# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76800e-02
14.000      1.30948e-02
15.000      5.86504e-03
16.000      2.49950e-03
17.000      1.05263e-03
18.000      5.51988e-04
19.000      6.29068e-04
20.000      1.36327e-03
21.000      3.34179e-03
22.000      7.96213e-03
23.000      1.80284e-02
24.000      3.86825e-02
25.000      7.86248e-02
26.000      1.51390e-01
27.000      2.76150e-01
28.000      4.77230e-01
29.000      7.81393e-01
30.000      1.21226e+00
31.000      1.78207e+00
32.000      2.48249e+00
33.000      3.27720e+00
34.000      4.10012e+00
35.000      4.86171e+00
36.000      5.46391e+00
37.000      5.82050e+00
38.000      5.87731e+00
39.000      5.62569e+00
40.000      5.10469e+00
41.000      4.39110e+00
42.000      3.58098e+00
43.000      2.76867e+00
44.000      2.02960e+00
45.000      1.41097e+00
46.000      9.30993e-01
47.000      5.84902e-01
48.000      3.54217e-01
49.000      2.16204e-01
50.000      1.51440e-01
51.000      1.48745e-01
52.000      2.07545e-01
53.000      3.37930e-01
54.000      5.58456e-01
55.000      8.91447e-01
56.000      1.35570e+00
57.000      1.95733e+00
58.000      2.68055e+00
59.000      3.48149e+00
60.000      4.28832e+00
61.000      5.00959e+00
62.000      5.55041e+00
63.000      5.83268e+00
64.000      5.81354e+00
65.000      5.49610e+00
66.000      4.92866e+00
67.000      4.19294e+00
68.000      3.38528e+00
69.000      2.59701e+00
70.000      1.89983e+00
71.000      1.33929e+00
72.000      9.36552e-01
73.000      6.95731e-01
74.000      6.13002e-01
75.000      6.83837e-01
76.000      9.06001e-01
77.000      1.27765e+00
78.000      1.79151e+00
79.000      2.42751e+00
80.000      3.14691e+00
81.000      3.89098e+00
82.000      4.58604e+00
83.000      5.15489e+00
84.000      5.53228e+00
85.000      5.68059e+00
86.000      5.60113e+00
87.000      5.33767e+00
88.000      4.97077e+00
89.000      4.60402e+00
90.000      4.34562e+00
91.000      4.28935e+00
92.000      4.49939e+00
93.000      5.00201e+00
94.000      5.78526e+00
95.000      6.80591e+00
96.000      8.00066e+00
97.000      9.29800e+00
98.000      1.06271e+01
99.000      1.19218e+01
100.000      1.31210e+01
101.000      1.41660e+01
102.000      1.49998e+01
103.000      1.55691e+01
104.000      1.58292e+01
105.000      1.57514e+01
106.000      1.53295e+01
107.000      1.45839e+01
108.000      1.35623e+01
109.000      1.23364e+01
110.000      1.09950e+01
111.000      9.63543e+00
112.000      8.35299e+00
113.000      7.23055e+00
114.000      6.33066e+00
115.000      5.69157e+00
116.000      5.32856e+00
117.000      5.24014e+00
118.000      5.41676e+00
119.000      5.84863e+00
120.000      6.52880e+00
121.000      7.45015e+00
122.000      8.59723e+00
123.000      9.93662e+00
124.000      1.14108e+01
125.000      1.29388e+01
126.000      1.44250e+01
127.000      1.57729e+01
128.000      1.69001e+01
129.000      1.77504e+01
130.000      1.82981e+01
131.000      1.85461e+01
132.000      1.85187e+01
133.000      1.82522e+01
134.000      1.77865e+01
135.000      1.71605e+01
136.000      1.64111e+01
137.000      1.55749e+01
138.000      1.46903e+01
139.000      1.37981e+01
140.000      1.29393e+01
141.000      1.21509e+01
142.000      1.14619e+01
143.000      1.08920e+01
144.000      1.04520e+01
145.000      1.01473e+01
146.000      9.97987e+00
147.000      9.94821e+00
148.000      1.00446e+01
149.000      1.02508e+01
150.000      1.05341e+01
151.000      1.08483e+01
152.000      1.11373e+01
153.000      1.13433e+01
154.000      1.14173e+01
155.000      1.13274e+01
156.000      1.10649e+01
157.000      1.06451e+01
158.000      1.01038e+01
159.000      9.48966e+00
160.000      8.85418e+00
161.000      8.24250e+00
162.000      7.68594e+00
163.000      7.19866e+00
164.000      6.77872e+00
165.000      6.41264e+00
166.000      6.08192e+00
167.000      5.76917e+00
168.000      5.46237e+00
169.000      5.15641e+00
170.000      4.85218e+00
171.000      4.55431e+00
172.000      4.26869e+00
173.000      4.00080e+00
174.000      3.75535e+00
175.000      3.53696e+00
176.000      3.35138e+00
177.000      3.20629e+00
178.000      3.11103e+00
179.000      3.07474e+00
180.000      3.10339e+00
181.000      3.19649e+00
182.000      3.34487e+00
183.000      3.53089e+00
184.000      3.73140e+00
185.000      3.92303e+00
186.000      4.08823e+00
187.000      4.21990e+00
188.000      4.32296e+00
189.000      4.41192e+00
190.000      4.50521e+00
191.000      4.61806e+00
192.000      4.75658e+00
193.000      4.91519e+00
194.000      5.07866e+00
195.000      5.22782e+00
196.000      5.34728e+00
197.000      5.43192e+00
198.000      5.49029e+00
199.000      5.54343e+00
200.000      5.61997e+00
201.000      5.74893e+00
202.000      5.95239e+00
203.000      6.23975e+00
204.000      6.60502e+00
205.000      7.02752e+00
206.000      7.47577e+00
207.000      7.91368e+00
208.000      8.30739e+00
209.000      8.63096e+00
210.000      8.86969e+00
211.000      9.02037e+00
212.000      9.08913e+00
213.000      9.08821e+00
214.000      9.03271e+00
215.000      8.93835e+00
216.000      8.82033e+00
217.000      8.69279e+00
218.000      8.56858e+00
219.000      8.45889e+00
220.000      8.37273e+00
221.000      8.31637e+00
222.000      8.29283e+00
223.000      8.30163e+00
224.000      8.33893e+00
225.000      8.39799e+00
226.000      8.47016e+00
227.000      8.54605e+00
228.000      8.61682e+00
229.000      8.67544e+00
230.000      8.71775e+00
231.000      8.74322e+00
232.000      8.75522e+00
233.000      8.76043e+00
234.000      8.76718e+00
235.000      8.78266e+00
236.000      8.80956e+00
237.000      8.84302e+00
