# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87502e-01
11.000      1.04752e-01
12.000      5.53798e-02
13.000      2.77450e-02
14.000      1.32886e-02
15.000      6.41115e-03
16.000      3.95532e-03
17.000      4.72364e-03
18.000      9.30672e-03
19.000      2.03713e-02
20.000      4.34492e-02
21.000      8.81281e-02
22.000      1.69317e-01
23.000      3.07943e-01
24.000      5.30132e-01
25.000      8.63845e-01
26.000      1.33238e+00
27.000      1.94521e+00
28.000      2.68812e+00
29.000      3.51625e+00
30.000      4.35373e+00
31.000      5.10266e+00
32.000      5.66093e+00
33.000      5.94480e+00
34.000      5.90947e+00
35.000      5.56070e+00
36.000      4.95335e+00
37.000      4.17748e+00
38.000      3.33695e+00
39.000      2.52781e+00
40.000      1.82290e+00
41.000      1.26609e+00
42.000      8.75583e-01
43.000      6.53145e-01
44.000      5.94555e-01
45.000      6.97314e-01
46.000      9.62985e-01
47.000      1.39351e+00
48.000      1.98281e+00
49.000      2.70671e+00
50.000      3.51533e+00
51.000      4.33192e+00
52.000      5.06079e+00
53.000      5.60363e+00
54.000      5.88041e+00
55.000      5.84833e+00
56.000      5.51257e+00
57.000      4.92502e+00
58.000      4.17140e+00
59.000      3.35148e+00
60.000      2.55886e+00
61.000      1.86646e+00
62.000      1.32067e+00
63.000      9.44166e-01
64.000      7.43997e-01
65.000      7.20734e-01
66.000      8.74682e-01
67.000      1.20672e+00
68.000      1.71350e+00
69.000      2.37909e+00
70.000      3.16668e+00
71.000      4.01522e+00
72.000      4.84435e+00
73.000      5.56884e+00
74.000      6.11970e+00
75.000      6.46539e+00
76.000      6.62571e+00
77.000      6.67179e+00
78.000      6.71100e+00
79.000      6.86080e+00
80.000      7.21996e+00
81.000      7.84676e+00
82.000      8.75037e+00
83.000      9.89620e+00
84.000      1.12203e+01
85.000      1.26449e+01
86.000      1.40877e+01
87.000      1.54633e+01
88.000      1.66804e+01
89.000      1.76397e+01
90.000      1.82419e+01
91.000      1.84049e+01
92.000      1.80869e+01
93.000      1.73053e+01
94.000      1.61423e+01
95.000      1.47333e+01
96.000      1.32388e+01
97.000      1.18118e+01
98.000      1.05712e+01
99.000      9.58986e+00
100.000      8.90051e+00
101.000      8.51221e+00
102.000      8.42858e+00
103.000      8.65818e+00
104.000      9.21323e+00
105.000      1.00991e+01
106.000      1.13011e+01
107.000      1.27760e+01
108.000      1.44515e+01
109.000      1.62328e+01
110.000      1.80117e+01
111.000      1.96753e+01
112.000      2.11119e+01
113.000      2.22178e+01
114.000      2.29065e+01
115.000      2.31235e+01
116.000      2.28616e+01
117.000      2.21731e+01
118.000      2.11701e+01
119.000      2.00094e+01
120.000      1.88647e+01
121.000      1.78923e+01
122.000      1.71996e+01
123.000      1.68275e+01
124.000      1.67476e+01
125.000      1.68767e+01
126.000      1.71006e+01
127.000      1.72997e+01
128.000      1.73706e+01
129.000      1.72391e+01
130.000      1.68638e+01
131.000      1.62342e+01
132.000      1.53648e+01
133.000      1.42898e+01
134.000      1.30581e+01
135.000      1.17297e+01
136.000      1.03716e+01
137.000      9.05174e+00
138.000      7.83166e+00
139.000      6.75858e+00
140.000      5.85829e+00
141.000      5.13160e+00
142.000      4.55570e+00
143.000      4.09060e+00
144.000      3.68929e+00
145.000      3.30896e+00
146.000      2.92009e+00
147.000      2.51124e+00
148.000      2.08831e+00
149.000      1.66942e+00
150.000      1.27746e+00
151.000      9.32847e-01
152.000      6.48652e-01
153.000      4.28831e-01
154.000      2.69282e-01
155.000      1.60593e-01
156.000      9.12139e-02
157.000      5.01003e-02
158.000      2.84409e-02
159.000      2.05230e-02
160.000      2.40671e-02
161.000      4.03771e-02
162.000      7.44985e-02
163.000      1.35347e-01
164.000      2.35542e-01
165.000      3.90569e-01
166.000      6.16930e-01
167.000      9.29250e-01
168.000      1.33673e+00
169.000      1.83981e+00
170.000      2.42817e+00
171.000      3.08100e+00
172.000      3.77001e+00
173.000      4.46462e+00
174.000      5.13818e+00
175.000      5.77362e+00
176.000      6.36706e+00
177.000      6.92856e+00
178.000      7.47978e+00
179.000      8.04936e+00
180.000      8.66659e+00
181.000      9.35464e+00
182.000      1.01244e+01
183.000      1.09695e+01
184.000      1.18649e+01
185.000      1.27681e+01
186.000      1.36251e+01
187.000      1.43803e+01
188.000      1.49874e+01
189.000      1.54201e+01
190.000      1.56781e+01
191.000      1.57875e+01
192.000      1.57945e+01
193.000      1.57550e+01
194.000      1.57225e+01
195.000      1.57391e+01
196.000      1.58316e+01
197.000      1.60131e+01
198.000      1.62878e+01
199.000      1.66571e+01
200.000      1.71217e+01
201.000      1.76804e+01
202.000      1.83246e+01
203.000      1.90326e+01
204.000      1.97668e+01
205.000      2.04762e+01
206.000      2.11048e+01
207.000      2.16036e+01
208.000      2.19432e+01
209.000      2.21205e+01
210.000      2.21597e+01
211.000      2.21040e+01
212.000      2.20024e+01
213.000      2.18940e+01
214.000      2.17964e+01
215.000      2.17009e+01
216.000      2.15770e+01
217.000      2.13848e+01
218.000      2.10913e+01
219.000      2.06856e+01
220.000      2.01874e+01
221.000      1.96468e+01
222.000      1.91348e+01
223.000      1.87282e+01
224.000      1.84930e+01
225.000      1.84717e+01
226.000      1.86767e+01
227.000      1.90910e+01
228.000      1.96740e+01
229.000      2.03696e+01
230.000      2.11145e+01
231.000      2.18441e+01
232.000      2.24967e+01
233.000      2.30162e+01
234.000      2.33550e+01
235.000      2.34776e+01
236.000      2.33655e+01
237.000      2.30211e+01
