# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53612e-02
13.000      2.76868e-02
14.000      1.31168e-02
15.000      5.93180e-03
16.000      2.69100e-03
17.000      1.57250e-03
18.000      1.88726e-03
19.000      3.87328e-03
20.000      8.81749e-03
21.000      1.95342e-02
22.000      4.12022e-02
23.000      8.24806e-02
24.000      1.56649e-01
25.000      2.82268e-01
26.000      4.82600e-01
27.000      7.82967e-01
28.000      1.20549e+00
29.000      1.76146e+00
30.000      2.44287e+00
31.000      3.21564e+00
32.000      4.01778e+00
33.000      4.76504e+00
34.000      5.36431e+00
35.000      5.73226e+00
36.000      5.81428e+00
37.000      5.59775e+00
38.000      5.11523e+00
39.000      4.43654e+00
40.000      3.65239e+00
41.000      2.85492e+00
42.000      2.12119e+00
43.000      1.50351e+00
44.000      1.02823e+00
45.000      7.01221e-01
46.000      5.16948e-01
47.000      4.67683e-01
48.000      5.49882e-01
49.000      7.66148e-01
50.000      1.12239e+00
51.000      1.62095e+00
52.000      2.25175e+00
53.000      2.98423e+00
54.000      3.76337e+00
55.000      4.51242e+00
56.000      5.14318e+00
57.000      5.57217e+00
58.000      5.73839e+00
59.000      5.61746e+00
60.000      5.22753e+00
61.000      4.62492e+00
62.000      3.89115e+00
63.000      3.11561e+00
64.000      2.37913e+00
65.000      1.74302e+00
66.000      1.24535e+00
67.000      9.03861e-01
68.000      7.22745e-01
69.000      6.99854e-01
70.000      8.31503e-01
71.000      1.11328e+00
72.000      1.53704e+00
73.000      2.08572e+00
74.000      2.72867e+00
75.000      3.42011e+00
76.000      4.10253e+00
77.000      4.71526e+00
78.000      5.20623e+00
79.000      5.54409e+00
80.000      5.72680e+00
81.000      5.78442e+00
82.000      5.77472e+00
83.000      5.77286e+00
84.000      5.85738e+00
85.000      6.09603e+00
86.000      6.53454e+00
87.000      7.19068e+00
88.000      8.05394e+00
89.000      9.08980e+00
90.000      1.02461e+01
91.000      1.14595e+01
92.000      1.26598e+01
93.000      1.37738e+01
94.000      1.47280e+01
95.000      1.54538e+01
96.000      1.58934e+01
97.000      1.60073e+01
98.000      1.57807e+01
99.000      1.52275e+01
100.000      1.43900e+01
101.000      1.33348e+01
102.000      1.21446e+01
103.000      1.09091e+01
104.000      9.71421e+00
105.000      8.63341e+00
106.000      7.72156e+00
107.000      7.01294e+00
108.000      6.52336e+00
109.000      6.25530e+00
110.000      6.20413e+00
111.000      6.36313e+00
112.000      6.72562e+00
113.000      7.28379e+00
114.000      8.02505e+00
115.000      8.92791e+00
116.000      9.95919e+00
117.000      1.10741e+01
118.000      1.22193e+01
119.000      1.33389e+01
120.000      1.43805e+01
121.000      1.53004e+01
122.000      1.60666e+01
123.000      1.66582e+01
124.000      1.70639e+01
125.000      1.72791e+01
126.000      1.73055e+01
127.000      1.71515e+01
128.000      1.68341e+01
129.000      1.63797e+01
130.000      1.58222e+01
131.000      1.51994e+01
132.000      1.45475e+01
133.000      1.38965e+01
134.000      1.32690e+01
135.000      1.26816e+01
136.000      1.21474e+01
137.000      1.16793e+01
138.000      1.12890e+01
139.000      1.09853e+01
140.000      1.07693e+01
141.000      1.06326e+01
142.000      1.05579e+01
143.000      1.05232e+01
144.000      1.05083e+01
145.000      1.05002e+01
146.000      1.04954e+01
147.000      1.04968e+01
148.000      1.05079e+01
149.000      1.05254e+01
150.000      1.05347e+01
151.000      1.05111e+01
152.000      1.04254e+01
153.000      1.02537e+01
154.000      9.98539e+00
155.000      9.62828e+00
156.000      9.20704e+00
157.000      8.75673e+00
158.000      8.31387e+00
159.000      7.90867e+00
160.000      7.56106e+00
161.000      7.28128e+00
162.000      7.07360e+00
163.000      6.94076e+00
164.000      6.88663e+00
165.000      6.91623e+00
166.000      7.03349e+00
167.000      7.23843e+00
168.000      7.52519e+00
169.000      7.88187e+00
170.000      8.29184e+00
171.000      8.73583e+00
172.000      9.19419e+00
173.000      9.64880e+00
174.000      1.00847e+01
175.000      1.04917e+01
176.000      1.08646e+01
177.000      1.12046e+01
178.000      1.15173e+01
179.000      1.18123e+01
180.000      1.21002e+01
181.000      1.23903e+01
182.000      1.26883e+01
183.000      1.29941e+01
184.000      1.33021e+01
185.000      1.36022e+01
186.000      1.38834e+01
187.000      1.41392e+01
188.000      1.43716e+01
189.000      1.45937e+01
190.000      1.48282e+01
191.000      1.51024e+01
192.000      1.54405e+01
193.000      1.58569e+01
194.000      1.63517e+01
195.000      1.69111e+01
196.000      1.75106e+01
197.000      1.81199e+01
198.000      1.87065e+01
199.000      1.92371e+01
200.000      1.96765e+01
201.000      1.99875e+01
202.000      2.01310e+01
203.000      2.00697e+01
204.000      1.97744e+01
205.000      1.92303e+01
206.000      1.84427e+01
207.000      1.74396e+01
208.000      1.62706e+01
209.000      1.50017e+01
210.000      1.37074e+01
211.000      1.24614e+01
212.000      1.13268e+01
213.000      1.03494e+01
214.000      9.55414e+00
215.000      8.94624e+00
216.000      8.51632e+00
217.000      8.24770e+00
218.000      8.12365e+00
219.000      8.13207e+00
220.000      8.26626e+00
221.000      8.52186e+00
222.000      8.89146e+00
223.000      9.35918e+00
224.000      9.89778e+00
225.000      1.04697e+01
226.000      1.10323e+01
227.000      1.15461e+01
228.000      1.19831e+01
229.000      1.23330e+01
230.000      1.26054e+01
231.000      1.28255e+01
232.000      1.30272e+01
233.000      1.32435e+01
234.000      1.34982e+01
235.000      1.38021e+01
236.000      1.41522e+01
237.000      1.45361e+01
