# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30935e-02
15.000      5.86045e-03
16.000      2.48450e-03
17.000      1.00637e-03
18.000      4.17044e-04
19.000      2.56948e-04
20.000      3.93454e-04
21.000      9.53577e-04
22.000      2.40670e-03
23.000      5.82524e-03
24.000      1.33803e-02
25.000      2.91317e-02
26.000      6.01152e-02
27.000      1.17585e-01
28.000      2.18026e-01
29.000      3.83259e-01
30.000      6.38766e-01
31.000      1.00948e+00
32.000      1.51284e+00
33.000      2.15014e+00
34.000      2.89835e+00
35.000      3.70576e+00
36.000      4.49442e+00
37.000      5.17088e+00
38.000      5.64377e+00
39.000      5.84394e+00
40.000      5.74097e+00
41.000      5.35074e+00
42.000      4.73145e+00
43.000      3.96940e+00
44.000      3.15939e+00
45.000      2.38585e+00
46.000      1.70970e+00
47.000      1.16347e+00
48.000      7.54041e-01
49.000      4.70349e-01
50.000      2.92843e-01
51.000      2.02037e-01
52.000      1.84642e-01
53.000      2.36826e-01
54.000      3.64657e-01
55.000      5.81941e-01
56.000      9.05610e-01
57.000      1.34903e+00
58.000      1.91420e+00
59.000      2.58447e+00
60.000      3.32025e+00
61.000      4.05983e+00
62.000      4.72643e+00
63.000      5.24089e+00
64.000      5.53692e+00
65.000      5.57514e+00
66.000      5.35153e+00
67.000      4.89803e+00
68.000      4.27517e+00
69.000      3.55908e+00
70.000      2.82686e+00
71.000      2.14413e+00
72.000      1.55761e+00
73.000      1.09359e+00
74.000      7.61539e-01
75.000      5.60584e-01
76.000      4.86650e-01
77.000      5.37818e-01
78.000      7.16484e-01
79.000      1.02768e+00
80.000      1.47392e+00
81.000      2.04806e+00
82.000      2.72620e+00
83.000      3.46359e+00
84.000      4.19558e+00
85.000      4.84492e+00
86.000      5.33473e+00
87.000      5.60423e+00
88.000      5.62351e+00
89.000      5.40303e+00
90.000      4.99527e+00
91.000      4.48807e+00
92.000      3.99131e+00
93.000      3.62039e+00
94.000      3.47953e+00
95.000      3.64769e+00
96.000      4.16826e+00
97.000      5.04319e+00
98.000      6.23176e+00
99.000      7.65447e+00
100.000      9.20239e+00
101.000      1.07515e+01
102.000      1.21799e+01
103.000      1.33850e+01
104.000      1.42966e+01
105.000      1.48822e+01
106.000      1.51448e+01
107.000      1.51136e+01
108.000      1.48315e+01
109.000      1.43436e+01
110.000      1.36898e+01
111.000      1.29029e+01
112.000      1.20113e+01
113.000      1.10442e+01
114.000      1.00363e+01
115.000      9.02808e+00
116.000      8.06359e+00
117.000      7.18371e+00
118.000      6.41946e+00
119.000      5.78751e+00
120.000      5.29054e+00
121.000      4.92291e+00
122.000      4.67979e+00
123.000      4.56632e+00
124.000      4.60272e+00
125.000      4.82275e+00
126.000      5.26523e+00
127.000      5.96088e+00
128.000      6.91891e+00
129.000      8.11746e+00
130.000      9.50129e+00
131.000      1.09874e+01
132.000      1.24768e+01
133.000      1.38698e+01
134.000      1.50794e+01
135.000      1.60416e+01
136.000      1.67198e+01
137.000      1.71044e+01
138.000      1.72086e+01
139.000      1.70631e+01
140.000      1.67116e+01
141.000      1.62055e+01
142.000      1.56000e+01
143.000      1.49487e+01
144.000      1.42978e+01
145.000      1.36804e+01
146.000      1.31132e+01
147.000      1.25961e+01
148.000      1.21163e+01
149.000      1.16544e+01
150.000      1.11922e+01
151.000      1.07180e+01
152.000      1.02300e+01
153.000      9.73525e+00
154.000      9.24818e+00
155.000      8.78743e+00
156.000      8.37349e+00
157.000      8.02678e+00
158.000      7.76580e+00
159.000      7.60488e+00
160.000      7.55132e+00
161.000      7.60281e+00
162.000      7.74611e+00
163.000      7.95829e+00
164.000      8.21082e+00
165.000      8.47581e+00
166.000      8.73258e+00
167.000      8.97232e+00
168.000      9.19927e+00
169.000      9.42766e+00
170.000      9.67550e+00
171.000      9.95739e+00
172.000      1.02787e+01
173.000      1.06331e+01
174.000      1.10043e+01
175.000      1.13707e+01
176.000      1.17108e+01
177.000      1.20082e+01
178.000      1.22530e+01
179.000      1.24411e+01
180.000      1.25710e+01
181.000      1.26414e+01
182.000      1.26495e+01
183.000      1.25914e+01
184.000      1.24649e+01
185.000      1.22724e+01
186.000      1.20239e+01
187.000      1.17375e+01
188.000      1.14388e+01
189.000      1.11569e+01
190.000      1.09200e+01
191.000      1.07508e+01
192.000      1.06628e+01
193.000      1.06595e+01
194.000      1.07350e+01
195.000      1.08762e+01
196.000      1.10662e+01
197.000      1.12863e+01
198.000      1.15176e+01
199.000      1.17414e+01
200.000      1.19397e+01
201.000      1.20950e+01
202.000      1.21915e+01
203.000      1.22164e+01
204.000      1.21619e+01
205.000      1.20261e+01
206.000      1.18132e+01
207.000      1.15322e+01
208.000      1.11953e+01
209.000      1.08161e+01
210.000      1.04075e+01
211.000      9.98219e+00
212.000      9.55209e+00
213.000      9.12936e+00
214.000      8.72667e+00
215.000      8.35750e+00
216.000      8.03624e+00
217.000      7.77803e+00
218.000      7.59818e+00
219.000      7.51078e+00
220.000      7.52608e+00
221.000      7.64700e+00
222.000      7.86547e+00
223.000      8.16027e+00
224.000      8.49759e+00
225.000      8.83509e+00
226.000      9.12891e+00
227.000      9.34181e+00
228.000      9.45030e+00
229.000      9.44875e+00
230.000      9.34942e+00
231.000      9.17899e+00
232.000      8.97283e+00
233.000      8.76861e+00
234.000      8.60088e+00
235.000      8.49719e+00
236.000      8.47563e+00
237.000      8.54350e+00
