# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76803e-02
14.000      1.30960e-02
15.000      5.86871e-03
16.000      2.51054e-03
17.000      1.08401e-03
18.000      6.35993e-04
19.000      8.40732e-04
20.000      1.86492e-03
21.000      4.45905e-03
22.000      1.02976e-02
23.000      2.26033e-02
24.000      4.70639e-02
25.000      9.29471e-02
26.000      1.74133e-01
27.000      3.09531e-01
28.000      5.22147e-01
29.000      8.36056e-01
30.000      1.27093e+00
31.000      1.83460e+00
32.000      2.51527e+00
33.000      3.27595e+00
34.000      4.05397e+00
35.000      4.76750e+00
36.000      5.32890e+00
37.000      5.66213e+00
38.000      5.71961e+00
39.000      5.49333e+00
40.000      5.01663e+00
41.000      4.35620e+00
42.000      3.59688e+00
43.000      2.82400e+00
44.000      2.10840e+00
45.000      1.49744e+00
46.000      1.01324e+00
47.000      6.56775e-01
48.000      4.15555e-01
49.000      2.71928e-01
50.000      2.10172e-01
51.000      2.21199e-01
52.000      3.04575e-01
53.000      4.67964e-01
54.000      7.24227e-01
55.000      1.08654e+00
56.000      1.56216e+00
57.000      2.14582e+00
58.000      2.81449e+00
59.000      3.52506e+00
60.000      4.21665e+00
61.000      4.81787e+00
62.000      5.25823e+00
63.000      5.48136e+00
64.000      5.45663e+00
65.000      5.18609e+00
66.000      4.70459e+00
67.000      4.07291e+00
68.000      3.36599e+00
69.000      2.65959e+00
70.000      2.01895e+00
71.000      1.49216e+00
72.000      1.10881e+00
73.000      8.83054e-01
74.000      8.18430e-01
75.000      9.12058e-01
76.000      1.15632e+00
77.000      1.53760e+00
78.000      2.03326e+00
79.000      2.60877e+00
80.000      3.21748e+00
81.000      3.80444e+00
82.000      4.31422e+00
83.000      4.70116e+00
84.000      4.93916e+00
85.000      5.02823e+00
86.000      4.99585e+00
87.000      4.89284e+00
88.000      4.78497e+00
89.000      4.74236e+00
90.000      4.82869e+00
91.000      5.09204e+00
92.000      5.55833e+00
93.000      6.22849e+00
94.000      7.07943e+00
95.000      8.06872e+00
96.000      9.14167e+00
97.000      1.02389e+01
98.000      1.13025e+01
99.000      1.22790e+01
100.000      1.31208e+01
101.000      1.37857e+01
102.000      1.42375e+01
103.000      1.44494e+01
104.000      1.44076e+01
105.000      1.41161e+01
106.000      1.35984e+01
107.000      1.28958e+01
108.000      1.20632e+01
109.000      1.11615e+01
110.000      1.02509e+01
111.000      9.38597e+00
112.000      8.61259e+00
113.000      7.96718e+00
114.000      7.47758e+00
115.000      7.16451e+00
116.000      7.04297e+00
117.000      7.12292e+00
118.000      7.40842e+00
119.000      7.89516e+00
120.000      8.56685e+00
121.000      9.39193e+00
122.000      1.03227e+01
123.000      1.12982e+01
124.000      1.22516e+01
125.000      1.31201e+01
126.000      1.38544e+01
127.000      1.44261e+01
128.000      1.48295e+01
129.000      1.50785e+01
130.000      1.52005e+01
131.000      1.52278e+01
132.000      1.51898e+01
133.000      1.51078e+01
134.000      1.49922e+01
135.000      1.48437e+01
136.000      1.46568e+01
137.000      1.44257e+01
138.000      1.41488e+01
139.000      1.38325e+01
140.000      1.34899e+01
141.000      1.31380e+01
142.000      1.27924e+01
143.000      1.24630e+01
144.000      1.21527e+01
145.000      1.18575e+01
146.000      1.15704e+01
147.000      1.12837e+01
148.000      1.09911e+01
149.000      1.06881e+01
150.000      1.03709e+01
151.000      1.00360e+01
152.000      9.67895e+00
153.000      9.29494e+00
154.000      8.87937e+00
155.000      8.42940e+00
156.000      7.94638e+00
157.000      7.43883e+00
158.000      6.92477e+00
159.000      6.43201e+00
160.000      5.99476e+00
161.000      5.64672e+00
162.000      5.41235e+00
163.000      5.29915e+00
164.000      5.29412e+00
165.000      5.36572e+00
166.000      5.47097e+00
167.000      5.56505e+00
168.000      5.61071e+00
169.000      5.58492e+00
170.000      5.48179e+00
171.000      5.31183e+00
172.000      5.09838e+00
173.000      4.87204e+00
174.000      4.66419e+00
175.000      4.50046e+00
176.000      4.39558e+00
177.000      4.35066e+00
178.000      4.35397e+00
179.000      4.38495e+00
180.000      4.42040e+00
181.000      4.44100e+00
182.000      4.43619e+00
183.000      4.40642e+00
184.000      4.36273e+00
185.000      4.32417e+00
186.000      4.31415e+00
187.000      4.35606e+00
188.000      4.46870e+00
189.000      4.66185e+00
190.000      4.93288e+00
191.000      5.26573e+00
192.000      5.63287e+00
193.000      6.00060e+00
194.000      6.33598e+00
195.000      6.61357e+00
196.000      6.81978e+00
197.000      6.95367e+00
198.000      7.02453e+00
199.000      7.04725e+00
200.000      7.03759e+00
201.000      7.00878e+00
202.000      6.97053e+00
203.000      6.93032e+00
204.000      6.89596e+00
205.000      6.87781e+00
206.000      6.88919e+00
207.000      6.94405e+00
208.000      7.05279e+00
209.000      7.21786e+00
210.000      7.43141e+00
211.000      7.67659e+00
212.000      7.93224e+00
213.000      8.17938e+00
214.000      8.40684e+00
215.000      8.61380e+00
216.000      8.80850e+00
217.000      9.00382e+00
218.000      9.21150e+00
219.000      9.43708e+00
220.000      9.67702e+00
221.000      9.91874e+00
222.000      1.01436e+01
223.000      1.03319e+01
224.000      1.04695e+01
225.000      1.05528e+01
226.000      1.05914e+01
227.000      1.06062e+01
228.000      1.06230e+01
229.000      1.06625e+01
230.000      1.07319e+01
231.000      1.08192e+01
232.000      1.08942e+01
233.000      1.09163e+01
234.000      1.08449e+01
235.000      1.06513e+01
236.000      1.03267e+01
237.000      9.88587e+00
