# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85939e-03
16.000      2.48074e-03
17.000      9.93776e-04
18.000      3.77143e-04
19.000      1.37238e-04
20.000      5.34062e-05
21.000      3.90428e-05
22.000      7.81271e-05
23.000      2.12458e-04
24.000      5.74135e-04
25.000      1.47805e-03
26.000      3.60969e-03
27.000      8.36093e-03
28.000      1.83707e-02
29.000      3.82998e-02
30.000      7.57867e-02
31.000      1.42382e-01
32.000      2.54059e-01
33.000      4.30722e-01
34.000      6.94099e-01
35.000      1.06363e+00
36.000      1.55060e+00
37.000      2.15151e+00
38.000      2.84254e+00
39.000      3.57746e+00
40.000      4.29052e+00
41.000      4.90514e+00
42.000      5.34698e+00
43.000      5.55844e+00
44.000      5.51082e+00
45.000      5.21060e+00
46.000      4.69801e+00
47.000      4.03831e+00
48.000      3.30838e+00
49.000      2.58228e+00
50.000      1.91946e+00
51.000      1.35816e+00
52.000      9.14373e-01
53.000      5.85510e-01
54.000      3.56613e-01
55.000      2.06957e-01
56.000      1.15525e-01
57.000      6.46255e-02
58.000      4.17560e-02
59.000      4.02537e-02
60.000      5.93452e-02
61.000      1.04010e-01
62.000      1.84715e-01
63.000      3.16719e-01
64.000      5.18444e-01
65.000      8.08428e-01
66.000      1.20073e+00
67.000      1.69934e+00
68.000      2.29276e+00
69.000      2.95071e+00
70.000      3.62447e+00
71.000      4.25205e+00
72.000      4.76764e+00
73.000      5.11335e+00
74.000      5.25035e+00
75.000      5.16617e+00
76.000      4.87644e+00
77.000      4.42065e+00
78.000      3.85384e+00
79.000      3.23656e+00
80.000      2.62588e+00
81.000      2.06920e+00
82.000      1.60119e+00
83.000      1.24349e+00
84.000      1.00609e+00
85.000      8.89224e-01
86.000      8.85356e-01
87.000      9.80808e-01
88.000      1.15736e+00
89.000      1.39394e+00
90.000      1.66863e+00
91.000      1.96077e+00
92.000      2.25287e+00
93.000      2.53192e+00
94.000      2.78980e+00
95.000      3.02272e+00
96.000      3.22990e+00
97.000      3.41180e+00
98.000      3.56861e+00
99.000      3.69941e+00
100.000      3.80263e+00
101.000      3.87794e+00
102.000      3.92907e+00
103.000      3.96654e+00
104.000      4.00901e+00
105.000      4.08200e+00
106.000      4.21394e+00
107.000      4.43038e+00
108.000      4.74810e+00
109.000      5.17108e+00
110.000      5.68947e+00
111.000      6.28150e+00
112.000      6.91727e+00
113.000      7.56277e+00
114.000      8.18319e+00
115.000      8.74530e+00
116.000      9.21974e+00
117.000      9.58404e+00
118.000      9.82636e+00
119.000      9.94893e+00
120.000      9.96941e+00
121.000      9.91840e+00
122.000      9.83287e+00
123.000      9.74695e+00
124.000      9.68285e+00
125.000      9.64493e+00
126.000      9.61896e+00
127.000      9.57667e+00
128.000      9.48400e+00
129.000      9.31043e+00
130.000      9.03681e+00
131.000      8.66039e+00
132.000      8.19651e+00
133.000      7.67721e+00
134.000      7.14748e+00
135.000      6.65927e+00
136.000      6.26363e+00
137.000      6.00178e+00
138.000      5.89669e+00
139.000      5.94727e+00
140.000      6.12730e+00
141.000      6.39021e+00
142.000      6.67877e+00
143.000      6.93749e+00
144.000      7.12416e+00
145.000      7.21753e+00
146.000      7.21945e+00
147.000      7.15148e+00
148.000      7.04786e+00
149.000      6.94740e+00
150.000      6.88655e+00
151.000      6.89540e+00
152.000      6.99672e+00
153.000      7.20713e+00
154.000      7.53882e+00
155.000      7.99999e+00
156.000      8.59307e+00
157.000      9.31084e+00
158.000      1.01319e+01
159.000      1.10175e+01
160.000      1.19118e+01
161.000      1.27474e+01
162.000      1.34550e+01
163.000      1.39760e+01
164.000      1.42747e+01
165.000      1.43455e+01
166.000      1.42138e+01
167.000      1.39283e+01
168.000      1.35480e+01
169.000      1.31269e+01
170.000      1.27010e+01
171.000      1.22824e+01
172.000      1.18606e+01
173.000      1.14104e+01
174.000      1.09036e+01
175.000      1.03202e+01
176.000      9.65574e+00
177.000      8.92365e+00
178.000      8.15221e+00
179.000      7.37828e+00
180.000      6.64011e+00
181.000      5.97123e+00
182.000      5.39660e+00
183.000      4.93103e+00
184.000      4.57933e+00
185.000      4.33743e+00
186.000      4.19406e+00
187.000      4.13263e+00
188.000      4.13332e+00
189.000      4.17531e+00
190.000      4.23926e+00
191.000      4.30976e+00
192.000      4.37776e+00
193.000      4.44249e+00
194.000      4.51200e+00
195.000      4.60171e+00
196.000      4.73059e+00
197.000      4.91571e+00
198.000      5.16664e+00
199.000      5.48172e+00
200.000      5.84761e+00
201.000      6.24233e+00
202.000      6.64046e+00
203.000      7.01860e+00
204.000      7.35911e+00
205.000      7.65127e+00
206.000      7.89002e+00
207.000      8.07308e+00
208.000      8.19775e+00
209.000      8.25841e+00
210.000      8.24542e+00
211.000      8.14637e+00
212.000      7.94936e+00
213.000      7.64801e+00
214.000      7.24649e+00
215.000      6.76256e+00
216.000      6.22724e+00
217.000      5.68018e+00
218.000      5.16213e+00
219.000      4.70644e+00
220.000      4.33212e+00
221.000      4.04042e+00
222.000      3.81567e+00
223.000      3.62992e+00
224.000      3.45004e+00
225.000      3.24558e+00
226.000      2.99546e+00
227.000      2.69204e+00
228.000      2.34184e+00
229.000      1.96291e+00
230.000      1.57976e+00
231.000      1.21751e+00
232.000      8.96713e-01
233.000      6.30130e-01
234.000      4.21934e-01
235.000      2.68935e-01
236.000      1.63030e-01
237.000      9.39286e-02
