# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76800e-02
14.000      1.30950e-02
15.000      5.86547e-03
16.000      2.50067e-03
17.000      1.05563e-03
18.000      5.59034e-04
19.000      6.44009e-04
20.000      1.39121e-03
21.000      3.38520e-03
22.000      8.00782e-03
23.000      1.80155e-02
24.000      3.84372e-02
25.000      7.77488e-02
26.000      1.49099e-01
27.000      2.71090e-01
28.000      4.67338e-01
29.000      7.63920e-01
30.000      1.18409e+00
31.000      1.74044e+00
32.000      2.42600e+00
33.000      3.20697e+00
34.000      4.02058e+00
35.000      4.78065e+00
36.000      5.39140e+00
37.000      5.76694e+00
38.000      5.85097e+00
39.000      5.63064e+00
40.000      5.13975e+00
41.000      4.45027e+00
42.000      3.65510e+00
43.000      2.84775e+00
44.000      2.10508e+00
45.000      1.47731e+00
46.000      9.86494e-01
47.000      6.31923e-01
48.000      3.99233e-01
49.000      2.70115e-01
50.000      2.30250e-01
51.000      2.74263e-01
52.000      4.07301e-01
53.000      6.43211e-01
54.000      9.99450e-01
55.000      1.48923e+00
56.000      2.11215e+00
57.000      2.84561e+00
58.000      3.63991e+00
59.000      4.42012e+00
60.000      5.09582e+00
61.000      5.57766e+00
62.000      5.79654e+00
63.000      5.71996e+00
64.000      5.36012e+00
65.000      4.77113e+00
66.000      4.03646e+00
67.000      3.25077e+00
68.000      2.50189e+00
69.000      1.85783e+00
70.000      1.36113e+00
71.000      1.03014e+00
72.000      8.64596e-01
73.000      8.52470e-01
74.000      9.75663e-01
75.000      1.21351e+00
76.000      1.54434e+00
77.000      1.94599e+00
78.000      2.39588e+00
79.000      2.87116e+00
80.000      3.34857e+00
81.000      3.80422e+00
82.000      4.21354e+00
83.000      4.55236e+00
84.000      4.80012e+00
85.000      4.94530e+00
86.000      4.99206e+00
87.000      4.96556e+00
88.000      4.91332e+00
89.000      4.90053e+00
90.000      4.99946e+00
91.000      5.27509e+00
92.000      5.77096e+00
93.000      6.49913e+00
94.000      7.43702e+00
95.000      8.53145e+00
96.000      9.70827e+00
97.000      1.08845e+01
98.000      1.19799e+01
99.000      1.29254e+01
100.000      1.36679e+01
101.000      1.41720e+01
102.000      1.44194e+01
103.000      1.44076e+01
104.000      1.41484e+01
105.000      1.36671e+01
106.000      1.30010e+01
107.000      1.21977e+01
108.000      1.13119e+01
109.000      1.04002e+01
110.000      9.51527e+00
111.000      8.70017e+00
112.000      7.98417e+00
113.000      7.38199e+00
114.000      6.89665e+00
115.000      6.52509e+00
116.000      6.26493e+00
117.000      6.12004e+00
118.000      6.10306e+00
119.000      6.23391e+00
120.000      6.53451e+00
121.000      7.02122e+00
122.000      7.69705e+00
123.000      8.54588e+00
124.000      9.53056e+00
125.000      1.05956e+01
126.000      1.16742e+01
127.000      1.26980e+01
128.000      1.36069e+01
129.000      1.43570e+01
130.000      1.49248e+01
131.000      1.53062e+01
132.000      1.55124e+01
133.000      1.55634e+01
134.000      1.54818e+01
135.000      1.52892e+01
136.000      1.50039e+01
137.000      1.46424e+01
138.000      1.42207e+01
139.000      1.37565e+01
140.000      1.32694e+01
141.000      1.27796e+01
142.000      1.23051e+01
143.000      1.18593e+01
144.000      1.14489e+01
145.000      1.10742e+01
146.000      1.07308e+01
147.000      1.04132e+01
148.000      1.01178e+01
149.000      9.84537e+00
150.000      9.60220e+00
151.000      9.39822e+00
152.000      9.24406e+00
153.000      9.14703e+00
154.000      9.10750e+00
155.000      9.11711e+00
156.000      9.15939e+00
157.000      9.21300e+00
158.000      9.25631e+00
159.000      9.27190e+00
160.000      9.24946e+00
161.000      9.18636e+00
162.000      9.08600e+00
163.000      8.95501e+00
164.000      8.80057e+00
165.000      8.62905e+00
166.000      8.44640e+00
167.000      8.26015e+00
168.000      8.08179e+00
169.000      7.92807e+00
170.000      7.81979e+00
171.000      7.77742e+00
172.000      7.81443e+00
173.000      7.93046e+00
174.000      8.10756e+00
175.000      8.31190e+00
176.000      8.50168e+00
177.000      8.63936e+00
178.000      8.70384e+00
179.000      8.69822e+00
180.000      8.64972e+00
181.000      8.60179e+00
182.000      8.60134e+00
183.000      8.68586e+00
184.000      8.87488e+00
185.000      9.16802e+00
186.000      9.54906e+00
187.000      9.99309e+00
188.000      1.04735e+01
189.000      1.09663e+01
190.000      1.14510e+01
191.000      1.19103e+01
192.000      1.23284e+01
193.000      1.26918e+01
194.000      1.29903e+01
195.000      1.32188e+01
196.000      1.33785e+01
197.000      1.34764e+01
198.000      1.35242e+01
199.000      1.35362e+01
200.000      1.35270e+01
201.000      1.35105e+01
202.000      1.34971e+01
203.000      1.34920e+01
204.000      1.34919e+01
205.000      1.34833e+01
206.000      1.34425e+01
207.000      1.33377e+01
208.000      1.31355e+01
209.000      1.28080e+01
210.000      1.23407e+01
211.000      1.17386e+01
212.000      1.10278e+01
213.000      1.02536e+01
214.000      9.47466e+00
215.000      8.75417e+00
216.000      8.15121e+00
217.000      7.71285e+00
218.000      7.46892e+00
219.000      7.42993e+00
220.000      7.58799e+00
221.000      7.91984e+00
222.000      8.39115e+00
223.000      8.96088e+00
224.000      9.58516e+00
225.000      1.02203e+01
226.000      1.08253e+01
227.000      1.13639e+01
228.000      1.18066e+01
229.000      1.21330e+01
230.000      1.23336e+01
231.000      1.24112e+01
232.000      1.23804e+01
233.000      1.22666e+01
234.000      1.21018e+01
235.000      1.19198e+01
236.000      1.17507e+01
237.000      1.16160e+01
