# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30934e-02
15.000      5.86005e-03
16.000      2.48305e-03
17.000      1.00141e-03
18.000      4.01103e-04
19.000      2.08485e-04
20.000      2.54256e-04
21.000      5.75859e-04
22.000      1.43855e-03
23.000      3.48162e-03
24.000      8.02366e-03
25.000      1.75749e-02
26.000      3.65885e-02
27.000      7.24148e-02
28.000      1.36283e-01
29.000      2.43939e-01
30.000      4.15367e-01
31.000      6.72932e-01
32.000      1.03744e+00
33.000      1.52218e+00
34.000      2.12583e+00
35.000      2.82613e+00
36.000      3.57676e+00
37.000      4.30980e+00
38.000      4.94449e+00
39.000      5.40146e+00
40.000      5.61895e+00
41.000      5.56650e+00
42.000      5.25195e+00
43.000      4.71951e+00
44.000      4.03960e+00
45.000      3.29357e+00
46.000      2.55803e+00
47.000      1.89275e+00
48.000      1.33460e+00
49.000      8.97678e-01
50.000      5.78104e-01
51.000      3.61117e-01
52.000      2.28249e-01
53.000      1.63111e-01
54.000      1.55157e-01
55.000      2.01407e-01
56.000      3.06386e-01
57.000      4.80505e-01
58.000      7.37089e-01
59.000      1.08820e+00
60.000      1.53969e+00
61.000      2.08621e+00
62.000      2.70733e+00
63.000      3.36600e+00
64.000      4.01040e+00
65.000      4.57959e+00
66.000      5.01242e+00
67.000      5.25795e+00
68.000      5.28514e+00
69.000      5.08922e+00
70.000      4.69307e+00
71.000      4.14307e+00
72.000      3.50050e+00
73.000      2.83086e+00
74.000      2.19375e+00
75.000      1.63587e+00
76.000      1.18820e+00
77.000      8.67394e-01
78.000      6.79913e-01
79.000      6.26994e-01
80.000      7.08399e-01
81.000      9.23618e-01
82.000      1.27012e+00
83.000      1.73938e+00
84.000      2.31222e+00
85.000      2.95550e+00
86.000      3.62188e+00
87.000      4.25371e+00
88.000      4.79078e+00
89.000      5.18066e+00
90.000      5.38932e+00
91.000      5.40963e+00
92.000      5.26525e+00
93.000      5.00886e+00
94.000      4.71436e+00
95.000      4.46442e+00
96.000      4.33592e+00
97.000      4.38641e+00
98.000      4.64480e+00
99.000      5.10826e+00
100.000      5.74588e+00
101.000      6.50749e+00
102.000      7.33484e+00
103.000      8.17225e+00
104.000      8.97390e+00
105.000      9.70700e+00
106.000      1.03510e+01
107.000      1.08943e+01
108.000      1.13308e+01
109.000      1.16563e+01
110.000      1.18672e+01
111.000      1.19606e+01
112.000      1.19353e+01
113.000      1.17936e+01
114.000      1.15423e+01
115.000      1.11931e+01
116.000      1.07621e+01
117.000      1.02678e+01
118.000      9.73038e+00
119.000      9.17047e+00
120.000      8.61056e+00
121.000      8.07644e+00
122.000      7.59846e+00
123.000      7.21046e+00
124.000      6.94589e+00
125.000      6.83112e+00
126.000      6.87809e+00
127.000      7.07873e+00
128.000      7.40375e+00
129.000      7.80704e+00
130.000      8.23507e+00
131.000      8.63902e+00
132.000      8.98583e+00
133.000      9.26466e+00
134.000      9.48647e+00
135.000      9.67690e+00
136.000      9.86496e+00
137.000      1.00717e+01
138.000      1.03026e+01
139.000      1.05465e+01
140.000      1.07797e+01
141.000      1.09747e+01
142.000      1.11083e+01
143.000      1.11678e+01
144.000      1.11532e+01
145.000      1.10764e+01
146.000      1.09582e+01
147.000      1.08248e+01
148.000      1.07037e+01
149.000      1.06202e+01
150.000      1.05928e+01
151.000      1.06300e+01
152.000      1.07271e+01
153.000      1.08657e+01
154.000      1.10160e+01
155.000      1.11418e+01
156.000      1.12078e+01
157.000      1.11864e+01
158.000      1.10632e+01
159.000      1.08400e+01
160.000      1.05335e+01
161.000      1.01715e+01
162.000      9.78654e+00
163.000      9.40869e+00
164.000      9.06025e+00
165.000      8.75269e+00
166.000      8.48708e+00
167.000      8.25710e+00
168.000      8.05307e+00
169.000      7.86543e+00
170.000      7.68663e+00
171.000      7.51152e+00
172.000      7.33705e+00
173.000      7.16214e+00
174.000      6.98818e+00
175.000      6.81980e+00
176.000      6.66531e+00
177.000      6.53642e+00
178.000      6.44700e+00
179.000      6.41121e+00
180.000      6.44113e+00
181.000      6.54410e+00
182.000      6.71986e+00
183.000      6.95843e+00
184.000      7.23935e+00
185.000      7.53354e+00
186.000      7.80780e+00
187.000      8.03151e+00
188.000      8.18354e+00
189.000      8.25751e+00
190.000      8.26329e+00
191.000      8.22421e+00
192.000      8.17057e+00
193.000      8.13153e+00
194.000      8.12792e+00
195.000      8.16810e+00
196.000      8.24786e+00
197.000      8.35379e+00
198.000      8.46828e+00
199.000      8.57394e+00
200.000      8.65606e+00
201.000      8.70295e+00
202.000      8.70522e+00
203.000      8.65573e+00
204.000      8.55088e+00
205.000      8.39324e+00
206.000      8.19369e+00
207.000      7.97137e+00
208.000      7.75040e+00
209.000      7.55383e+00
210.000      7.39710e+00
211.000      7.28362e+00
212.000      7.20482e+00
213.000      7.14495e+00
214.000      7.08918e+00
215.000      7.03189e+00
216.000      6.98190e+00
217.000      6.96233e+00
218.000      7.00474e+00
219.000      7.13929e+00
220.000      7.38411e+00
221.000      7.73752e+00
222.000      8.17582e+00
223.000      8.65755e+00
224.000      9.13310e+00
225.000      9.55643e+00
226.000      9.89528e+00
227.000      1.01366e+01
228.000      1.02857e+01
229.000      1.03600e+01
230.000      1.03808e+01
231.000      1.03646e+01
232.000      1.03205e+01
233.000      1.02500e+01
234.000      1.01523e+01
235.000      1.00292e+01
236.000      9.88841e+00
237.000      9.74219e+00
