# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30939e-02
15.000      5.86171e-03
16.000      2.48866e-03
17.000      1.01930e-03
18.000      4.55027e-04
19.000      3.62274e-04
20.000      6.69132e-04
21.000      1.63438e-03
22.000      3.99232e-03
23.000      9.30625e-03
24.000      2.05791e-02
25.000      4.31443e-02
26.000      8.57624e-02
27.000      1.61668e-01
28.000      2.89065e-01
29.000      4.90351e-01
30.000      7.89337e-01
31.000      1.20607e+00
32.000      1.74968e+00
33.000      2.41071e+00
34.000      3.15546e+00
35.000      3.92502e+00
36.000      4.64109e+00
37.000      5.21829e+00
38.000      5.58079e+00
39.000      5.67860e+00
40.000      5.49887e+00
41.000      5.06857e+00
42.000      4.44786e+00
43.000      3.71643e+00
44.000      2.95696e+00
45.000      2.24046e+00
46.000      1.61687e+00
47.000      1.11211e+00
48.000      7.30917e-01
49.000      4.63345e-01
50.000      2.92400e-01
51.000      2.01001e-01
52.000      1.77051e-01
53.000      2.16282e-01
54.000      3.22853e-01
55.000      5.07859e-01
56.000      7.85864e-01
57.000      1.16974e+00
58.000      1.66442e+00
59.000      2.26075e+00
60.000      2.93117e+00
61.000      3.62875e+00
62.000      4.29106e+00
63.000      4.84867e+00
64.000      5.23679e+00
65.000      5.40755e+00
66.000      5.33954e+00
67.000      5.04220e+00
68.000      4.55373e+00
69.000      3.93334e+00
70.000      3.24999e+00
71.000      2.57077e+00
72.000      1.95174e+00
73.000      1.43320e+00
74.000      1.03952e+00
75.000      7.82850e-01
76.000      6.68411e-01
77.000      6.99340e-01
78.000      8.79004e-01
79.000      1.20978e+00
80.000      1.68842e+00
81.000      2.29955e+00
82.000      3.00963e+00
83.000      3.76457e+00
84.000      4.49304e+00
85.000      5.11653e+00
86.000      5.56453e+00
87.000      5.79129e+00
88.000      5.78926e+00
89.000      5.59483e+00
90.000      5.28383e+00
91.000      4.95729e+00
92.000      4.72101e+00
93.000      4.66424e+00
94.000      4.84307e+00
95.000      5.27217e+00
96.000      5.92648e+00
97.000      6.75091e+00
98.000      7.67471e+00
99.000      8.62593e+00
100.000      9.54243e+00
101.000      1.03775e+01
102.000      1.11002e+01
103.000      1.16923e+01
104.000      1.21439e+01
105.000      1.24497e+01
106.000      1.26080e+01
107.000      1.26201e+01
108.000      1.24917e+01
109.000      1.22338e+01
110.000      1.18618e+01
111.000      1.13950e+01
112.000      1.08542e+01
113.000      1.02604e+01
114.000      9.63551e+00
115.000      9.00313e+00
116.000      8.39155e+00
117.000      7.83536e+00
118.000      7.37557e+00
119.000      7.05666e+00
120.000      6.92088e+00
121.000      7.00055e+00
122.000      7.31030e+00
123.000      7.84120e+00
124.000      8.55879e+00
125.000      9.40570e+00
126.000      1.03090e+01
127.000      1.11904e+01
128.000      1.19778e+01
129.000      1.26150e+01
130.000      1.30683e+01
131.000      1.33287e+01
132.000      1.34088e+01
133.000      1.33368e+01
134.000      1.31477e+01
135.000      1.28755e+01
136.000      1.25481e+01
137.000      1.21857e+01
138.000      1.18039e+01
139.000      1.14185e+01
140.000      1.10490e+01
141.000      1.07203e+01
142.000      1.04588e+01
143.000      1.02858e+01
144.000      1.02098e+01
145.000      1.02211e+01
146.000      1.02911e+01
147.000      1.03768e+01
148.000      1.04306e+01
149.000      1.04108e+01
150.000      1.02916e+01
151.000      1.00688e+01
152.000      9.75929e+00
153.000      9.39647e+00
154.000      9.02161e+00
155.000      8.67499e+00
156.000      8.38840e+00
157.000      8.18063e+00
158.000      8.05598e+00
159.000      8.00546e+00
160.000      8.00968e+00
161.000      8.04305e+00
162.000      8.07866e+00
163.000      8.09350e+00
164.000      8.07290e+00
165.000      8.01313e+00
166.000      7.92115e+00
167.000      7.81119e+00
168.000      7.69927e+00
169.000      7.59751e+00
170.000      7.51032e+00
171.000      7.43401e+00
172.000      7.35963e+00
173.000      7.27788e+00
174.000      7.18382e+00
175.000      7.07959e+00
176.000      6.97409e+00
177.000      6.87990e+00
178.000      6.80883e+00
179.000      6.76789e+00
180.000      6.75718e+00
181.000      6.77044e+00
182.000      6.79789e+00
183.000      6.83018e+00
184.000      6.86196e+00
185.000      6.89370e+00
186.000      6.93100e+00
187.000      6.98164e+00
188.000      7.05139e+00
189.000      7.13989e+00
190.000      7.23832e+00
191.000      7.32990e+00
192.000      7.39365e+00
193.000      7.41058e+00
194.000      7.37065e+00
195.000      7.27809e+00
196.000      7.15295e+00
197.000      7.02779e+00
198.000      6.93999e+00
199.000      6.92194e+00
200.000      6.99209e+00
201.000      7.14961e+00
202.000      7.37430e+00
203.000      7.63163e+00
204.000      7.88108e+00
205.000      8.08553e+00
206.000      8.21920e+00
207.000      8.27239e+00
208.000      8.25245e+00
209.000      8.18102e+00
210.000      8.08840e+00
211.000      8.00642e+00
212.000      7.96127e+00
213.000      7.96805e+00
214.000      8.02797e+00
215.000      8.12900e+00
216.000      8.24940e+00
217.000      8.36317e+00
218.000      8.44591e+00
219.000      8.48012e+00
220.000      8.45895e+00
221.000      8.38831e+00
222.000      8.28678e+00
223.000      8.18325e+00
224.000      8.11172e+00
225.000      8.10384e+00
226.000      8.18024e+00
227.000      8.34300e+00
228.000      8.57190e+00
229.000      8.82653e+00
230.000      9.05459e+00
231.000      9.20459e+00
232.000      9.23927e+00
233.000      9.14535e+00
234.000      8.93618e+00
235.000      8.64624e+00
236.000      8.31949e+00
237.000      7.99581e+00
