# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53613e-02
13.000      2.76873e-02
14.000      1.31182e-02
15.000      5.93568e-03
16.000      2.70135e-03
17.000      1.59854e-03
18.000      1.94921e-03
19.000      4.01253e-03
20.000      9.11325e-03
21.000      2.01276e-02
22.000      4.23261e-02
23.000      8.44885e-02
24.000      1.60029e-01
25.000      2.87622e-01
26.000      4.90561e-01
27.000      7.94047e-01
28.000      1.21986e+00
29.000      1.77872e+00
30.000      2.46187e+00
31.000      3.23444e+00
32.000      4.03394e+00
33.000      4.77601e+00
34.000      5.36806e+00
35.000      5.72784e+00
36.000      5.80213e+00
37.000      5.57964e+00
38.000      5.09383e+00
39.000      4.41469e+00
40.000      3.63235e+00
41.000      2.83774e+00
42.000      2.10623e+00
43.000      1.48812e+00
44.000      1.00731e+00
45.000      6.66537e-01
46.000      4.56380e-01
47.000      3.64551e-01
48.000      3.83115e-01
49.000      5.12085e-01
50.000      7.58878e-01
51.000      1.13385e+00
52.000      1.64284e+00
53.000      2.27832e+00
54.000      3.01170e+00
55.000      3.78958e+00
56.000      4.53646e+00
57.000      5.16477e+00
58.000      5.59091e+00
59.000      5.75312e+00
60.000      5.62614e+00
61.000      5.22780e+00
62.000      4.61518e+00
63.000      3.87184e+00
64.000      3.09008e+00
65.000      2.35407e+00
66.000      1.72831e+00
67.000      1.25368e+00
68.000      9.50138e-01
69.000      8.23221e-01
70.000      8.70447e-01
71.000      1.08489e+00
72.000      1.45463e+00
73.000      1.95910e+00
74.000      2.56463e+00
75.000      3.22244e+00
76.000      3.87154e+00
77.000      4.44727e+00
78.000      4.89406e+00
79.000      5.17891e+00
80.000      5.30149e+00
81.000      5.29746e+00
82.000      5.23351e+00
83.000      5.19539e+00
84.000      5.27174e+00
85.000      5.53748e+00
86.000      6.04031e+00
87.000      6.79281e+00
88.000      7.77129e+00
89.000      8.92126e+00
90.000      1.01681e+01
91.000      1.14301e+01
92.000      1.26304e+01
93.000      1.37053e+01
94.000      1.46062e+01
95.000      1.52971e+01
96.000      1.57497e+01
97.000      1.59397e+01
98.000      1.58479e+01
99.000      1.54655e+01
100.000      1.48021e+01
101.000      1.38934e+01
102.000      1.28029e+01
103.000      1.16169e+01
104.000      1.04332e+01
105.000      9.34680e+00
106.000      8.43642e+00
107.000      7.75652e+00
108.000      7.33568e+00
109.000      7.18087e+00
110.000      7.28491e+00
111.000      7.63361e+00
112.000      8.20988e+00
113.000      8.99382e+00
114.000      9.95944e+00
115.000      1.10702e+01
116.000      1.22758e+01
117.000      1.35120e+01
118.000      1.47050e+01
119.000      1.57789e+01
120.000      1.66655e+01
121.000      1.73139e+01
122.000      1.76980e+01
123.000      1.78200e+01
124.000      1.77088e+01
125.000      1.74141e+01
126.000      1.69968e+01
127.000      1.65180e+01
128.000      1.60295e+01
129.000      1.55666e+01
130.000      1.51457e+01
131.000      1.47657e+01
132.000      1.44124e+01
133.000      1.40644e+01
134.000      1.36987e+01
135.000      1.32965e+01
136.000      1.28466e+01
137.000      1.23492e+01
138.000      1.18172e+01
139.000      1.12753e+01
140.000      1.07556e+01
141.000      1.02911e+01
142.000      9.90678e+00
143.000      9.61192e+00
144.000      9.39623e+00
145.000      9.23123e+00
146.000      9.07699e+00
147.000      8.89201e+00
148.000      8.64333e+00
149.000      8.31381e+00
150.000      7.90503e+00
151.000      7.43561e+00
152.000      6.93645e+00
153.000      6.44458e+00
154.000      5.99754e+00
155.000      5.62906e+00
156.000      5.36620e+00
157.000      5.22717e+00
158.000      5.21929e+00
159.000      5.33686e+00
160.000      5.55930e+00
161.000      5.85086e+00
162.000      6.16273e+00
163.000      6.43834e+00
164.000      6.62140e+00
165.000      6.66529e+00
166.000      6.54186e+00
167.000      6.24739e+00
168.000      5.80385e+00
169.000      5.25504e+00
170.000      4.65827e+00
171.000      4.07377e+00
172.000      3.55477e+00
173.000      3.14056e+00
174.000      2.85391e+00
175.000      2.70257e+00
176.000      2.68322e+00
177.000      2.78616e+00
178.000      2.99919e+00
179.000      3.31022e+00
180.000      3.70868e+00
181.000      4.18604e+00
182.000      4.73578e+00
183.000      5.35259e+00
184.000      6.03099e+00
185.000      6.76333e+00
186.000      7.53780e+00
187.000      8.33689e+00
188.000      9.13701e+00
189.000      9.90949e+00
190.000      1.06233e+01
191.000      1.12492e+01
192.000      1.17643e+01
193.000      1.21571e+01
194.000      1.24301e+01
195.000      1.26000e+01
196.000      1.26949e+01
197.000      1.27488e+01
198.000      1.27955e+01
199.000      1.28632e+01
200.000      1.29712e+01
201.000      1.31295e+01
202.000      1.33397e+01
203.000      1.35969e+01
204.000      1.38920e+01
205.000      1.42135e+01
206.000      1.45480e+01
207.000      1.48816e+01
208.000      1.51991e+01
209.000      1.54835e+01
210.000      1.57154e+01
211.000      1.58726e+01
212.000      1.59319e+01
213.000      1.58711e+01
214.000      1.56736e+01
215.000      1.53326e+01
216.000      1.48546e+01
217.000      1.42625e+01
218.000      1.35962e+01
219.000      1.29104e+01
220.000      1.22711e+01
221.000      1.17478e+01
222.000      1.14041e+01
223.000      1.12877e+01
224.000      1.14205e+01
225.000      1.17938e+01
226.000      1.23674e+01
227.000      1.30753e+01
228.000      1.38361e+01
229.000      1.45657e+01
230.000      1.51901e+01
231.000      1.56553e+01
232.000      1.59323e+01
233.000      1.60177e+01
234.000      1.59302e+01
235.000      1.57042e+01
236.000      1.53836e+01
237.000      1.50157e+01
