# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53609e-02
13.000      2.76861e-02
14.000      1.31146e-02
15.000      5.92543e-03
16.000      2.67430e-03
17.000      1.53140e-03
18.000      1.79248e-03
19.000      3.66887e-03
20.000      8.40651e-03
21.000      1.87671e-02
22.000      3.98812e-02
23.000      8.04021e-02
24.000      1.53711e-01
25.000      2.78658e-01
26.000      4.79055e-01
27.000      7.81022e-01
28.000      1.20759e+00
29.000      1.77078e+00
30.000      2.46267e+00
31.000      3.24825e+00
32.000      4.06346e+00
33.000      4.82106e+00
34.000      5.42478e+00
35.000      5.78903e+00
36.000      5.85869e+00
37.000      5.62278e+00
38.000      5.11730e+00
39.000      4.41625e+00
40.000      3.61399e+00
41.000      2.80471e+00
42.000      2.06524e+00
43.000      1.44551e+00
44.000      9.67678e-01
45.000      6.32203e-01
46.000      4.27572e-01
47.000      3.40151e-01
48.000      3.61623e-01
49.000      4.92499e-01
50.000      7.41278e-01
51.000      1.11951e+00
52.000      1.63378e+00
53.000      2.27645e+00
54.000      3.01779e+00
55.000      3.80252e+00
56.000      4.55316e+00
57.000      5.18098e+00
58.000      5.60249e+00
59.000      5.75748e+00
60.000      5.62306e+00
61.000      5.21925e+00
62.000      4.60433e+00
63.000      3.86154e+00
64.000      3.08154e+00
65.000      2.34601e+00
66.000      1.71685e+00
67.000      1.23278e+00
68.000      9.12552e-01
69.000      7.61915e-01
70.000      7.80621e-01
71.000      9.66625e-01
72.000      1.31584e+00
73.000      1.81788e+00
74.000      2.44977e+00
75.000      3.17080e+00
76.000      3.92164e+00
77.000      4.62992e+00
78.000      5.22214e+00
79.000      5.63968e+00
80.000      5.85451e+00
81.000      5.87987e+00
82.000      5.77175e+00
83.000      5.62014e+00
84.000      5.53124e+00
85.000      5.60519e+00
86.000      5.91502e+00
87.000      6.49234e+00
88.000      7.32327e+00
89.000      8.35535e+00
90.000      9.51237e+00
91.000      1.07120e+01
92.000      1.18809e+01
93.000      1.29619e+01
94.000      1.39140e+01
95.000      1.47056e+01
96.000      1.53061e+01
97.000      1.56810e+01
98.000      1.57930e+01
99.000      1.56099e+01
100.000      1.51166e+01
101.000      1.43267e+01
102.000      1.32884e+01
103.000      1.20831e+01
104.000      1.08138e+01
105.000      9.58961e+00
106.000      8.50730e+00
107.000      7.63847e+00
108.000      7.02410e+00
109.000      6.67825e+00
110.000      6.59818e+00
111.000      6.77622e+00
112.000      7.20796e+00
113.000      7.89338e+00
114.000      8.83040e+00
115.000      1.00039e+01
116.000      1.13755e+01
117.000      1.28782e+01
118.000      1.44200e+01
119.000      1.58945e+01
120.000      1.71967e+01
121.000      1.82389e+01
122.000      1.89628e+01
123.000      1.93451e+01
124.000      1.93967e+01
125.000      1.91561e+01
126.000      1.86802e+01
127.000      1.80344e+01
128.000      1.72838e+01
129.000      1.64881e+01
130.000      1.56975e+01
131.000      1.49515e+01
132.000      1.42784e+01
133.000      1.36949e+01
134.000      1.32063e+01
135.000      1.28068e+01
136.000      1.24812e+01
137.000      1.22066e+01
138.000      1.19563e+01
139.000      1.17035e+01
140.000      1.14242e+01
141.000      1.11011e+01
142.000      1.07254e+01
143.000      1.02981e+01
144.000      9.82926e+00
145.000      9.33725e+00
146.000      8.84559e+00
147.000      8.37986e+00
148.000      7.96417e+00
149.000      7.61791e+00
150.000      7.35329e+00
151.000      7.17372e+00
152.000      7.07340e+00
153.000      7.03818e+00
154.000      7.04775e+00
155.000      7.07891e+00
156.000      7.10932e+00
157.000      7.12095e+00
158.000      7.10217e+00
159.000      7.04773e+00
160.000      6.95673e+00
161.000      6.82916e+00
162.000      6.66269e+00
163.000      6.45102e+00
164.000      6.18487e+00
165.000      5.85513e+00
166.000      5.45706e+00
167.000      4.99373e+00
168.000      4.47740e+00
169.000      3.92874e+00
170.000      3.37440e+00
171.000      2.84419e+00
172.000      2.36883e+00
173.000      1.97832e+00
174.000      1.70085e+00
175.000      1.56154e+00
176.000      1.58055e+00
177.000      1.77064e+00
178.000      2.13460e+00
179.000      2.66321e+00
180.000      3.33456e+00
181.000      4.11554e+00
182.000      4.96544e+00
183.000      5.84149e+00
184.000      6.70498e+00
185.000      7.52673e+00
186.000      8.29031e+00
187.000      8.99201e+00
188.000      9.63778e+00
189.000      1.02380e+01
190.000      1.08014e+01
191.000      1.13307e+01
192.000      1.18205e+01
193.000      1.22583e+01
194.000      1.26294e+01
195.000      1.29227e+01
196.000      1.31379e+01
197.000      1.32887e+01
198.000      1.34037e+01
199.000      1.35210e+01
200.000      1.36796e+01
201.000      1.39085e+01
202.000      1.42178e+01
203.000      1.45947e+01
204.000      1.50063e+01
205.000      1.54078e+01
206.000      1.57551e+01
207.000      1.60151e+01
208.000      1.61738e+01
209.000      1.62355e+01
210.000      1.62188e+01
211.000      1.61466e+01
212.000      1.60383e+01
213.000      1.59042e+01
214.000      1.57441e+01
215.000      1.55515e+01
216.000      1.53187e+01
217.000      1.50429e+01
218.000      1.47308e+01
219.000      1.43996e+01
220.000      1.40754e+01
221.000      1.37896e+01
222.000      1.35734e+01
223.000      1.34519e+01
224.000      1.34400e+01
225.000      1.35390e+01
226.000      1.37362e+01
227.000      1.40060e+01
228.000      1.43119e+01
229.000      1.46101e+01
230.000      1.48540e+01
231.000      1.49999e+01
232.000      1.50138e+01
233.000      1.48773e+01
234.000      1.45925e+01
235.000      1.41813e+01
236.000      1.36821e+01
237.000      1.31427e+01
