# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85984e-03
16.000      2.48240e-03
17.000      9.99442e-04
18.000      3.95502e-04
19.000      1.93548e-04
20.000      2.16889e-04
21.000      4.88302e-04
22.000      1.24670e-03
23.000      3.08944e-03
24.000      7.27789e-03
25.000      1.62613e-02
26.000      3.44590e-02
27.000      6.92686e-02
28.000      1.32120e-01
29.000      2.39179e-01
30.000      4.11076e-01
31.000      6.70965e-01
32.000      1.04038e+00
33.000      1.53295e+00
34.000      2.14705e+00
35.000      2.85932e+00
36.000      3.62164e+00
37.000      4.36387e+00
38.000      5.00322e+00
39.000      5.45890e+00
40.000      5.66868e+00
41.000      5.60271e+00
42.000      5.27047e+00
43.000      4.71849e+00
44.000      4.01981e+00
45.000      3.25823e+00
46.000      2.51213e+00
47.000      1.84204e+00
48.000      1.28448e+00
49.000      8.52203e-01
50.000      5.39447e-01
51.000      3.29437e-01
52.000      2.01974e-01
53.000      1.39496e-01
54.000      1.30992e-01
55.000      1.73831e-01
56.000      2.73749e-01
57.000      4.43191e-01
58.000      6.98048e-01
59.000      1.05290e+00
60.000      1.51520e+00
61.000      2.07946e+00
62.000      2.72295e+00
63.000      3.40445e+00
64.000      4.06726e+00
65.000      4.64638e+00
66.000      5.07883e+00
67.000      5.31457e+00
68.000      5.32580e+00
69.000      5.11211e+00
70.000      4.70054e+00
71.000      4.14056e+00
72.000      3.49533e+00
73.000      2.83143e+00
74.000      2.20938e+00
75.000      1.67678e+00
76.000      1.26516e+00
77.000      9.90165e-01
78.000      8.54239e-01
79.000      8.50313e-01
80.000      9.65280e-01
81.000      1.18262e+00
82.000      1.48399e+00
83.000      1.85014e+00
84.000      2.26122e+00
85.000      2.69685e+00
86.000      3.13605e+00
87.000      3.55715e+00
88.000      3.93829e+00
89.000      4.25878e+00
90.000      4.50178e+00
91.000      4.65818e+00
92.000      4.73063e+00
93.000      4.73661e+00
94.000      4.70882e+00
95.000      4.69189e+00
96.000      4.73526e+00
97.000      4.88370e+00
98.000      5.16795e+00
99.000      5.59834e+00
100.000      6.16356e+00
101.000      6.83483e+00
102.000      7.57381e+00
103.000      8.34125e+00
104.000      9.10348e+00
105.000      9.83486e+00
106.000      1.05165e+01
107.000      1.11326e+01
108.000      1.16672e+01
109.000      1.21027e+01
110.000      1.24207e+01
111.000      1.26042e+01
112.000      1.26413e+01
113.000      1.25260e+01
114.000      1.22597e+01
115.000      1.18504e+01
116.000      1.13126e+01
117.000      1.06679e+01
118.000      9.94593e+00
119.000      9.18462e+00
120.000      8.42864e+00
121.000      7.72552e+00
122.000      7.12002e+00
123.000      6.64806e+00
124.000      6.33213e+00
125.000      6.17938e+00
126.000      6.18253e+00
127.000      6.32293e+00
128.000      6.57458e+00
129.000      6.90799e+00
130.000      7.29354e+00
131.000      7.70404e+00
132.000      8.11693e+00
133.000      8.51584e+00
134.000      8.89129e+00
135.000      9.24016e+00
136.000      9.56392e+00
137.000      9.86598e+00
138.000      1.01493e+01
139.000      1.04147e+01
140.000      1.06602e+01
141.000      1.08809e+01
142.000      1.10696e+01
143.000      1.12170e+01
144.000      1.13129e+01
145.000      1.13486e+01
146.000      1.13204e+01
147.000      1.12332e+01
148.000      1.11029e+01
149.000      1.09550e+01
150.000      1.08203e+01
151.000      1.07273e+01
152.000      1.06946e+01
153.000      1.07263e+01
154.000      1.08112e+01
155.000      1.09270e+01
156.000      1.10479e+01
157.000      1.11505e+01
158.000      1.12188e+01
159.000      1.12441e+01
160.000      1.12220e+01
161.000      1.11483e+01
162.000      1.10166e+01
163.000      1.08179e+01
164.000      1.05448e+01
165.000      1.01961e+01
166.000      9.78141e+00
167.000      9.32253e+00
168.000      8.85137e+00
169.000      8.40450e+00
170.000      8.01635e+00
171.000      7.71301e+00
172.000      7.50833e+00
173.000      7.40293e+00
174.000      7.38582e+00
175.000      7.43766e+00
176.000      7.53457e+00
177.000      7.65168e+00
178.000      7.76586e+00
179.000      7.85757e+00
180.000      7.91207e+00
181.000      7.92023e+00
182.000      7.87919e+00
183.000      7.79309e+00
184.000      7.67358e+00
185.000      7.53944e+00
186.000      7.41456e+00
187.000      7.32362e+00
188.000      7.28587e+00
189.000      7.30820e+00
190.000      7.38012e+00
191.000      7.47302e+00
192.000      7.54522e+00
193.000      7.55224e+00
194.000      7.45963e+00
195.000      7.25449e+00
196.000      6.95189e+00
197.000      6.59412e+00
198.000      6.24285e+00
199.000      5.96641e+00
200.000      5.82548e+00
201.000      5.86067e+00
202.000      6.08450e+00
203.000      6.47928e+00
204.000      7.00091e+00
205.000      7.58765e+00
206.000      8.17195e+00
207.000      8.69276e+00
208.000      9.10557e+00
209.000      9.38811e+00
210.000      9.54085e+00
211.000      9.58268e+00
212.000      9.54379e+00
213.000      9.45784e+00
214.000      9.35573e+00
215.000      9.26192e+00
216.000      9.19327e+00
217.000      9.15982e+00
218.000      9.16620e+00
219.000      9.21279e+00
220.000      9.29624e+00
221.000      9.40946e+00
222.000      9.54162e+00
223.000      9.67876e+00
224.000      9.80526e+00
225.000      9.90612e+00
226.000      9.96930e+00
227.000      9.98752e+00
228.000      9.95908e+00
229.000      9.88749e+00
230.000      9.78031e+00
231.000      9.64735e+00
232.000      9.49874e+00
233.000      9.34291e+00
234.000      9.18507e+00
235.000      9.02637e+00
236.000      8.86409e+00
237.000      8.69281e+00
