# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87503e-01
11.000      1.04755e-01
12.000      5.53884e-02
13.000      2.77699e-02
14.000      1.33568e-02
15.000      6.58781e-03
16.000      4.38707e-03
17.000      5.71878e-03
18.000      1.14690e-02
19.000      2.47977e-02
20.000      5.19808e-02
21.000      1.03598e-01
22.000      1.95679e-01
23.000      3.50100e-01
24.000      5.93286e-01
25.000      9.52254e-01
26.000      1.44763e+00
27.000      2.08437e+00
28.000      2.84253e+00
29.000      3.67150e+00
30.000      4.49147e+00
31.000      5.20398e+00
32.000      5.71058e+00
33.000      5.93497e+00
34.000      5.84185e+00
35.000      5.44611e+00
36.000      4.80915e+00
37.000      4.02375e+00
38.000      3.19293e+00
39.000      2.40977e+00
40.000      1.74408e+00
41.000      1.23846e+00
42.000      9.12606e-01
43.000      7.72056e-01
44.000      8.16716e-01
45.000      1.04544e+00
46.000      1.45482e+00
47.000      2.03276e+00
48.000      2.74975e+00
49.000      3.55192e+00
50.000      4.36023e+00
51.000      5.07831e+00
52.000      5.60856e+00
53.000      5.87248e+00
54.000      5.82908e+00
55.000      5.48510e+00
56.000      4.89336e+00
57.000      4.13988e+00
58.000      3.32425e+00
59.000      2.53977e+00
60.000      1.85909e+00
61.000      1.32850e+00
62.000      9.70300e-01
63.000      7.90241e-01
64.000      7.85884e-01
65.000      9.52318e-01
66.000      1.28337e+00
67.000      1.76847e+00
68.000      2.38717e+00
69.000      3.10431e+00
70.000      3.86903e+00
71.000      4.61968e+00
72.000      5.29489e+00
73.000      5.84841e+00
74.000      6.26344e+00
75.000      6.56134e+00
76.000      6.80081e+00
77.000      7.06597e+00
78.000      7.44613e+00
79.000      8.01253e+00
80.000      8.79924e+00
81.000      9.79390e+00
82.000      1.09407e+01
83.000      1.21540e+01
84.000      1.33373e+01
85.000      1.44014e+01
86.000      1.52776e+01
87.000      1.59222e+01
88.000      1.63156e+01
89.000      1.64573e+01
90.000      1.63601e+01
91.000      1.60455e+01
92.000      1.55411e+01
93.000      1.48787e+01
94.000      1.40931e+01
95.000      1.32208e+01
96.000      1.22991e+01
97.000      1.13668e+01
98.000      1.04657e+01
99.000      9.64308e+00
100.000      8.95313e+00
101.000      8.45601e+00
102.000      8.21215e+00
103.000      8.27267e+00
104.000      8.66763e+00
105.000      9.39554e+00
106.000      1.04181e+01
107.000      1.16622e+01
108.000      1.30299e+01
109.000      1.44131e+01
110.000      1.57098e+01
111.000      1.68368e+01
112.000      1.77367e+01
113.000      1.83795e+01
114.000      1.87582e+01
115.000      1.88831e+01
116.000      1.87768e+01
117.000      1.84698e+01
118.000      1.79994e+01
119.000      1.74090e+01
120.000      1.67466e+01
121.000      1.60623e+01
122.000      1.54047e+01
123.000      1.48154e+01
124.000      1.43243e+01
125.000      1.39469e+01
126.000      1.36835e+01
127.000      1.35216e+01
128.000      1.34408e+01
129.000      1.34174e+01
130.000      1.34282e+01
131.000      1.34522e+01
132.000      1.34702e+01
133.000      1.34625e+01
134.000      1.34070e+01
135.000      1.32788e+01
136.000      1.30525e+01
137.000      1.27055e+01
138.000      1.22233e+01
139.000      1.16044e+01
140.000      1.08625e+01
141.000      1.00263e+01
142.000      9.13549e+00
143.000      8.23536e+00
144.000      7.36944e+00
145.000      6.57327e+00
146.000      5.86958e+00
147.000      5.26574e+00
148.000      4.75403e+00
149.000      4.31458e+00
150.000      3.92099e+00
151.000      3.54751e+00
152.000      3.17646e+00
153.000      2.80405e+00
154.000      2.44284e+00
155.000      2.12023e+00
156.000      1.87346e+00
157.000      1.74241e+00
158.000      1.76229e+00
159.000      1.95754e+00
160.000      2.33789e+00
161.000      2.89635e+00
162.000      3.60899e+00
163.000      4.43619e+00
164.000      5.32586e+00
165.000      6.21962e+00
166.000      7.06272e+00
167.000      7.81684e+00
168.000      8.47299e+00
169.000      9.05923e+00
170.000      9.63821e+00
171.000      1.02919e+01
172.000      1.10959e+01
173.000      1.20915e+01
174.000      1.32646e+01
175.000      1.45421e+01
176.000      1.58067e+01
177.000      1.69264e+01
178.000      1.77898e+01
179.000      1.83344e+01
180.000      1.85603e+01
181.000      1.85257e+01
182.000      1.83277e+01
183.000      1.80730e+01
184.000      1.78487e+01
185.000      1.76993e+01
186.000      1.76194e+01
187.000      1.75624e+01
188.000      1.74665e+01
189.000      1.72898e+01
190.000      1.70428e+01
191.000      1.68062e+01
192.000      1.67242e+01
193.000      1.69728e+01
194.000      1.77107e+01
195.000      1.90283e+01
196.000      2.09111e+01
197.000      2.32319e+01
198.000      2.57721e+01
199.000      2.82680e+01
200.000      3.04649e+01
201.000      3.21641e+01
202.000      3.32498e+01
203.000      3.36929e+01
204.000      3.35348e+01
205.000      3.28613e+01
206.000      3.17770e+01
207.000      3.03848e+01
208.000      2.87753e+01
209.000      2.70218e+01
210.000      2.51818e+01
211.000      2.33009e+01
212.000      2.14188e+01
213.000      1.95757e+01
214.000      1.78153e+01
215.000      1.61843e+01
216.000      1.47244e+01
217.000      1.34615e+01
218.000      1.23948e+01
219.000      1.14918e+01
220.000      1.06936e+01
221.000      9.92990e+00
222.000      9.13981e+00
223.000      8.29291e+00
224.000      7.40274e+00
225.000      6.52932e+00
226.000      5.76948e+00
227.000      5.23817e+00
228.000      5.04543e+00
229.000      5.27463e+00
230.000      5.96630e+00
231.000      7.11038e+00
232.000      8.64780e+00
233.000      1.04808e+01
234.000      1.24898e+01
235.000      1.45526e+01
236.000      1.65630e+01
237.000      1.84423e+01
