# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85938e-03
16.000      2.48073e-03
17.000      9.93749e-04
18.000      3.77048e-04
19.000      1.36922e-04
20.000      5.24225e-05
21.000      3.61580e-05
22.000      7.01612e-05
23.000      1.91762e-04
24.000      5.23602e-04
25.000      1.36224e-03
26.000      3.36104e-03
27.000      7.86197e-03
28.000      1.74380e-02
29.000      3.66836e-02
30.000      7.32089e-02
31.000      1.38642e-01
32.000      2.49227e-01
33.000      4.25407e-01
34.000      6.89716e-01
35.000      1.06255e+00
36.000      1.55598e+00
37.000      2.16670e+00
38.000      2.87011e+00
39.000      3.61797e+00
40.000      4.34164e+00
41.000      4.96140e+00
42.000      5.40059e+00
43.000      5.60103e+00
44.000      5.53553e+00
45.000      5.21391e+00
46.000      4.68054e+00
47.000      4.00443e+00
48.000      3.26476e+00
49.000      2.53601e+00
50.000      1.87646e+00
51.000      1.32219e+00
52.000      8.86913e-01
53.000      5.66208e-01
54.000      3.43999e-01
55.000      1.99117e-01
56.000      1.10523e-01
57.000      6.06401e-02
58.000      3.69614e-02
59.000      3.25535e-02
60.000      4.60842e-02
61.000      8.18246e-02
62.000      1.49707e-01
63.000      2.65144e-01
64.000      4.48010e-01
65.000      7.20122e-01
66.000      1.10078e+00
67.000      1.60056e+00
68.000      2.21453e+00
69.000      2.91670e+00
70.000      3.65814e+00
71.000      4.37049e+00
72.000      4.97539e+00
73.000      5.39824e+00
74.000      5.58316e+00
75.000      5.50498e+00
76.000      5.17484e+00
77.000      4.63768e+00
78.000      3.96250e+00
79.000      3.22833e+00
80.000      2.50996e+00
81.000      1.86715e+00
82.000      1.33943e+00
83.000      9.46607e-01
84.000      6.93545e-01
85.000      5.76448e-01
86.000      5.88277e-01
87.000      7.21456e-01
88.000      9.67356e-01
89.000      1.31335e+00
90.000      1.73914e+00
91.000      2.21457e+00
92.000      2.70050e+00
93.000      3.15336e+00
94.000      3.53253e+00
95.000      3.80824e+00
96.000      3.96747e+00
97.000      4.01580e+00
98.000      3.97474e+00
99.000      3.87556e+00
100.000      3.75214e+00
101.000      3.63517e+00
102.000      3.54928e+00
103.000      3.51333e+00
104.000      3.54255e+00
105.000      3.65039e+00
106.000      3.84872e+00
107.000      4.14551e+00
108.000      4.54121e+00
109.000      5.02545e+00
110.000      5.57621e+00
111.000      6.16261e+00
112.000      6.75080e+00
113.000      7.31115e+00
114.000      7.82413e+00
115.000      8.28276e+00
116.000      8.69088e+00
117.000      9.05817e+00
118.000      9.39402e+00
119.000      9.70237e+00
120.000      9.97902e+00
121.000      1.02119e+01
122.000      1.03832e+01
123.000      1.04737e+01
124.000      1.04669e+01
125.000      1.03533e+01
126.000      1.01336e+01
127.000      9.81903e+00
128.000      9.42937e+00
129.000      8.98803e+00
130.000      8.51666e+00
131.000      8.03136e+00
132.000      7.54236e+00
133.000      7.05736e+00
134.000      6.58704e+00
135.000      6.14977e+00
136.000      5.77306e+00
137.000      5.49050e+00
138.000      5.33480e+00
139.000      5.32945e+00
140.000      5.48161e+00
141.000      5.77862e+00
142.000      6.18913e+00
143.000      6.66806e+00
144.000      7.16388e+00
145.000      7.62625e+00
146.000      8.01259e+00
147.000      8.29295e+00
148.000      8.45347e+00
149.000      8.49838e+00
150.000      8.45060e+00
151.000      8.35009e+00
152.000      8.24913e+00
153.000      8.20454e+00
154.000      8.26781e+00
155.000      8.47533e+00
156.000      8.84138e+00
157.000      9.35563e+00
158.000      9.98583e+00
159.000      1.06844e+01
160.000      1.13967e+01
161.000      1.20695e+01
162.000      1.26564e+01
163.000      1.31217e+01
164.000      1.34411e+01
165.000      1.36015e+01
166.000      1.36000e+01
167.000      1.34438e+01
168.000      1.31491e+01
169.000      1.27415e+01
170.000      1.22540e+01
171.000      1.17240e+01
172.000      1.11875e+01
173.000      1.06728e+01
174.000      1.01946e+01
175.000      9.75118e+00
176.000      9.32543e+00
177.000      8.89073e+00
178.000      8.41922e+00
179.000      7.89075e+00
180.000      7.29963e+00
181.000      6.65761e+00
182.000      5.99252e+00
183.000      5.34345e+00
184.000      4.75390e+00
185.000      4.26474e+00
186.000      3.90827e+00
187.000      3.70389e+00
188.000      3.65573e+00
189.000      3.75220e+00
190.000      3.96751e+00
191.000      4.26520e+00
192.000      4.60338e+00
193.000      4.94116e+00
194.000      5.24497e+00
195.000      5.49381e+00
196.000      5.68211e+00
197.000      5.81965e+00
198.000      5.92833e+00
199.000      6.03644e+00
200.000      6.17152e+00
201.000      6.35354e+00
202.000      6.59019e+00
203.000      6.87551e+00
204.000      7.19225e+00
205.000      7.51681e+00
206.000      7.82477e+00
207.000      8.09474e+00
208.000      8.30930e+00
209.000      8.45315e+00
210.000      8.51046e+00
211.000      8.46382e+00
212.000      8.29632e+00
213.000      7.99680e+00
214.000      7.56627e+00
215.000      7.02243e+00
216.000      6.40000e+00
217.000      5.74598e+00
218.000      5.11091e+00
219.000      4.53899e+00
220.000      4.05973e+00
221.000      3.68338e+00
222.000      3.40084e+00
223.000      3.18775e+00
224.000      3.01117e+00
225.000      2.83740e+00
226.000      2.63909e+00
227.000      2.40038e+00
228.000      2.11900e+00
229.000      1.80510e+00
230.000      1.47751e+00
231.000      1.15831e+00
232.000      8.67676e-01
233.000      6.19930e-01
234.000      4.21874e-01
235.000      2.73157e-01
236.000      1.68136e-01
237.000      9.83181e-02
