# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53593e-02
13.000      2.76807e-02
14.000      1.30973e-02
15.000      5.87332e-03
16.000      2.52527e-03
17.000      1.12844e-03
18.000      7.62685e-04
19.000      1.18220e-03
20.000      2.73466e-03
21.000      6.55186e-03
22.000      1.50535e-02
23.000      3.28061e-02
24.000      6.77164e-02
25.000      1.32368e-01
26.000      2.45030e-01
27.000      4.29553e-01
28.000      7.13155e-01
29.000      1.12133e+00
30.000      1.66984e+00
31.000      2.35514e+00
32.000      3.14609e+00
33.000      3.98058e+00
34.000      4.77034e+00
35.000      5.41487e+00
36.000      5.82195e+00
37.000      5.92923e+00
38.000      5.71981e+00
39.000      5.22666e+00
40.000      4.52412e+00
41.000      3.70963e+00
42.000      2.88187e+00
43.000      2.12212e+00
44.000      1.48361e+00
45.000      9.90178e-01
46.000      6.42492e-01
47.000      4.28261e-01
48.000      3.32732e-01
49.000      3.46703e-01
50.000      4.70510e-01
51.000      7.13430e-01
52.000      1.08871e+00
53.000      1.60514e+00
54.000      2.25699e+00
55.000      3.01515e+00
56.000      3.82284e+00
57.000      4.59878e+00
58.000      5.24876e+00
59.000      5.68379e+00
60.000      5.83984e+00
61.000      5.69325e+00
62.000      5.26666e+00
63.000      4.62329e+00
64.000      3.85176e+00
65.000      3.04651e+00
66.000      2.28991e+00
67.000      1.64084e+00
68.000      1.13171e+00
69.000      7.72918e-01
70.000      5.61572e-01
71.000      4.90982e-01
72.000      5.57658e-01
73.000      7.63889e-01
74.000      1.11527e+00
75.000      1.61391e+00
76.000      2.24933e+00
77.000      2.99020e+00
78.000      3.78019e+00
79.000      4.54109e+00
80.000      5.18386e+00
81.000      5.62612e+00
82.000      5.81168e+00
83.000      5.72662e+00
84.000      5.40729e+00
85.000      4.93769e+00
86.000      4.43727e+00
87.000      4.04223e+00
88.000      3.88456e+00
89.000      4.07241e+00
90.000      4.67413e+00
91.000      5.70752e+00
92.000      7.13532e+00
93.000      8.86817e+00
94.000      1.07754e+01
95.000      1.27024e+01
96.000      1.44920e+01
97.000      1.60043e+01
98.000      1.71316e+01
99.000      1.78064e+01
100.000      1.80017e+01
101.000      1.77274e+01
102.000      1.70253e+01
103.000      1.59638e+01
104.000      1.46326e+01
105.000      1.31359e+01
106.000      1.15817e+01
107.000      1.00698e+01
108.000      8.67892e+00
109.000      7.45816e+00
110.000      6.42518e+00
111.000      5.57265e+00
112.000      4.88145e+00
113.000      4.33684e+00
114.000      3.94244e+00
115.000      3.72769e+00
116.000      3.74613e+00
117.000      4.06477e+00
118.000      4.74676e+00
119.000      5.83167e+00
120.000      7.31822e+00
121.000      9.15394e+00
122.000      1.12348e+01
123.000      1.34158e+01
124.000      1.55306e+01
125.000      1.74161e+01
126.000      1.89369e+01
127.000      2.00029e+01
128.000      2.05796e+01
129.000      2.06865e+01
130.000      2.03874e+01
131.000      1.97747e+01
132.000      1.89508e+01
133.000      1.80105e+01
134.000      1.70282e+01
135.000      1.60501e+01
136.000      1.50953e+01
137.000      1.41621e+01
138.000      1.32393e+01
139.000      1.23186e+01
140.000      1.14051e+01
141.000      1.05226e+01
142.000      9.71384e+00
143.000      9.03351e+00
144.000      8.53690e+00
145.000      8.26601e+00
146.000      8.23662e+00
147.000      8.43027e+00
148.000      8.79405e+00
149.000      9.24959e+00
150.000      9.70927e+00
151.000      1.00955e+01
152.000      1.03573e+01
153.000      1.04793e+01
154.000      1.04810e+01
155.000      1.04061e+01
156.000      1.03072e+01
157.000      1.02306e+01
158.000      1.02049e+01
159.000      1.02375e+01
160.000      1.03179e+01
161.000      1.04265e+01
162.000      1.05438e+01
163.000      1.06587e+01
164.000      1.07712e+01
165.000      1.08905e+01
166.000      1.10291e+01
167.000      1.11951e+01
168.000      1.13866e+01
169.000      1.15893e+01
170.000      1.17799e+01
171.000      1.19333e+01
172.000      1.20318e+01
173.000      1.20727e+01
174.000      1.20720e+01
175.000      1.20615e+01
176.000      1.20823e+01
177.000      1.21740e+01
178.000      1.23649e+01
179.000      1.26648e+01
180.000      1.30625e+01
181.000      1.35280e+01
182.000      1.40189e+01
183.000      1.44889e+01
184.000      1.48965e+01
185.000      1.52120e+01
186.000      1.54224e+01
187.000      1.55340e+01
188.000      1.55716e+01
189.000      1.55754e+01
190.000      1.55957e+01
191.000      1.56840e+01
192.000      1.58826e+01
193.000      1.62152e+01
194.000      1.66789e+01
195.000      1.72433e+01
196.000      1.78555e+01
197.000      1.84496e+01
198.000      1.89606e+01
199.000      1.93348e+01
200.000      1.95380e+01
201.000      1.95565e+01
202.000      1.93936e+01
203.000      1.90630e+01
204.000      1.85819e+01
205.000      1.79663e+01
206.000      1.72291e+01
207.000      1.63816e+01
208.000      1.54369e+01
209.000      1.44118e+01
210.000      1.33282e+01
211.000      1.22117e+01
212.000      1.10898e+01
213.000      9.99011e+00
214.000      8.94057e+00
215.000      7.97046e+00
216.000      7.11166e+00
217.000      6.39772e+00
218.000      5.85997e+00
219.000      5.52079e+00
220.000      5.38625e+00
221.000      5.44117e+00
222.000      5.64911e+00
223.000      5.95863e+00
224.000      6.31429e+00
225.000      6.66947e+00
226.000      6.99642e+00
227.000      7.29036e+00
228.000      7.56599e+00
229.000      7.84811e+00
230.000      8.16014e+00
231.000      8.51470e+00
232.000      8.90948e+00
233.000      9.32888e+00
234.000      9.74932e+00
235.000      1.01453e+01
236.000      1.04934e+01
237.000      1.07742e+01
