# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04749e-01
12.000      5.53712e-02
13.000      2.77184e-02
14.000      1.32110e-02
15.000      6.19751e-03
16.000      3.40017e-03
17.000      3.36194e-03
18.000      6.15506e-03
19.000      1.34912e-02
20.000      2.92907e-02
21.000      6.06798e-02
22.000      1.19228e-01
23.000      2.21992e-01
24.000      3.91626e-01
25.000      6.54612e-01
26.000      1.03678e+00
27.000      1.55592e+00
28.000      2.21258e+00
29.000      2.98146e+00
30.000      3.80703e+00
31.000      4.60653e+00
32.000      5.28201e+00
33.000      5.73936e+00
34.000      5.90977e+00
35.000      5.76665e+00
36.000      5.33246e+00
37.000      4.67312e+00
38.000      3.88179e+00
39.000      3.05800e+00
40.000      2.28842e+00
41.000      1.63498e+00
42.000      1.13197e+00
43.000      7.91045e-01
44.000      6.10572e-01
45.000      5.85107e-01
46.000      7.11677e-01
47.000      9.90982e-01
48.000      1.42339e+00
49.000      2.00121e+00
50.000      2.69998e+00
51.000      3.47236e+00
52.000      4.24774e+00
53.000      4.93940e+00
54.000      5.45870e+00
55.000      5.73293e+00
56.000      5.72159e+00
57.000      5.42613e+00
58.000      4.88972e+00
59.000      4.18721e+00
60.000      3.40861e+00
61.000      2.64143e+00
62.000      1.95695e+00
63.000      1.40361e+00
64.000      1.00800e+00
65.000      7.81004e-01
66.000      7.25872e-01
67.000      8.44244e-01
68.000      1.13779e+00
69.000      1.60466e+00
70.000      2.23217e+00
71.000      2.98885e+00
72.000      3.82020e+00
73.000      4.65169e+00
74.000      5.40065e+00
75.000      5.99507e+00
76.000      6.39415e+00
77.000      6.60337e+00
78.000      6.67790e+00
79.000      6.71185e+00
80.000      6.81575e+00
81.000      7.08922e+00
82.000      7.59711e+00
83.000      8.35628e+00
84.000      9.33571e+00
85.000      1.04680e+01
86.000      1.16669e+01
87.000      1.28445e+01
88.000      1.39233e+01
89.000      1.48409e+01
90.000      1.55496e+01
91.000      1.60132e+01
92.000      1.62058e+01
93.000      1.61133e+01
94.000      1.57386e+01
95.000      1.51070e+01
96.000      1.42687e+01
97.000      1.32963e+01
98.000      1.22754e+01
99.000      1.12926e+01
100.000      1.04220e+01
101.000      9.71646e+00
102.000      9.20607e+00
103.000      8.90255e+00
104.000      8.80817e+00
105.000      8.92434e+00
106.000      9.25635e+00
107.000      9.81188e+00
108.000      1.05941e+01
109.000      1.15918e+01
110.000      1.27703e+01
111.000      1.40670e+01
112.000      1.53945e+01
113.000      1.66503e+01
114.000      1.77326e+01
115.000      1.85577e+01
116.000      1.90750e+01
117.000      1.92749e+01
118.000      1.91876e+01
119.000      1.88744e+01
120.000      1.84123e+01
121.000      1.78777e+01
122.000      1.73341e+01
123.000      1.68246e+01
124.000      1.63712e+01
125.000      1.59794e+01
126.000      1.56433e+01
127.000      1.53518e+01
128.000      1.50909e+01
129.000      1.48444e+01
130.000      1.45929e+01
131.000      1.43131e+01
132.000      1.39798e+01
133.000      1.35700e+01
134.000      1.30690e+01
135.000      1.24759e+01
136.000      1.18055e+01
137.000      1.10860e+01
138.000      1.03521e+01
139.000      9.63666e+00
140.000      8.96365e+00
141.000      8.34500e+00
142.000      7.78253e+00
143.000      7.27319e+00
144.000      6.81511e+00
145.000      6.41147e+00
146.000      6.07063e+00
147.000      5.80264e+00
148.000      5.61365e+00
149.000      5.50072e+00
150.000      5.44901e+00
151.000      5.43236e+00
152.000      5.41710e+00
153.000      5.36787e+00
154.000      5.25382e+00
155.000      5.05363e+00
156.000      4.75854e+00
157.000      4.37299e+00
158.000      3.91344e+00
159.000      3.40590e+00
160.000      2.88283e+00
161.000      2.37993e+00
162.000      1.93327e+00
163.000      1.57684e+00
164.000      1.34061e+00
165.000      1.24904e+00
166.000      1.31980e+00
167.000      1.56236e+00
168.000      1.97646e+00
169.000      2.55068e+00
170.000      3.26177e+00
171.000      4.07550e+00
172.000      4.94969e+00
173.000      5.83934e+00
174.000      6.70299e+00
175.000      7.50903e+00
176.000      8.23995e+00
177.000      8.89360e+00
178.000      9.48086e+00
179.000      1.00207e+01
180.000      1.05344e+01
181.000      1.10404e+01
182.000      1.15510e+01
183.000      1.20726e+01
184.000      1.26059e+01
185.000      1.31486e+01
186.000      1.36962e+01
187.000      1.42425e+01
188.000      1.47792e+01
189.000      1.52959e+01
190.000      1.57801e+01
191.000      1.62191e+01
192.000      1.66022e+01
193.000      1.69223e+01
194.000      1.71773e+01
195.000      1.73696e+01
196.000      1.75054e+01
197.000      1.75948e+01
198.000      1.76521e+01
199.000      1.76970e+01
200.000      1.77539e+01
201.000      1.78487e+01
202.000      1.80025e+01
203.000      1.82240e+01
204.000      1.85026e+01
205.000      1.88060e+01
206.000      1.90835e+01
207.000      1.92755e+01
208.000      1.93269e+01
209.000      1.91995e+01
210.000      1.88819e+01
211.000      1.83919e+01
212.000      1.77725e+01
213.000      1.70828e+01
214.000      1.63873e+01
215.000      1.57463e+01
216.000      1.52088e+01
217.000      1.48099e+01
218.000      1.45684e+01
219.000      1.44872e+01
220.000      1.45531e+01
221.000      1.47391e+01
222.000      1.50084e+01
223.000      1.53217e+01
224.000      1.56457e+01
225.000      1.59612e+01
226.000      1.62659e+01
227.000      1.65736e+01
228.000      1.69071e+01
229.000      1.72886e+01
230.000      1.77304e+01
231.000      1.82290e+01
232.000      1.87643e+01
233.000      1.93032e+01
234.000      1.98075e+01
235.000      2.02423e+01
236.000      2.05831e+01
237.000      2.08201e+01
