# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87503e-01
11.000      1.04755e-01
12.000      5.53893e-02
13.000      2.77726e-02
14.000      1.33646e-02
15.000      6.60847e-03
16.000      4.43832e-03
17.000      5.83782e-03
18.000      1.17275e-02
19.000      2.53221e-02
20.000      5.29722e-02
21.000      1.05340e-01
22.000      1.98513e-01
23.000      3.54347e-01
24.000      5.99092e-01
25.000      9.59390e-01
26.000      1.45529e+00
27.000      2.09111e+00
28.000      2.84635e+00
29.000      3.67031e+00
30.000      4.48370e+00
31.000      5.18923e+00
32.000      5.69006e+00
33.000      5.91147e+00
34.000      5.81910e+00
35.000      5.42788e+00
36.000      4.79827e+00
37.000      4.02153e+00
38.000      3.19914e+00
39.000      2.42311e+00
40.000      1.76300e+00
41.000      1.26189e+00
42.000      9.40237e-01
43.000      8.04068e-01
44.000      8.52968e-01
45.000      1.08437e+00
46.000      1.49248e+00
47.000      2.06262e+00
48.000      2.76351e+00
49.000      3.54154e+00
50.000      4.32068e+00
51.000      5.01004e+00
52.000      5.51864e+00
53.000      5.77368e+00
54.000      5.73694e+00
55.000      5.41389e+00
56.000      4.85233e+00
57.000      4.13116e+00
58.000      3.34291e+00
59.000      2.57566e+00
60.000      1.89971e+00
61.000      1.36164e+00
62.000      9.85988e-01
63.000      7.81843e-01
64.000      7.50714e-01
65.000      8.92145e-01
66.000      1.20492e+00
67.000      1.68358e+00
68.000      2.31210e+00
69.000      3.05774e+00
70.000      3.86889e+00
71.000      4.67957e+00
72.000      5.42102e+00
73.000      6.03799e+00
74.000      6.50482e+00
75.000      6.83534e+00
76.000      7.08229e+00
77.000      7.32538e+00
78.000      7.65104e+00
79.000      8.13025e+00
80.000      8.80118e+00
81.000      9.66157e+00
82.000      1.06718e+01
83.000      1.17665e+01
84.000      1.28688e+01
85.000      1.39048e+01
86.000      1.48123e+01
87.000      1.55453e+01
88.000      1.60732e+01
89.000      1.63785e+01
90.000      1.64525e+01
91.000      1.62929e+01
92.000      1.59031e+01
93.000      1.52943e+01
94.000      1.44896e+01
95.000      1.35283e+01
96.000      1.24681e+01
97.000      1.13842e+01
98.000      1.03630e+01
99.000      9.49298e+00
100.000      8.85340e+00
101.000      8.50342e+00
102.000      8.47419e+00
103.000      8.76477e+00
104.000      9.34307e+00
105.000      1.01518e+01
106.000      1.11186e+01
107.000      1.21686e+01
108.000      1.32360e+01
109.000      1.42716e+01
110.000      1.52435e+01
111.000      1.61313e+01
112.000      1.69163e+01
113.000      1.75730e+01
114.000      1.80656e+01
115.000      1.83537e+01
116.000      1.84033e+01
117.000      1.82018e+01
118.000      1.77678e+01
119.000      1.71544e+01
120.000      1.64419e+01
121.000      1.57232e+01
122.000      1.50853e+01
123.000      1.45929e+01
124.000      1.42774e+01
125.000      1.41343e+01
126.000      1.41297e+01
127.000      1.42113e+01
128.000      1.43221e+01
129.000      1.44125e+01
130.000      1.44467e+01
131.000      1.44046e+01
132.000      1.42782e+01
133.000      1.40662e+01
134.000      1.37683e+01
135.000      1.33819e+01
136.000      1.29018e+01
137.000      1.23234e+01
138.000      1.16478e+01
139.000      1.08863e+01
140.000      1.00627e+01
141.000      9.21167e+00
142.000      8.37243e+00
143.000      7.58128e+00
144.000      6.86421e+00
145.000      6.23316e+00
146.000      5.68630e+00
147.000      5.21158e+00
148.000      4.79146e+00
149.000      4.40714e+00
150.000      4.04145e+00
151.000      3.68110e+00
152.000      3.31888e+00
153.000      2.95627e+00
154.000      2.60567e+00
155.000      2.29095e+00
156.000      2.04534e+00
157.000      1.90660e+00
158.000      1.91052e+00
159.000      2.08424e+00
160.000      2.44095e+00
161.000      2.97654e+00
162.000      3.66868e+00
163.000      4.47796e+00
164.000      5.35173e+00
165.000      6.23090e+00
166.000      7.06044e+00
167.000      7.80233e+00
168.000      8.44840e+00
169.000      9.02770e+00
170.000      9.60381e+00
171.000      1.02595e+01
172.000      1.10708e+01
173.000      1.20794e+01
174.000      1.32709e+01
175.000      1.45712e+01
176.000      1.58605e+01
177.000      1.70037e+01
178.000      1.78853e+01
179.000      1.84395e+01
180.000      1.86639e+01
181.000      1.86165e+01
182.000      1.83955e+01
183.000      1.81100e+01
184.000      1.78502e+01
185.000      1.76647e+01
186.000      1.75522e+01
187.000      1.74708e+01
188.000      1.73623e+01
189.000      1.71860e+01
190.000      1.69507e+01
191.000      1.67316e+01
192.000      1.66662e+01
193.000      1.69242e+01
194.000      1.76614e+01
195.000      1.89701e+01
196.000      2.08423e+01
197.000      2.31588e+01
198.000      2.57073e+01
199.000      2.82247e+01
200.000      3.04504e+01
201.000      3.21751e+01
202.000      3.32717e+01
203.000      3.37041e+01
204.000      3.35149e+01
205.000      3.28000e+01
206.000      3.16793e+01
207.000      3.02724e+01
208.000      2.86811e+01
209.000      2.69818e+01
210.000      2.52253e+01
211.000      2.34435e+01
212.000      2.16589e+01
213.000      1.98952e+01
214.000      1.81834e+01
215.000      1.65625e+01
216.000      1.50722e+01
217.000      1.37413e+01
218.000      1.25766e+01
219.000      1.15586e+01
220.000      1.06448e+01
221.000      9.78325e+00
222.000      8.93028e+00
223.000      8.06724e+00
224.000      7.21149e+00
225.000      6.41795e+00
226.000      5.77071e+00
227.000      5.36703e+00
228.000      5.29729e+00
229.000      5.62571e+00
230.000      6.37583e+00
231.000      7.52424e+00
232.000      9.00362e+00
233.000      1.07147e+01
234.000      1.25443e+01
235.000      1.43850e+01
236.000      1.61518e+01
237.000      1.77922e+01
