# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85982e-03
16.000      2.48233e-03
17.000      9.99291e-04
18.000      3.95219e-04
19.000      1.93306e-04
20.000      2.17995e-04
21.000      4.96255e-04
22.000      1.27994e-03
23.000      3.20138e-03
24.000      7.60643e-03
25.000      1.71281e-02
26.000      3.65466e-02
27.000      7.38976e-02
28.000      1.41617e-01
29.000      2.57256e-01
30.000      4.43049e-01
31.000      7.23529e-01
32.000      1.12064e+00
33.000      1.64658e+00
34.000      2.29571e+00
35.000      3.03801e+00
36.000      3.81710e+00
37.000      4.55504e+00
38.000      5.16438e+00
39.000      5.56509e+00
40.000      5.70193e+00
41.000      5.55692e+00
42.000      5.15321e+00
43.000      4.54895e+00
44.000      3.82369e+00
45.000      3.06142e+00
46.000      2.33527e+00
47.000      1.69750e+00
48.000      1.17598e+00
49.000      7.76606e-01
50.000      4.89235e-01
51.000      2.94914e-01
52.000      1.72354e-01
53.000      1.02721e-01
54.000      7.26180e-02
55.000      7.56450e-02
56.000      1.13045e-01
57.000      1.93696e-01
58.000      3.33320e-01
59.000      5.52407e-01
60.000      8.72324e-01
61.000      1.30940e+00
62.000      1.86767e+00
63.000      2.53191e+00
64.000      3.26346e+00
65.000      4.00113e+00
66.000      4.66849e+00
67.000      5.18673e+00
68.000      5.49014e+00
69.000      5.53993e+00
70.000      5.33235e+00
71.000      4.89874e+00
72.000      4.29797e+00
73.000      3.60361e+00
74.000      2.89015e+00
75.000      2.22153e+00
76.000      1.64470e+00
77.000      1.18855e+00
78.000      8.67160e-01
79.000      6.85448e-01
80.000      6.44607e-01
81.000      7.45468e-01
82.000      9.88464e-01
83.000      1.37014e+00
84.000      1.87746e+00
85.000      2.48224e+00
86.000      3.13849e+00
87.000      3.78489e+00
88.000      4.35303e+00
89.000      4.77992e+00
90.000      5.02128e+00
91.000      5.06173e+00
92.000      4.91864e+00
93.000      4.63899e+00
94.000      4.29059e+00
95.000      3.95085e+00
96.000      3.69594e+00
97.000      3.59191e+00
98.000      3.68794e+00
99.000      4.01102e+00
100.000      4.56184e+00
101.000      5.31320e+00
102.000      6.21270e+00
103.000      7.19142e+00
104.000      8.17766e+00
105.000      9.11234e+00
106.000      9.96066e+00
107.000      1.07151e+01
108.000      1.13880e+01
109.000      1.19964e+01
110.000      1.25449e+01
111.000      1.30147e+01
112.000      1.33625e+01
113.000      1.35311e+01
114.000      1.34669e+01
115.000      1.31382e+01
116.000      1.25472e+01
117.000      1.17326e+01
118.000      1.07617e+01
119.000      9.71791e+00
120.000      8.68553e+00
121.000      7.73917e+00
122.000      6.93794e+00
123.000      6.32511e+00
124.000      5.93046e+00
125.000      5.77280e+00
126.000      5.86066e+00
127.000      6.19116e+00
128.000      6.74797e+00
129.000      7.50043e+00
130.000      8.40508e+00
131.000      9.40991e+00
132.000      1.04602e+01
133.000      1.15043e+01
134.000      1.24973e+01
135.000      1.34022e+01
136.000      1.41886e+01
137.000      1.48309e+01
138.000      1.53070e+01
139.000      1.55992e+01
140.000      1.56959e+01
141.000      1.55948e+01
142.000      1.53050e+01
143.000      1.48479e+01
144.000      1.42563e+01
145.000      1.35726e+01
146.000      1.28443e+01
147.000      1.21205e+01
148.000      1.14457e+01
149.000      1.08563e+01
150.000      1.03763e+01
151.000      1.00159e+01
152.000      9.77226e+00
153.000      9.63224e+00
154.000      9.57776e+00
155.000      9.59195e+00
156.000      9.66462e+00
157.000      9.79464e+00
158.000      9.98759e+00
159.000      1.02485e+01
160.000      1.05720e+01
161.000      1.09336e+01
162.000      1.12868e+01
163.000      1.15666e+01
164.000      1.17010e+01
165.000      1.16252e+01
166.000      1.12959e+01
167.000      1.07014e+01
168.000      9.86491e+00
169.000      8.84172e+00
170.000      7.70958e+00
171.000      6.55589e+00
172.000      5.46367e+00
173.000      4.49963e+00
174.000      3.70717e+00
175.000      3.10528e+00
176.000      2.69300e+00
177.000      2.45708e+00
178.000      2.37989e+00
179.000      2.44503e+00
180.000      2.63932e+00
181.000      2.95136e+00
182.000      3.36784e+00
183.000      3.86922e+00
184.000      4.42648e+00
185.000      5.00016e+00
186.000      5.54241e+00
187.000      6.00206e+00
188.000      6.33194e+00
189.000      6.49655e+00
190.000      6.47844e+00
191.000      6.28125e+00
192.000      5.92884e+00
193.000      5.46088e+00
194.000      4.92633e+00
195.000      4.37648e+00
196.000      3.85881e+00
197.000      3.41225e+00
198.000      3.06382e+00
199.000      2.82643e+00
200.000      2.69799e+00
201.000      2.66218e+00
202.000      2.69152e+00
203.000      2.75237e+00
204.000      2.81135e+00
205.000      2.84138e+00
206.000      2.82594e+00
207.000      2.76037e+00
208.000      2.65017e+00
209.000      2.50696e+00
210.000      2.34377e+00
211.000      2.17088e+00
212.000      1.99362e+00
213.000      1.81247e+00
214.000      1.62505e+00
215.000      1.42911e+00
216.000      1.22514e+00
217.000      1.01765e+00
218.000      8.14633e-01
219.000      6.25648e-01
220.000      4.59364e-01
221.000      3.21554e-01
222.000      2.14155e-01
223.000      1.35494e-01
224.000      8.13465e-02
225.000      4.63053e-02
226.000      2.49768e-02
227.000      1.27605e-02
228.000      6.17285e-03
229.000      2.82677e-03
230.000      1.22521e-03
231.000      5.02563e-04
232.000      1.95071e-04
233.000      7.16458e-05
234.000      2.48978e-05
235.000      8.18636e-06
236.000      2.54664e-06
237.000      7.49522e-07
