# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85940e-03
16.000      2.48080e-03
17.000      9.93988e-04
18.000      3.77908e-04
19.000      1.39861e-04
20.000      6.19318e-05
21.000      6.52926e-05
22.000      1.54699e-04
23.000      4.24070e-04
24.000      1.12815e-03
25.000      2.85200e-03
26.000      6.83686e-03
27.000      1.55386e-02
28.000      3.34833e-02
29.000      6.84097e-02
30.000      1.32525e-01
31.000      2.43435e-01
32.000      4.24019e-01
33.000      7.00346e-01
34.000      1.09692e+00
35.000      1.62920e+00
36.000      2.29466e+00
37.000      3.06483e+00
38.000      3.88185e+00
39.000      4.66244e+00
40.000      5.31040e+00
41.000      5.73555e+00
42.000      5.87421e+00
43.000      5.70482e+00
44.000      5.25345e+00
45.000      4.58719e+00
46.000      3.79785e+00
47.000      2.98129e+00
48.000      2.21889e+00
49.000      1.56575e+00
50.000      1.04754e+00
51.000      6.64592e-01
52.000      4.00194e-01
53.000      2.29680e-01
54.000      1.27950e-01
55.000      7.44070e-02
56.000      5.54952e-02
57.000      6.56320e-02
58.000      1.07351e-01
59.000      1.91047e-01
60.000      3.34175e-01
61.000      5.59282e-01
62.000      8.90117e-01
63.000      1.34546e+00
64.000      1.93119e+00
65.000      2.63226e+00
66.000      3.40745e+00
67.000      4.18959e+00
68.000      4.89327e+00
69.000      5.42938e+00
70.000      5.72347e+00
71.000      5.73264e+00
72.000      5.45580e+00
73.000      4.93385e+00
74.000      4.23987e+00
75.000      3.46240e+00
76.000      2.68735e+00
77.000      1.98340e+00
78.000      1.39445e+00
79.000      9.39477e-01
80.000      6.18365e-01
81.000      4.20635e-01
82.000      3.34313e-01
83.000      3.52612e-01
84.000      4.77142e-01
85.000      7.17103e-01
86.000      1.08462e+00
87.000      1.58703e+00
88.000      2.21786e+00
89.000      2.94904e+00
90.000      3.72734e+00
91.000      4.47744e+00
92.000      5.11246e+00
93.000      5.55015e+00
94.000      5.73076e+00
95.000      5.63145e+00
96.000      5.27299e+00
97.000      4.71682e+00
98.000      4.05382e+00
99.000      3.38851e+00
100.000      2.82320e+00
101.000      2.44565e+00
102.000      2.32144e+00
103.000      2.49035e+00
104.000      2.96503e+00
105.000      3.73053e+00
106.000      4.74473e+00
107.000      5.94084e+00
108.000      7.23367e+00
109.000      8.53007e+00
110.000      9.74236e+00
111.000      1.08015e+01
112.000      1.16657e+01
113.000      1.23228e+01
114.000      1.27836e+01
115.000      1.30714e+01
116.000      1.32096e+01
117.000      1.32129e+01
118.000      1.30836e+01
119.000      1.28147e+01
120.000      1.23967e+01
121.000      1.18258e+01
122.000      1.11103e+01
123.000      1.02742e+01
124.000      9.35618e+00
125.000      8.40627e+00
126.000      7.47924e+00
127.000      6.62796e+00
128.000      5.89647e+00
129.000      5.31453e+00
130.000      4.89429e+00
131.000      4.63019e+00
132.000      4.50289e+00
133.000      4.48680e+00
134.000      4.55955e+00
135.000      4.71055e+00
136.000      4.94534e+00
137.000      5.28361e+00
138.000      5.75120e+00
139.000      6.36849e+00
140.000      7.13951e+00
141.000      8.04524e+00
142.000      9.04343e+00
143.000      1.00744e+01
144.000      1.10710e+01
145.000      1.19694e+01
146.000      1.27182e+01
147.000      1.32855e+01
148.000      1.36610e+01
149.000      1.38556e+01
150.000      1.38979e+01
151.000      1.38282e+01
152.000      1.36913e+01
153.000      1.35287e+01
154.000      1.33721e+01
155.000      1.32396e+01
156.000      1.31356e+01
157.000      1.30528e+01
158.000      1.29781e+01
159.000      1.28974e+01
160.000      1.27983e+01
161.000      1.26700e+01
162.000      1.24996e+01
163.000      1.22689e+01
164.000      1.19525e+01
165.000      1.15213e+01
166.000      1.09512e+01
167.000      1.02334e+01
168.000      9.38442e+00
169.000      8.45065e+00
170.000      7.50469e+00
171.000      6.63449e+00
172.000      5.92745e+00
173.000      5.45408e+00
174.000      5.25536e+00
175.000      5.33705e+00
176.000      5.67141e+00
177.000      6.20509e+00
178.000      6.87036e+00
179.000      7.59676e+00
180.000      8.32044e+00
181.000      8.98992e+00
182.000      9.56811e+00
183.000      1.00314e+01
184.000      1.03675e+01
185.000      1.05731e+01
186.000      1.06526e+01
187.000      1.06179e+01
188.000      1.04883e+01
189.000      1.02886e+01
190.000      1.00467e+01
191.000      9.78925e+00
192.000      9.53676e+00
193.000      9.30070e+00
194.000      9.08231e+00
195.000      8.87465e+00
196.000      8.66690e+00
197.000      8.44968e+00
198.000      8.21980e+00
199.000      7.98302e+00
200.000      7.75394e+00
201.000      7.55323e+00
202.000      7.40313e+00
203.000      7.32232e+00
204.000      7.32179e+00
205.000      7.40233e+00
206.000      7.55398e+00
207.000      7.75708e+00
208.000      7.98453e+00
209.000      8.20472e+00
210.000      8.38497e+00
211.000      8.49525e+00
212.000      8.51224e+00
213.000      8.42322e+00
214.000      8.22943e+00
215.000      7.94801e+00
216.000      7.61177e+00
217.000      7.26616e+00
218.000      6.96317e+00
219.000      6.75299e+00
220.000      6.67458e+00
221.000      6.74748e+00
222.000      6.96686e+00
223.000      7.30371e+00
224.000      7.71040e+00
225.000      8.13042e+00
226.000      8.50981e+00
227.000      8.80693e+00
228.000      8.99835e+00
229.000      9.07969e+00
230.000      9.06218e+00
231.000      8.96670e+00
232.000      8.81757e+00
233.000      8.63742e+00
234.000      8.44416e+00
235.000      8.24985e+00
236.000      8.06109e+00
237.000      7.88033e+00
