# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30935e-02
15.000      5.86049e-03
16.000      2.48462e-03
17.000      1.00673e-03
18.000      4.18125e-04
19.000      2.59979e-04
20.000      4.01506e-04
21.000      9.73830e-04
22.000      2.45491e-03
23.000      5.93382e-03
24.000      1.36115e-02
25.000      2.95964e-02
26.000      6.09964e-02
27.000      1.19159e-01
28.000      2.20669e-01
29.000      3.87419e-01
30.000      6.44884e-01
31.000      1.01784e+00
32.000      1.52341e+00
33.000      2.16234e+00
34.000      2.91099e+00
35.000      3.71710e+00
36.000      4.50246e+00
37.000      5.17384e+00
38.000      5.64062e+00
39.000      5.83475e+00
40.000      5.72701e+00
41.000      5.33421e+00
42.000      4.71490e+00
43.000      3.95506e+00
44.000      3.14872e+00
45.000      2.37929e+00
46.000      1.70677e+00
47.000      1.16311e+00
48.000      7.54928e-01
49.000      4.71151e-01
50.000      2.92332e-01
51.000      1.99079e-01
52.000      1.78168e-01
53.000      2.25904e-01
54.000      3.48742e-01
55.000      5.61304e-01
56.000      8.81828e-01
57.000      1.32532e+00
58.000      1.89530e+00
59.000      2.57592e+00
60.000      3.32703e+00
61.000      4.08475e+00
62.000      4.76882e+00
63.000      5.29609e+00
64.000      5.59710e+00
65.000      5.63106e+00
66.000      5.39490e+00
67.000      4.92351e+00
68.000      4.28140e+00
69.000      3.54852e+00
70.000      2.80458e+00
71.000      2.11624e+00
72.000      1.52978e+00
73.000      1.07024e+00
74.000      7.45638e-01
75.000      5.53961e-01
76.000      4.90381e-01
77.000      5.52352e-01
78.000      7.41275e-01
79.000      1.06032e+00
80.000      1.50912e+00
81.000      2.07701e+00
82.000      2.73708e+00
83.000      3.44359e+00
84.000      4.13430e+00
85.000      4.73832e+00
86.000      5.18805e+00
87.000      5.43242e+00
88.000      5.44836e+00
89.000      5.24742e+00
90.000      4.87634e+00
91.000      4.41152e+00
92.000      3.94891e+00
93.000      3.59139e+00
94.000      3.43575e+00
95.000      3.56059e+00
96.000      4.01654e+00
97.000      4.81923e+00
98.000      5.94606e+00
99.000      7.33736e+00
100.000      8.90238e+00
101.000      1.05297e+01
102.000      1.21008e+01
103.000      1.35039e+01
104.000      1.46466e+01
105.000      1.54634e+01
106.000      1.59192e+01
107.000      1.60080e+01
108.000      1.57476e+01
109.000      1.51741e+01
110.000      1.43359e+01
111.000      1.32891e+01
112.000      1.20952e+01
113.000      1.08187e+01
114.000      9.52555e+00
115.000      8.28030e+00
116.000      7.14195e+00
117.000      6.15920e+00
118.000      5.36615e+00
119.000      4.77997e+00
120.000      4.40189e+00
121.000      4.22154e+00
122.000      4.22380e+00
123.000      4.39630e+00
124.000      4.73499e+00
125.000      5.24573e+00
126.000      5.94075e+00
127.000      6.83040e+00
128.000      7.91276e+00
129.000      9.16449e+00
130.000      1.05366e+01
131.000      1.19570e+01
132.000      1.33405e+01
133.000      1.46016e+01
134.000      1.56691e+01
135.000      1.64950e+01
136.000      1.70586e+01
137.000      1.73641e+01
138.000      1.74342e+01
139.000      1.73028e+01
140.000      1.70080e+01
141.000      1.65873e+01
142.000      1.60742e+01
143.000      1.54957e+01
144.000      1.48710e+01
145.000      1.42113e+01
146.000      1.35216e+01
147.000      1.28045e+01
148.000      1.20653e+01
149.000      1.13163e+01
150.000      1.05786e+01
151.000      9.88010e+00
152.000      9.25028e+00
153.000      8.71337e+00
154.000      8.28285e+00
155.000      7.95914e+00
156.000      7.73133e+00
157.000      7.58188e+00
158.000      7.49221e+00
159.000      7.44707e+00
160.000      7.43655e+00
161.000      7.45590e+00
162.000      7.50443e+00
163.000      7.58447e+00
164.000      7.70078e+00
165.000      7.85990e+00
166.000      8.06875e+00
167.000      8.33214e+00
168.000      8.65005e+00
169.000      9.01569e+00
170.000      9.41563e+00
171.000      9.83192e+00
172.000      1.02456e+01
173.000      1.06401e+01
174.000      1.10029e+01
175.000      1.13257e+01
176.000      1.16030e+01
177.000      1.18301e+01
178.000      1.20021e+01
179.000      1.21133e+01
180.000      1.21582e+01
181.000      1.21338e+01
182.000      1.20425e+01
183.000      1.18944e+01
184.000      1.17096e+01
185.000      1.15172e+01
186.000      1.13519e+01
187.000      1.12475e+01
188.000      1.12289e+01
189.000      1.13050e+01
190.000      1.14651e+01
191.000      1.16800e+01
192.000      1.19082e+01
193.000      1.21055e+01
194.000      1.22338e+01
195.000      1.22688e+01
196.000      1.22026e+01
197.000      1.20425e+01
198.000      1.18083e+01
199.000      1.15264e+01
200.000      1.12266e+01
201.000      1.09364e+01
202.000      1.06774e+01
203.000      1.04609e+01
204.000      1.02852e+01
205.000      1.01359e+01
206.000      9.99065e+00
207.000      9.82631e+00
208.000      9.62825e+00
209.000      9.39638e+00
210.000      9.14636e+00
211.000      8.90487e+00
212.000      8.70077e+00
213.000      8.55578e+00
214.000      8.47795e+00
215.000      8.46038e+00
216.000      8.48483e+00
217.000      8.52844e+00
218.000      8.57063e+00
219.000      8.59767e+00
220.000      8.60387e+00
221.000      8.58970e+00
222.000      8.55881e+00
223.000      8.51585e+00
224.000      8.46636e+00
225.000      8.41862e+00
226.000      8.38577e+00
227.000      8.38621e+00
228.000      8.44062e+00
229.000      8.56591e+00
230.000      8.76800e+00
231.000      9.03634e+00
232.000      9.34307e+00
233.000      9.64787e+00
234.000      9.90748e+00
235.000      1.00868e+01
236.000      1.01678e+01
237.000      1.01530e+01
