# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53621e-02
13.000      2.76901e-02
14.000      1.31277e-02
15.000      5.96594e-03
16.000      2.79253e-03
17.000      1.85686e-03
18.000      2.63736e-03
19.000      5.73672e-03
20.000      1.31766e-02
21.000      2.91337e-02
22.000      6.10959e-02
23.000      1.21257e-01
24.000      2.27688e-01
25.000      4.04479e-01
26.000      6.79782e-01
27.000      1.08084e+00
28.000      1.62581e+00
29.000      2.31364e+00
30.000      3.11487e+00
31.000      3.96736e+00
32.000      4.78058e+00
33.000      5.44976e+00
34.000      5.87750e+00
35.000      5.99688e+00
36.000      5.78867e+00
37.000      5.28639e+00
38.000      4.56757e+00
39.000      3.73441e+00
40.000      2.89054e+00
41.000      2.12149e+00
42.000      1.48391e+00
43.000      1.00508e+00
44.000      6.90268e-01
45.000      5.33929e-01
46.000      5.30112e-01
47.000      6.78640e-01
48.000      9.85280e-01
49.000      1.45582e+00
50.000      2.08581e+00
51.000      2.84932e+00
52.000      3.69124e+00
53.000      4.52734e+00
54.000      5.25449e+00
55.000      5.76987e+00
56.000      5.99417e+00
57.000      5.89133e+00
58.000      5.47800e+00
59.000      4.81909e+00
60.000      4.01126e+00
61.000      3.16006e+00
62.000      2.35844e+00
63.000      1.67271e+00
64.000      1.13878e+00
65.000      7.67270e-01
66.000      5.54071e-01
67.000      4.91505e-01
68.000      5.76471e-01
69.000      8.13088e-01
70.000      1.20913e+00
71.000      1.76729e+00
72.000      2.47377e+00
73.000      3.28846e+00
74.000      4.14106e+00
75.000      4.93684e+00
76.000      5.57272e+00
77.000      5.96070e+00
78.000      6.05205e+00
79.000      5.85488e+00
80.000      5.43940e+00
81.000      4.92903e+00
82.000      4.48042e+00
83.000      4.25748e+00
84.000      4.40530e+00
85.000      5.02774e+00
86.000      6.17094e+00
87.000      7.81356e+00
88.000      9.86505e+00
89.000      1.21727e+01
90.000      1.45385e+01
91.000      1.67431e+01
92.000      1.85752e+01
93.000      1.98591e+01
94.000      2.04779e+01
95.000      2.03879e+01
96.000      1.96220e+01
97.000      1.82834e+01
98.000      1.65281e+01
99.000      1.45382e+01
100.000      1.24926e+01
101.000      1.05388e+01
102.000      8.77510e+00
103.000      7.24581e+00
104.000      5.95179e+00
105.000      4.87003e+00
106.000      3.97618e+00
107.000      3.26296e+00
108.000      2.75116e+00
109.000      2.49245e+00
110.000      2.56578e+00
111.000      3.06841e+00
112.000      4.10098e+00
113.000      5.74533e+00
114.000      8.03504e+00
115.000      1.09229e+01
116.000      1.42553e+01
117.000      1.77663e+01
118.000      2.11026e+01
119.000      2.38821e+01
120.000      2.57744e+01
121.000      2.65802e+01
122.000      2.62826e+01
123.000      2.50487e+01
124.000      2.31791e+01
125.000      2.10224e+01
126.000      1.88834e+01
127.000      1.69583e+01
128.000      1.53136e+01
129.000      1.39096e+01
130.000      1.26531e+01
131.000      1.14559e+01
132.000      1.02780e+01
133.000      9.14691e+00
134.000      8.15230e+00
135.000      7.42346e+00
136.000      7.09799e+00
137.000      7.28810e+00
138.000      8.04904e+00
139.000      9.35406e+00
140.000      1.10814e+01
141.000      1.30195e+01
142.000      1.48949e+01
143.000      1.64197e+01
144.000      1.73501e+01
145.000      1.75394e+01
146.000      1.69704e+01
147.000      1.57565e+01
148.000      1.41106e+01
149.000      1.22922e+01
150.000      1.05483e+01
151.000      9.06606e+00
152.000      7.94669e+00
153.000      7.20625e+00
154.000      6.79652e+00
155.000      6.63667e+00
156.000      6.64433e+00
157.000      6.75707e+00
158.000      6.94047e+00
159.000      7.18352e+00
160.000      7.48661e+00
161.000      7.84869e+00
162.000      8.25993e+00
163.000      8.70342e+00
164.000      9.16517e+00
165.000      9.64736e+00
166.000      1.01772e+01
167.000      1.08042e+01
168.000      1.15840e+01
169.000      1.25524e+01
170.000      1.36996e+01
171.000      1.49584e+01
172.000      1.62122e+01
173.000      1.73244e+01
174.000      1.81785e+01
175.000      1.87141e+01
176.000      1.89447e+01
177.000      1.89509e+01
178.000      1.88501e+01
179.000      1.87553e+01
180.000      1.87354e+01
181.000      1.87928e+01
182.000      1.88646e+01
183.000      1.88498e+01
184.000      1.86536e+01
185.000      1.82375e+01
186.000      1.76562e+01
187.000      1.70687e+01
188.000      1.67136e+01
189.000      1.68524e+01
190.000      1.76936e+01
191.000      1.93183e+01
192.000      2.16322e+01
193.000      2.43622e+01
194.000      2.71037e+01
195.000      2.94125e+01
196.000      3.09151e+01
197.000      3.14083e+01
198.000      3.09145e+01
199.000      2.96744e+01
200.000      2.80774e+01
201.000      2.65506e+01
202.000      2.54390e+01
203.000      2.49156e+01
204.000      2.49445e+01
205.000      2.53065e+01
206.000      2.56731e+01
207.000      2.57039e+01
208.000      2.51373e+01
209.000      2.38494e+01
210.000      2.18710e+01
211.000      1.93657e+01
212.000      1.65808e+01
213.000      1.37905e+01
214.000      1.12447e+01
215.000      9.13248e+00
216.000      7.56260e+00
217.000      6.55805e+00
218.000      6.06254e+00
219.000      5.95597e+00
220.000      6.07783e+00
221.000      6.25667e+00
222.000      6.34133e+00
223.000      6.22792e+00
224.000      5.87559e+00
225.000      5.30693e+00
226.000      4.59322e+00
227.000      3.82940e+00
228.000      3.10709e+00
229.000      2.49312e+00
230.000      2.01890e+00
231.000      1.68122e+00
232.000      1.45184e+00
233.000      1.29114e+00
234.000      1.16106e+00
235.000      1.03405e+00
236.000      8.96608e-01
237.000      7.48055e-01
