# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04751e-01
12.000      5.53755e-02
13.000      2.77309e-02
14.000      1.32454e-02
15.000      6.28641e-03
16.000      3.61636e-03
17.000      3.85631e-03
18.000      7.21687e-03
19.000      1.56301e-02
20.000      3.33244e-02
21.000      6.77835e-02
22.000      1.30871e-01
23.000      2.39668e-01
24.000      4.16302e-01
25.000      6.85925e-01
26.000      1.07216e+00
27.000      1.59002e+00
28.000      2.23743e+00
29.000      2.98779e+00
30.000      3.78658e+00
31.000      4.55496e+00
32.000      5.20123e+00
33.000      5.63831e+00
34.000      5.80298e+00
35.000      5.67085e+00
36.000      5.26234e+00
37.000      4.63764e+00
38.000      3.88253e+00
39.000      3.08974e+00
40.000      2.34178e+00
41.000      1.69974e+00
42.000      1.20004e+00
43.000      8.58219e-01
44.000      6.76716e-01
45.000      6.53095e-01
46.000      7.85480e-01
47.000      1.07349e+00
48.000      1.51447e+00
49.000      2.09654e+00
50.000      2.79101e+00
51.000      3.54767e+00
52.000      4.29554e+00
53.000      4.95063e+00
54.000      5.42980e+00
55.000      5.66719e+00
56.000      5.62873e+00
57.000      5.32007e+00
58.000      4.78535e+00
59.000      4.09733e+00
60.000      3.34202e+00
61.000      2.60270e+00
62.000      1.94761e+00
63.000      1.42415e+00
64.000      1.05950e+00
65.000      8.65610e-01
66.000      8.45522e-01
67.000      9.97812e-01
68.000      1.31748e+00
69.000      1.79315e+00
70.000      2.40224e+00
71.000      3.10686e+00
72.000      3.85351e+00
73.000      4.57841e+00
74.000      5.21871e+00
75.000      5.72718e+00
76.000      6.08617e+00
77.000      6.31604e+00
78.000      6.47410e+00
79.000      6.64329e+00
80.000      6.91285e+00
81.000      7.35641e+00
82.000      8.01411e+00
83.000      8.88396e+00
84.000      9.92455e+00
85.000      1.10671e+01
86.000      1.22317e+01
87.000      1.33422e+01
88.000      1.43350e+01
89.000      1.51612e+01
90.000      1.57838e+01
91.000      1.61737e+01
92.000      1.63083e+01
93.000      1.61743e+01
94.000      1.57728e+01
95.000      1.51262e+01
96.000      1.42817e+01
97.000      1.33089e+01
98.000      1.22928e+01
99.000      1.13209e+01
100.000      1.04719e+01
101.000      9.80628e+00
102.000      9.36359e+00
103.000      9.16476e+00
104.000      9.21700e+00
105.000      9.51816e+00
106.000      1.00578e+01
107.000      1.08148e+01
108.000      1.17537e+01
109.000      1.28218e+01
110.000      1.39507e+01
111.000      1.50617e+01
112.000      1.60752e+01
113.000      1.69215e+01
114.000      1.75500e+01
115.000      1.79359e+01
116.000      1.80815e+01
117.000      1.80137e+01
118.000      1.77776e+01
119.000      1.74273e+01
120.000      1.70164e+01
121.000      1.65889e+01
122.000      1.61720e+01
123.000      1.57740e+01
124.000      1.53862e+01
125.000      1.49892e+01
126.000      1.45620e+01
127.000      1.40911e+01
128.000      1.35772e+01
129.000      1.30358e+01
130.000      1.24940e+01
131.000      1.19829e+01
132.000      1.15279e+01
133.000      1.11424e+01
134.000      1.08246e+01
135.000      1.05587e+01
136.000      1.03209e+01
137.000      1.00866e+01
138.000      9.83578e+00
139.000      9.55679e+00
140.000      9.24592e+00
141.000      8.90494e+00
142.000      8.53769e+00
143.000      8.14764e+00
144.000      7.73711e+00
145.000      7.30812e+00
146.000      6.86413e+00
147.000      6.41158e+00
148.000      5.96043e+00
149.000      5.52323e+00
150.000      5.11303e+00
151.000      4.74061e+00
152.000      4.41204e+00
153.000      4.12744e+00
154.000      3.88163e+00
155.000      3.66660e+00
156.000      3.47494e+00
157.000      3.30304e+00
158.000      3.15254e+00
159.000      3.02938e+00
160.000      2.94106e+00
161.000      2.89332e+00
162.000      2.88842e+00
163.000      2.92595e+00
164.000      3.00592e+00
165.000      3.13238e+00
166.000      3.31502e+00
167.000      3.56726e+00
168.000      3.90087e+00
169.000      4.31932e+00
170.000      4.81312e+00
171.000      5.35944e+00
172.000      5.92698e+00
173.000      6.48422e+00
174.000      7.00808e+00
175.000      7.48985e+00
176.000      7.93648e+00
177.000      8.36704e+00
178.000      8.80613e+00
179.000      9.27638e+00
180.000      9.79231e+00
181.000      1.03571e+01
182.000      1.09628e+01
183.000      1.15931e+01
184.000      1.22278e+01
185.000      1.28472e+01
186.000      1.34341e+01
187.000      1.39746e+01
188.000      1.44564e+01
189.000      1.48668e+01
190.000      1.51932e+01
191.000      1.54253e+01
192.000      1.55603e+01
193.000      1.56078e+01
194.000      1.55938e+01
195.000      1.55597e+01
196.000      1.55574e+01
197.000      1.56406e+01
198.000      1.58549e+01
199.000      1.62294e+01
200.000      1.67714e+01
201.000      1.74648e+01
202.000      1.82708e+01
203.000      1.91307e+01
204.000      1.99710e+01
205.000      2.07097e+01
206.000      2.12658e+01
207.000      2.15716e+01
208.000      2.15843e+01
209.000      2.12960e+01
210.000      2.07371e+01
211.000      1.99726e+01
212.000      1.90900e+01
213.000      1.81839e+01
214.000      1.73402e+01
215.000      1.66246e+01
216.000      1.60767e+01
217.000      1.57111e+01
218.000      1.55216e+01
219.000      1.54865e+01
220.000      1.55743e+01
221.000      1.57480e+01
222.000      1.59691e+01
223.000      1.62030e+01
224.000      1.64247e+01
225.000      1.66231e+01
226.000      1.68042e+01
227.000      1.69892e+01
228.000      1.72086e+01
229.000      1.74936e+01
230.000      1.78664e+01
231.000      1.83319e+01
232.000      1.88743e+01
233.000      1.94583e+01
234.000      2.00355e+01
235.000      2.05542e+01
236.000      2.09707e+01
237.000      2.12593e+01
