# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87505e-01
11.000      1.04764e-01
12.000      5.54168e-02
13.000      2.78527e-02
14.000      1.35842e-02
15.000      7.17734e-03
16.000      5.82948e-03
17.000      9.04854e-03
18.000      1.87180e-02
19.000      3.96727e-02
20.000      8.07324e-02
21.000      1.55902e-01
22.000      2.85136e-01
23.000      4.93758e-01
24.000      8.09508e-01
25.000      1.25653e+00
26.000      1.84663e+00
27.000      2.56948e+00
28.000      3.38512e+00
29.000      4.22252e+00
30.000      4.98707e+00
31.000      5.57698e+00
32.000      5.90527e+00
33.000      5.92074e+00
34.000      5.62118e+00
35.000      5.05407e+00
36.000      4.30479e+00
37.000      3.47647e+00
38.000      2.66871e+00
39.000      1.96143e+00
40.000      1.40790e+00
41.000      1.03657e+00
42.000      8.58700e-01
43.000      8.76802e-01
44.000      1.08990e+00
45.000      1.49309e+00
46.000      2.07184e+00
47.000      2.79359e+00
48.000      3.60116e+00
49.000      4.41228e+00
50.000      5.12803e+00
51.000      5.64949e+00
52.000      5.89852e+00
53.000      5.83614e+00
54.000      5.47227e+00
55.000      4.86320e+00
56.000      4.09782e+00
57.000      3.27736e+00
58.000      2.49550e+00
59.000      1.82446e+00
60.000      1.30991e+00
61.000      9.73880e-01
62.000      8.22333e-01
63.000      8.52926e-01
64.000      1.05971e+00
65.000      1.43320e+00
66.000      1.95664e+00
67.000      2.60120e+00
68.000      3.32334e+00
69.000      4.06730e+00
70.000      4.77363e+00
71.000      5.39218e+00
72.000      5.89574e+00
73.000      6.28965e+00
74.000      6.61343e+00
75.000      6.93323e+00
76.000      7.32686e+00
77.000      7.86582e+00
78.000      8.59951e+00
79.000      9.54574e+00
80.000      1.06890e+01
81.000      1.19849e+01
82.000      1.33678e+01
83.000      1.47581e+01
84.000      1.60670e+01
85.000      1.72007e+01
86.000      1.80660e+01
87.000      1.85797e+01
88.000      1.86810e+01
89.000      1.83459e+01
90.000      1.75966e+01
91.000      1.65025e+01
92.000      1.51712e+01
93.000      1.37311e+01
94.000      1.23117e+01
95.000      1.10276e+01
96.000      9.97013e+00
97.000      9.20555e+00
98.000      8.77872e+00
99.000      8.71604e+00
100.000      9.02565e+00
101.000      9.69452e+00
102.000      1.06848e+01
103.000      1.19328e+01
104.000      1.33524e+01
105.000      1.48428e+01
106.000      1.62987e+01
107.000      1.76202e+01
108.000      1.87217e+01
109.000      1.95391e+01
110.000      2.00363e+01
111.000      2.02106e+01
112.000      2.00954e+01
113.000      1.97569e+01
114.000      1.92836e+01
115.000      1.87696e+01
116.000      1.82936e+01
117.000      1.79016e+01
118.000      1.75975e+01
119.000      1.73469e+01
120.000      1.70918e+01
121.000      1.67739e+01
122.000      1.63559e+01
123.000      1.58358e+01
124.000      1.52472e+01
125.000      1.46476e+01
126.000      1.40983e+01
127.000      1.36444e+01
128.000      1.33006e+01
129.000      1.30472e+01
130.000      1.28368e+01
131.000      1.26072e+01
132.000      1.22965e+01
133.000      1.18557e+01
134.000      1.12574e+01
135.000      1.04983e+01
136.000      9.59853e+00
137.000      8.59789e+00
138.000      7.55011e+00
139.000      6.51570e+00
140.000      5.55373e+00
141.000      4.71325e+00
142.000      4.02547e+00
143.000      3.49866e+00
144.000      3.11731e+00
145.000      2.84635e+00
146.000      2.63978e+00
147.000      2.45160e+00
148.000      2.24614e+00
149.000      2.00470e+00
150.000      1.72719e+00
151.000      1.42880e+00
152.000      1.13357e+00
153.000      8.67470e-01
154.000      6.53313e-01
155.000      5.08533e-01
156.000      4.45738e-01
157.000      4.74781e-01
158.000      6.04822e-01
159.000      8.45197e-01
160.000      1.20459e+00
161.000      1.68870e+00
162.000      2.29697e+00
163.000      3.01926e+00
164.000      3.83319e+00
165.000      4.70314e+00
166.000      5.58215e+00
167.000      6.41800e+00
168.000      7.16398e+00
169.000      7.79294e+00
170.000      8.31085e+00
171.000      8.76391e+00
172.000      9.23406e+00
173.000      9.82051e+00
174.000      1.06109e+01
175.000      1.16506e+01
176.000      1.29211e+01
177.000      1.43359e+01
178.000      1.57568e+01
179.000      1.70268e+01
180.000      1.80080e+01
181.000      1.86152e+01
182.000      1.88342e+01
183.000      1.87224e+01
184.000      1.83912e+01
185.000      1.79745e+01
186.000      1.75937e+01
187.000      1.73258e+01
188.000      1.71861e+01
189.000      1.71313e+01
190.000      1.70847e+01
191.000      1.69765e+01
192.000      1.67865e+01
193.000      1.65737e+01
194.000      1.64784e+01
195.000      1.66943e+01
196.000      1.74147e+01
197.000      1.87712e+01
198.000      2.07817e+01
199.000      2.33278e+01
200.000      2.61679e+01
201.000      2.89841e+01
202.000      3.14506e+01
203.000      3.33024e+01
204.000      3.43874e+01
205.000      3.46868e+01
206.000      3.43010e+01
207.000      3.34071e+01
208.000      3.22022e+01
209.000      3.08496e+01
210.000      2.94448e+01
211.000      2.80095e+01
212.000      2.65139e+01
213.000      2.49142e+01
214.000      2.31908e+01
215.000      2.13691e+01
216.000      1.95163e+01
217.000      1.77166e+01
218.000      1.60400e+01
219.000      1.45177e+01
220.000      1.31390e+01
221.000      1.18680e+01
222.000      1.06735e+01
223.000      9.55839e+00
224.000      8.57495e+00
225.000      7.82246e+00
226.000      7.42607e+00
227.000      7.50542e+00
228.000      8.14184e+00
229.000      9.35293e+00
230.000      1.10804e+01
231.000      1.31940e+01
232.000      1.55108e+01
233.000      1.78266e+01
234.000      1.99531e+01
235.000      2.17533e+01
236.000      2.31660e+01
237.000      2.42144e+01
