# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53646e-02
13.000      2.76980e-02
14.000      1.31509e-02
15.000      6.03002e-03
16.000      2.95913e-03
17.000      2.26444e-03
18.000      3.57494e-03
19.000      7.76268e-03
20.000      1.72839e-02
21.000      3.69339e-02
22.000      7.49452e-02
23.000      1.44185e-01
24.000      2.62955e-01
25.000      4.54617e-01
26.000      7.45152e-01
27.000      1.15801e+00
28.000      1.70641e+00
29.000      2.38447e+00
30.000      3.15988e+00
31.000      3.97147e+00
32.000      4.73442e+00
33.000      5.35360e+00
34.000      5.74269e+00
35.000      5.84389e+00
36.000      5.64196e+00
37.000      5.16804e+00
38.000      4.49187e+00
39.000      3.70524e+00
40.000      2.90211e+00
41.000      2.16167e+00
42.000      1.53842e+00
43.000      1.06084e+00
44.000      7.36958e-01
45.000      5.63448e-01
46.000      5.34689e-01
47.000      6.48668e-01
48.000      9.08128e-01
49.000      1.31672e+00
50.000      1.87132e+00
51.000      2.55307e+00
52.000      3.32023e+00
53.000      4.10650e+00
54.000      4.82673e+00
55.000      5.39018e+00
56.000      5.71847e+00
57.000      5.76311e+00
58.000      5.51713e+00
59.000      5.01696e+00
60.000      4.33387e+00
61.000      3.55787e+00
62.000      2.77941e+00
63.000      2.07429e+00
64.000      1.49549e+00
65.000      1.07269e+00
66.000      8.17635e-01
67.000      7.31835e-01
68.000      8.13045e-01
69.000      1.05798e+00
70.000      1.46056e+00
71.000      2.00677e+00
72.000      2.66887e+00
73.000      3.40197e+00
74.000      4.14588e+00
75.000      4.83320e+00
76.000      5.40248e+00
77.000      5.81314e+00
78.000      6.05755e+00
79.000      6.16618e+00
80.000      6.20336e+00
81.000      6.25435e+00
82.000      6.40679e+00
83.000      6.73170e+00
84.000      7.26899e+00
85.000      8.02126e+00
86.000      8.95649e+00
87.000      1.00180e+01
88.000      1.11372e+01
89.000      1.22454e+01
90.000      1.32805e+01
91.000      1.41896e+01
92.000      1.49264e+01
93.000      1.54496e+01
94.000      1.57229e+01
95.000      1.57185e+01
96.000      1.54248e+01
97.000      1.48529e+01
98.000      1.40418e+01
99.000      1.30564e+01
100.000      1.19812e+01
101.000      1.09071e+01
102.000      9.91862e+00
103.000      9.08229e+00
104.000      8.44068e+00
105.000      8.01250e+00
106.000      7.79778e+00
107.000      7.78563e+00
108.000      7.96149e+00
109.000      8.31150e+00
110.000      8.82322e+00
111.000      9.48336e+00
112.000      1.02743e+01
113.000      1.11714e+01
114.000      1.21421e+01
115.000      1.31468e+01
116.000      1.41416e+01
117.000      1.50812e+01
118.000      1.59217e+01
119.000      1.66232e+01
120.000      1.71538e+01
121.000      1.74921e+01
122.000      1.76311e+01
123.000      1.75794e+01
124.000      1.73609e+01
125.000      1.70118e+01
126.000      1.65755e+01
127.000      1.60969e+01
128.000      1.56163e+01
129.000      1.51648e+01
130.000      1.47609e+01
131.000      1.44093e+01
132.000      1.41015e+01
133.000      1.38197e+01
134.000      1.35416e+01
135.000      1.32464e+01
136.000      1.29196e+01
137.000      1.25561e+01
138.000      1.21600e+01
139.000      1.17418e+01
140.000      1.13142e+01
141.000      1.08881e+01
142.000      1.04701e+01
143.000      1.00617e+01
144.000      9.66079e+00
145.000      9.26372e+00
146.000      8.86798e+00
147.000      8.47382e+00
148.000      8.08511e+00
149.000      7.70884e+00
150.000      7.35387e+00
151.000      7.02910e+00
152.000      6.74156e+00
153.000      6.49486e+00
154.000      6.28800e+00
155.000      6.11464e+00
156.000      5.96310e+00
157.000      5.81730e+00
158.000      5.65914e+00
159.000      5.47270e+00
160.000      5.24956e+00
161.000      4.99419e+00
162.000      4.72715e+00
163.000      4.48447e+00
164.000      4.31222e+00
165.000      4.25716e+00
166.000      4.35569e+00
167.000      4.62459e+00
168.000      5.05629e+00
169.000      5.62033e+00
170.000      6.27043e+00
171.000      6.95485e+00
172.000      7.62696e+00
173.000      8.25332e+00
174.000      8.81771e+00
175.000      9.32091e+00
176.000      9.77722e+00
177.000      1.02089e+01
178.000      1.06395e+01
179.000      1.10881e+01
180.000      1.15641e+01
181.000      1.20652e+01
182.000      1.25776e+01
183.000      1.30805e+01
184.000      1.35508e+01
185.000      1.39688e+01
186.000      1.43225e+01
187.000      1.46089e+01
188.000      1.48338e+01
189.000      1.50100e+01
190.000      1.51551e+01
191.000      1.52894e+01
192.000      1.54329e+01
193.000      1.56029e+01
194.000      1.58117e+01
195.000      1.60656e+01
196.000      1.63658e+01
197.000      1.67098e+01
198.000      1.70932e+01
199.000      1.75093e+01
200.000      1.79480e+01
201.000      1.83920e+01
202.000      1.88150e+01
203.000      1.91807e+01
204.000      1.94452e+01
205.000      1.95629e+01
206.000      1.94934e+01
207.000      1.92097e+01
208.000      1.87041e+01
209.000      1.79910e+01
210.000      1.71048e+01
211.000      1.60944e+01
212.000      1.50141e+01
213.000      1.39166e+01
214.000      1.28474e+01
215.000      1.18448e+01
216.000      1.09423e+01
217.000      1.01721e+01
218.000      9.56620e+00
219.000      9.15374e+00
220.000      8.95510e+00
221.000      8.97583e+00
222.000      9.20349e+00
223.000      9.60971e+00
224.000      1.01570e+01
225.000      1.08082e+01
226.000      1.15343e+01
227.000      1.23186e+01
228.000      1.31554e+01
229.000      1.40435e+01
230.000      1.49784e+01
231.000      1.59444e+01
232.000      1.69111e+01
233.000      1.78346e+01
234.000      1.86634e+01
235.000      1.93487e+01
236.000      1.98548e+01
237.000      2.01679e+01
