# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85973e-03
16.000      2.48203e-03
17.000      9.98290e-04
18.000      3.92116e-04
19.000      1.84237e-04
20.000      1.93001e-04
21.000      4.31351e-04
22.000      1.12124e-03
23.000      2.83634e-03
24.000      6.81746e-03
25.000      1.55283e-02
26.000      3.35091e-02
27.000      6.85125e-02
28.000      1.32735e-01
29.000      2.43704e-01
30.000      4.24083e-01
31.000      6.99526e-01
32.000      1.09390e+00
33.000      1.62193e+00
34.000      2.28049e+00
35.000      3.04106e+00
36.000      3.84667e+00
37.000      4.61603e+00
38.000      5.25577e+00
39.000      5.67862e+00
40.000      5.82296e+00
41.000      5.66745e+00
42.000      5.23621e+00
43.000      4.59273e+00
44.000      3.82452e+00
45.000      3.02383e+00
46.000      2.27000e+00
47.000      1.61804e+00
48.000      1.09512e+00
49.000      7.03874e-01
50.000      4.29933e-01
51.000      2.50381e-01
52.000      1.41058e-01
53.000      8.15255e-02
54.000      5.78031e-02
55.000      6.35124e-02
56.000      1.00181e-01
57.000      1.77098e-01
58.000      3.10603e-01
59.000      5.22262e-01
60.000      8.35206e-01
61.000      1.26828e+00
62.000      1.82846e+00
63.000      2.50317e+00
64.000      3.25500e+00
65.000      4.02169e+00
66.000      4.72292e+00
67.000      5.27364e+00
68.000      5.60096e+00
69.000      5.66009e+00
70.000      5.44435e+00
71.000      4.98634e+00
72.000      4.34998e+00
73.000      3.61623e+00
74.000      2.86695e+00
75.000      2.17150e+00
76.000      1.57907e+00
77.000      1.11758e+00
78.000      7.97834e-01
79.000      6.20553e-01
80.000      5.83245e-01
81.000      6.84757e-01
82.000      9.26044e-01
83.000      1.30705e+00
84.000      1.82079e+00
85.000      2.44670e+00
86.000      3.14596e+00
87.000      3.86113e+00
88.000      4.52150e+00
89.000      5.05362e+00
90.000      5.39509e+00
91.000      5.50784e+00
92.000      5.38771e+00
93.000      5.06767e+00
94.000      4.61405e+00
95.000      4.11692e+00
96.000      3.67662e+00
97.000      3.38922e+00
98.000      3.33299e+00
99.000      3.55741e+00
100.000      4.07612e+00
101.000      4.86469e+00
102.000      5.86416e+00
103.000      6.99059e+00
104.000      8.14955e+00
105.000      9.25320e+00
106.000      1.02356e+01
107.000      1.10626e+01
108.000      1.17320e+01
109.000      1.22648e+01
110.000      1.26898e+01
111.000      1.30264e+01
112.000      1.32723e+01
113.000      1.33998e+01
114.000      1.33634e+01
115.000      1.31144e+01
116.000      1.26193e+01
117.000      1.18745e+01
118.000      1.09144e+01
119.000      9.80876e+00
120.000      8.65297e+00
121.000      7.55204e+00
122.000      6.60457e+00
123.000      5.88962e+00
124.000      5.45879e+00
125.000      5.33402e+00
126.000      5.50968e+00
127.000      5.95750e+00
128.000      6.63272e+00
129.000      7.48065e+00
130.000      8.44321e+00
131.000      9.46498e+00
132.000      1.04980e+01
133.000      1.15040e+01
134.000      1.24540e+01
135.000      1.33239e+01
136.000      1.40902e+01
137.000      1.47256e+01
138.000      1.52001e+01
139.000      1.54863e+01
140.000      1.55678e+01
141.000      1.54483e+01
142.000      1.51550e+01
143.000      1.47352e+01
144.000      1.42461e+01
145.000      1.37410e+01
146.000      1.32572e+01
147.000      1.28102e+01
148.000      1.23955e+01
149.000      1.19967e+01
150.000      1.15964e+01
151.000      1.11854e+01
152.000      1.07677e+01
153.000      1.03598e+01
154.000      9.98593e+00
155.000      9.67170e+00
156.000      9.43858e+00
157.000      9.29987e+00
158.000      9.25867e+00
159.000      9.30712e+00
160.000      9.42628e+00
161.000      9.58699e+00
162.000      9.75186e+00
163.000      9.87903e+00
164.000      9.92727e+00
165.000      9.86154e+00
166.000      9.65761e+00
167.000      9.30457e+00
168.000      8.80510e+00
169.000      8.17396e+00
170.000      7.43559e+00
171.000      6.62209e+00
172.000      5.77156e+00
173.000      4.92688e+00
174.000      4.13403e+00
175.000      3.43961e+00
176.000      2.88712e+00
177.000      2.51282e+00
178.000      2.34166e+00
179.000      2.38416e+00
180.000      2.63467e+00
181.000      3.07114e+00
182.000      3.65607e+00
183.000      4.33897e+00
184.000      5.06014e+00
185.000      5.75604e+00
186.000      6.36587e+00
187.000      6.83851e+00
188.000      7.13839e+00
189.000      7.24923e+00
190.000      7.17466e+00
191.000      6.93617e+00
192.000      6.56886e+00
193.000      6.11626e+00
194.000      5.62494e+00
195.000      5.13939e+00
196.000      4.69739e+00
197.000      4.32620e+00
198.000      4.03985e+00
199.000      3.83820e+00
200.000      3.70807e+00
201.000      3.62649e+00
202.000      3.56540e+00
203.000      3.49699e+00
204.000      3.39821e+00
205.000      3.25386e+00
206.000      3.05759e+00
207.000      2.81120e+00
208.000      2.52289e+00
209.000      2.20519e+00
210.000      1.87299e+00
211.000      1.54200e+00
212.000      1.22721e+00
213.000      9.41519e-01
214.000      6.94404e-01
215.000      4.91067e-01
216.000      3.32195e-01
217.000      2.14525e-01
218.000      1.32018e-01
219.000      7.73080e-02
220.000      4.30266e-02
221.000      2.27380e-02
222.000      1.14007e-02
223.000      5.42020e-03
224.000      2.44223e-03
225.000      1.04252e-03
226.000      4.21478e-04
227.000      1.61346e-04
228.000      5.84724e-05
229.000      2.00583e-05
230.000      6.51232e-06
231.000      2.00096e-06
232.000      5.81797e-07
233.000      1.60070e-07
234.000      4.16714e-08
235.000      1.02645e-08
236.000      2.39221e-09
237.000      5.27489e-10
