# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87502e-01
11.000      1.04752e-01
12.000      5.53797e-02
13.000      2.77446e-02
14.000      1.32876e-02
15.000      6.40877e-03
16.000      3.95042e-03
17.000      4.71476e-03
18.000      9.29339e-03
19.000      2.03579e-02
20.000      4.34537e-02
21.000      8.81989e-02
22.000      1.69559e-01
23.000      3.08550e-01
24.000      5.31417e-01
25.000      8.66253e-01
26.000      1.33645e+00
27.000      1.95145e+00
28.000      2.69687e+00
29.000      3.52744e+00
30.000      4.36674e+00
31.000      5.11626e+00
32.000      5.67342e+00
33.000      5.95436e+00
34.000      5.91457e+00
35.000      5.56051e+00
36.000      4.94794e+00
37.000      4.16777e+00
38.000      3.32441e+00
39.000      2.51401e+00
40.000      1.80907e+00
41.000      1.25282e+00
42.000      8.62709e-01
43.000      6.39878e-01
44.000      5.79795e-01
45.000      6.80126e-01
46.000      9.43139e-01
47.000      1.37195e+00
48.000      1.96190e+00
49.000      2.68999e+00
50.000      3.50683e+00
51.000      4.33500e+00
52.000      5.07697e+00
53.000      5.63178e+00
54.000      5.91666e+00
55.000      5.88695e+00
56.000      5.54743e+00
57.000      4.95115e+00
58.000      4.18614e+00
59.000      3.35472e+00
60.000      2.55257e+00
61.000      1.85360e+00
62.000      1.30415e+00
63.000      9.26069e-01
64.000      7.25354e-01
65.000      7.01795e-01
66.000      8.55526e-01
67.000      1.18792e+00
68.000      1.69660e+00
69.000      2.36660e+00
70.000      3.16159e+00
71.000      4.02006e+00
72.000      4.86008e+00
73.000      5.59417e+00
74.000      6.15104e+00
75.000      6.49782e+00
76.000      6.65458e+00
77.000      6.69454e+00
78.000      6.72849e+00
79.000      6.87747e+00
80.000      7.24275e+00
81.000      7.88279e+00
82.000      8.80398e+00
83.000      9.96610e+00
84.000      1.12977e+01
85.000      1.27132e+01
86.000      1.41251e+01
87.000      1.54475e+01
88.000      1.65949e+01
89.000      1.74812e+01
90.000      1.80247e+01
91.000      1.81612e+01
92.000      1.78617e+01
93.000      1.71462e+01
94.000      1.60872e+01
95.000      1.47994e+01
96.000      1.34176e+01
97.000      1.20710e+01
98.000      1.08632e+01
99.000      9.86412e+00
100.000      9.11380e+00
101.000      8.63491e+00
102.000      8.44516e+00
103.000      8.56367e+00
104.000      9.00875e+00
105.000      9.78941e+00
106.000      1.08957e+01
107.000      1.22921e+01
108.000      1.39172e+01
109.000      1.56865e+01
110.000      1.74987e+01
111.000      1.92402e+01
112.000      2.07916e+01
113.000      2.20361e+01
114.000      2.28730e+01
115.000      2.32352e+01
116.000      2.31069e+01
117.000      2.25355e+01
118.000      2.16304e+01
119.000      2.05466e+01
120.000      1.94556e+01
121.000      1.85110e+01
122.000      1.78172e+01
123.000      1.74123e+01
124.000      1.72662e+01
125.000      1.72959e+01
126.000      1.73898e+01
127.000      1.74346e+01
128.000      1.73364e+01
129.000      1.70331e+01
130.000      1.64979e+01
131.000      1.57346e+01
132.000      1.47714e+01
133.000      1.36530e+01
134.000      1.24349e+01
135.000      1.11776e+01
136.000      9.94075e+00
137.000      8.77732e+00
138.000      7.72783e+00
139.000      6.81576e+00
140.000      6.04566e+00
141.000      5.40433e+00
142.000      4.86500e+00
143.000      4.39355e+00
144.000      3.95570e+00
145.000      3.52377e+00
146.000      3.08155e+00
147.000      2.62643e+00
148.000      2.16812e+00
149.000      1.72461e+00
150.000      1.31644e+00
151.000      9.61203e-01
152.000      6.69651e-01
153.000      4.44301e-01
154.000      2.80364e-01
155.000      1.68184e-01
156.000      9.61270e-02
157.000      5.30602e-02
158.000      3.00093e-02
159.000      2.10120e-02
160.000      2.34401e-02
161.000      3.81131e-02
162.000      6.94040e-02
163.000      1.25339e-01
164.000      2.17488e-01
165.000      3.60350e-01
166.000      5.69934e-01
167.000      8.61511e-01
168.000      1.24678e+00
169.000      1.73107e+00
170.000      2.31146e+00
171.000      2.97629e+00
172.000      3.70655e+00
173.000      4.47870e+00
174.000      5.26818e+00
175.000      6.05285e+00
176.000      6.81559e+00
177.000      7.54589e+00
178.000      8.24034e+00
179.000      8.90199e+00
180.000      9.53870e+00
181.000      1.01603e+01
182.000      1.07752e+01
183.000      1.13866e+01
184.000      1.19905e+01
185.000      1.25757e+01
186.000      1.31262e+01
187.000      1.36258e+01
188.000      1.40621e+01
189.000      1.44293e+01
190.000      1.47287e+01
191.000      1.49669e+01
192.000      1.51530e+01
193.000      1.52976e+01
194.000      1.54128e+01
195.000      1.55130e+01
196.000      1.56166e+01
197.000      1.57463e+01
198.000      1.59274e+01
199.000      1.61853e+01
200.000      1.65419e+01
201.000      1.70114e+01
202.000      1.75958e+01
203.000      1.82808e+01
204.000      1.90332e+01
205.000      1.98007e+01
206.000      2.05180e+01
207.000      2.11159e+01
208.000      2.15352e+01
209.000      2.17385e+01
210.000      2.17184e+01
211.000      2.14980e+01
212.000      2.11249e+01
213.000      2.06606e+01
214.000      2.01693e+01
215.000      1.97093e+01
216.000      1.93282e+01
217.000      1.90616e+01
218.000      1.89327e+01
219.000      1.89509e+01
220.000      1.91107e+01
221.000      1.93910e+01
222.000      1.97579e+01
223.000      2.01712e+01
224.000      2.05936e+01
225.000      2.10011e+01
226.000      2.13890e+01
227.000      2.17716e+01
228.000      2.21749e+01
229.000      2.26238e+01
230.000      2.31277e+01
231.000      2.36697e+01
232.000      2.42029e+01
233.000      2.46552e+01
234.000      2.49438e+01
235.000      2.49936e+01
236.000      2.47562e+01
237.000      2.42235e+01
