# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85975e-03
16.000      2.48207e-03
17.000      9.98430e-04
18.000      3.92553e-04
19.000      1.85533e-04
20.000      1.96645e-04
21.000      4.41058e-04
22.000      1.14574e-03
23.000      2.89487e-03
24.000      6.94971e-03
25.000      1.58105e-02
26.000      3.40772e-02
27.000      6.95886e-02
28.000      1.34649e-01
29.000      2.46890e-01
30.000      4.29023e-01
31.000      7.06619e-01
32.000      1.10325e+00
33.000      1.63308e+00
34.000      2.29218e+00
35.000      3.05121e+00
36.000      3.85261e+00
37.000      4.61509e+00
38.000      5.24610e+00
39.000      5.65999e+00
40.000      5.79714e+00
41.000      5.63807e+00
42.000      5.20792e+00
43.000      4.56998e+00
44.000      3.81043e+00
45.000      3.01948e+00
46.000      2.27443e+00
47.000      1.62880e+00
48.000      1.10916e+00
49.000      7.18414e-01
50.000      4.42996e-01
51.000      2.61004e-01
52.000      1.49185e-01
53.000      8.77724e-02
54.000      6.32067e-02
55.000      6.93455e-02
56.000      1.07809e-01
57.000      1.87812e-01
58.000      3.25360e-01
59.000      5.41305e-01
60.000      8.57636e-01
61.000      1.29175e+00
62.000      1.84924e+00
63.000      2.51670e+00
64.000      3.25702e+00
65.000      4.00957e+00
66.000      4.69678e+00
67.000      5.23676e+00
68.000      5.55917e+00
69.000      5.62029e+00
70.000      5.41269e+00
71.000      4.96667e+00
72.000      4.34323e+00
73.000      3.62078e+00
74.000      2.87977e+00
75.000      2.18965e+00
76.000      1.60088e+00
77.000      1.14339e+00
78.000      8.29961e-01
79.000      6.62588e-01
80.000      6.38714e-01
81.000      7.55239e-01
82.000      1.00902e+00
83.000      1.39399e+00
84.000      1.89623e+00
85.000      2.48914e+00
86.000      3.13113e+00
87.000      3.76743e+00
88.000      4.33662e+00
89.000      4.78044e+00
90.000      5.05475e+00
91.000      5.13854e+00
92.000      5.03877e+00
93.000      4.79026e+00
94.000      4.45090e+00
95.000      4.09385e+00
96.000      3.79808e+00
97.000      3.63849e+00
98.000      3.67617e+00
99.000      3.94966e+00
100.000      4.46831e+00
101.000      5.20952e+00
102.000      6.12169e+00
103.000      7.13320e+00
104.000      8.16623e+00
105.000      9.15181e+00
106.000      1.00417e+01
107.000      1.08137e+01
108.000      1.14684e+01
109.000      1.20196e+01
110.000      1.24816e+01
111.000      1.28588e+01
112.000      1.31397e+01
113.000      1.32981e+01
114.000      1.32998e+01
115.000      1.31117e+01
116.000      1.27115e+01
117.000      1.20952e+01
118.000      1.12812e+01
119.000      1.03114e+01
120.000      9.24847e+00
121.000      8.17118e+00
122.000      7.16701e+00
123.000      6.32301e+00
124.000      5.71577e+00
125.000      5.40165e+00
126.000      5.40891e+00
127.000      5.73347e+00
128.000      6.33948e+00
129.000      7.16539e+00
130.000      8.13478e+00
131.000      9.16986e+00
132.000      1.02046e+01
133.000      1.11938e+01
134.000      1.21155e+01
135.000      1.29662e+01
136.000      1.37490e+01
137.000      1.44622e+01
138.000      1.50892e+01
139.000      1.55966e+01
140.000      1.59398e+01
141.000      1.60739e+01
142.000      1.59674e+01
143.000      1.56115e+01
144.000      1.50254e+01
145.000      1.42548e+01
146.000      1.33650e+01
147.000      1.24311e+01
148.000      1.15271e+01
149.000      1.07158e+01
150.000      1.00416e+01
151.000      9.52830e+00
152.000      9.18019e+00
153.000      8.98793e+00
154.000      8.93520e+00
155.000      9.00453e+00
156.000      9.18015e+00
157.000      9.44722e+00
158.000      9.78850e+00
159.000      1.01802e+01
160.000      1.05891e+01
161.000      1.09723e+01
162.000      1.12797e+01
163.000      1.14595e+01
164.000      1.14648e+01
165.000      1.12610e+01
166.000      1.08323e+01
167.000      1.01853e+01
168.000      9.34881e+00
169.000      8.36962e+00
170.000      7.30532e+00
171.000      6.21622e+00
172.000      5.15874e+00
173.000      4.18168e+00
174.000      3.32532e+00
175.000      2.62238e+00
176.000      2.09956e+00
177.000      1.77832e+00
178.000      1.67450e+00
179.000      1.79656e+00
180.000      2.14251e+00
181.000      2.69631e+00
182.000      3.42451e+00
183.000      4.27471e+00
184.000      5.17721e+00
185.000      6.05082e+00
186.000      6.81264e+00
187.000      7.39012e+00
188.000      7.73236e+00
189.000      7.81782e+00
190.000      7.65620e+00
191.000      7.28425e+00
192.000      6.75737e+00
193.000      6.13949e+00
194.000      5.49409e+00
195.000      4.87765e+00
196.000      4.33556e+00
197.000      3.89970e+00
198.000      3.58673e+00
199.000      3.39715e+00
200.000      3.31560e+00
201.000      3.31315e+00
202.000      3.35196e+00
203.000      3.39163e+00
204.000      3.39583e+00
205.000      3.33786e+00
206.000      3.20370e+00
207.000      2.99237e+00
208.000      2.71394e+00
209.000      2.38623e+00
210.000      2.03111e+00
211.000      1.67109e+00
212.000      1.32669e+00
213.000      1.01437e+00
214.000      7.45408e-01
215.000      5.25351e-01
216.000      3.54393e-01
217.000      2.28392e-01
218.000      1.40381e-01
219.000      8.21724e-02
220.000      4.57500e-02
221.000      2.42019e-02
222.000      1.21542e-02
223.000      5.79051e-03
224.000      2.61563e-03
225.000      1.11971e-03
226.000      4.54097e-04
227.000      1.74414e-04
228.000      6.34310e-05
229.000      2.18390e-05
230.000      7.11727e-06
231.000      2.19530e-06
232.000      6.40820e-07
233.000      1.77015e-07
234.000      4.62690e-08
235.000      1.14435e-08
236.000      2.67794e-09
237.000      5.92933e-10
