# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53611e-02
13.000      2.76866e-02
14.000      1.31162e-02
15.000      5.93013e-03
16.000      2.68684e-03
17.000      1.56283e-03
18.000      1.86639e-03
19.000      3.83161e-03
20.000      8.74118e-03
21.000      1.94077e-02
22.000      4.10170e-02
23.000      8.22536e-02
24.000      1.56454e-01
25.000      2.82273e-01
26.000      4.83105e-01
27.000      7.84412e-01
28.000      1.20841e+00
29.000      1.76638e+00
30.000      2.45011e+00
31.000      3.22512e+00
32.000      4.02890e+00
33.000      4.77666e+00
34.000      5.37492e+00
35.000      5.74029e+00
36.000      5.81849e+00
37.000      5.59755e+00
38.000      5.11080e+00
39.000      4.42875e+00
40.000      3.64252e+00
41.000      2.84435e+00
42.000      2.11104e+00
43.000      1.49448e+00
44.000      1.02052e+00
45.000      6.94547e-01
46.000      5.10716e-01
47.000      4.61116e-01
48.000      5.42205e-01
49.000      7.56793e-01
50.000      1.11121e+00
51.000      1.60844e+00
52.000      2.23919e+00
53.000      2.97364e+00
54.000      3.75723e+00
55.000      4.51314e+00
56.000      5.15239e+00
57.000      5.59001e+00
58.000      5.76319e+00
59.000      5.64589e+00
60.000      5.25533e+00
61.000      4.64798e+00
62.000      3.90657e+00
63.000      3.12235e+00
64.000      2.37810e+00
65.000      1.73654e+00
66.000      1.23629e+00
67.000      8.94729e-01
68.000      7.14954e-01
69.000      6.93503e-01
70.000      8.25690e-01
71.000      1.10702e+00
72.000      1.53067e+00
73.000      2.08248e+00
74.000      2.73575e+00
75.000      3.44858e+00
76.000      4.16558e+00
77.000      4.82476e+00
78.000      5.36868e+00
79.000      5.75699e+00
80.000      5.97701e+00
81.000      6.04871e+00
82.000      6.02234e+00
83.000      5.96878e+00
84.000      5.96541e+00
85.000      6.08145e+00
86.000      6.36677e+00
87.000      6.84641e+00
88.000      7.52110e+00
89.000      8.37149e+00
90.000      9.36335e+00
91.000      1.04515e+01
92.000      1.15818e+01
93.000      1.26924e+01
94.000      1.37158e+01
95.000      1.45832e+01
96.000      1.52306e+01
97.000      1.56068e+01
98.000      1.56792e+01
99.000      1.54388e+01
100.000      1.49014e+01
101.000      1.41060e+01
102.000      1.31119e+01
103.000      1.19925e+01
104.000      1.08285e+01
105.000      9.70002e+00
106.000      8.67926e+00
107.000      7.82488e+00
108.000      7.17936e+00
109.000      6.76904e+00
110.000      6.60578e+00
111.000      6.68860e+00
112.000      7.00454e+00
113.000      7.52876e+00
114.000      8.22525e+00
115.000      9.04958e+00
116.000      9.95404e+00
117.000      1.08944e+01
118.000      1.18355e+01
119.000      1.27547e+01
120.000      1.36398e+01
121.000      1.44843e+01
122.000      1.52801e+01
123.000      1.60119e+01
124.000      1.66551e+01
125.000      1.71779e+01
126.000      1.75472e+01
127.000      1.77360e+01
128.000      1.77286e+01
129.000      1.75226e+01
130.000      1.71281e+01
131.000      1.65632e+01
132.000      1.58520e+01
133.000      1.50228e+01
134.000      1.41094e+01
135.000      1.31533e+01
136.000      1.22041e+01
137.000      1.13158e+01
138.000      1.05404e+01
139.000      9.91921e+00
140.000      9.47547e+00
141.000      9.21018e+00
142.000      9.10358e+00
143.000      9.12104e+00
144.000      9.22139e+00
145.000      9.36498e+00
146.000      9.51935e+00
147.000      9.66145e+00
148.000      9.77706e+00
149.000      9.85846e+00
150.000      9.90205e+00
151.000      9.90658e+00
152.000      9.87224e+00
153.000      9.80043e+00
154.000      9.69365e+00
155.000      9.55525e+00
156.000      9.38896e+00
157.000      9.19830e+00
158.000      8.98593e+00
159.000      8.75341e+00
160.000      8.50165e+00
161.000      8.23254e+00
162.000      7.95158e+00
163.000      7.67077e+00
164.000      7.41046e+00
165.000      7.19866e+00
166.000      7.06722e+00
167.000      7.04538e+00
168.000      7.15265e+00
169.000      7.39332e+00
170.000      7.75473e+00
171.000      8.20959e+00
172.000      8.72162e+00
173.000      9.25265e+00
174.000      9.76914e+00
175.000      1.02470e+01
176.000      1.06745e+01
177.000      1.10524e+01
178.000      1.13930e+01
179.000      1.17167e+01
180.000      1.20473e+01
181.000      1.24060e+01
182.000      1.28060e+01
183.000      1.32483e+01
184.000      1.37215e+01
185.000      1.42038e+01
186.000      1.46693e+01
187.000      1.50947e+01
188.000      1.54657e+01
189.000      1.57803e+01
190.000      1.60487e+01
191.000      1.62900e+01
192.000      1.65274e+01
193.000      1.67834e+01
194.000      1.70758e+01
195.000      1.74163e+01
196.000      1.78083e+01
197.000      1.82458e+01
198.000      1.87115e+01
199.000      1.91755e+01
200.000      1.95955e+01
201.000      1.99199e+01
202.000      2.00932e+01
203.000      2.00636e+01
204.000      1.97922e+01
205.000      1.92607e+01
206.000      1.84775e+01
207.000      1.74786e+01
208.000      1.63237e+01
209.000      1.50868e+01
210.000      1.38428e+01
211.000      1.26554e+01
212.000      1.15686e+01
213.000      1.06048e+01
214.000      9.77038e+00
215.000      9.06458e+00
216.000      8.48864e+00
217.000      8.05074e+00
218.000      7.76520e+00
219.000      7.64678e+00
220.000      7.70266e+00
221.000      7.92562e+00
222.000      8.29088e+00
223.000      8.75789e+00
224.000      9.27669e+00
225.000      9.79738e+00
226.000      1.02800e+01
227.000      1.07026e+01
228.000      1.10645e+01
229.000      1.13849e+01
230.000      1.16962e+01
231.000      1.20353e+01
232.000      1.24334e+01
233.000      1.29087e+01
234.000      1.34628e+01
235.000      1.40804e+01
236.000      1.47334e+01
237.000      1.53858e+01
