# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04748e-01
12.000      5.53662e-02
13.000      2.77026e-02
14.000      1.31641e-02
15.000      6.06522e-03
16.000      3.04724e-03
17.000      2.47148e-03
18.000      4.03118e-03
19.000      8.70388e-03
20.000      1.90977e-02
21.000      4.01900e-02
22.000      8.03685e-02
23.000      1.52518e-01
24.000      2.74662e-01
25.000      4.69433e-01
26.000      7.61573e-01
27.000      1.17294e+00
28.000      1.71522e+00
29.000      2.38177e+00
30.000      3.14090e+00
31.000      3.93386e+00
32.000      4.67971e+00
33.000      5.28773e+00
34.000      5.67510e+00
35.000      5.78532e+00
36.000      5.60168e+00
37.000      5.15144e+00
38.000      4.49937e+00
39.000      3.73276e+00
40.000      2.94282e+00
41.000      2.20832e+00
42.000      1.58540e+00
43.000      1.10545e+00
44.000      7.79668e-01
45.000      6.07325e-01
46.000      5.84080e-01
47.000      7.07419e-01
48.000      9.77541e-01
49.000      1.39363e+00
50.000      1.94694e+00
51.000      2.61328e+00
52.000      3.34802e+00
53.000      4.08625e+00
54.000      4.74950e+00
55.000      5.25808e+00
56.000      5.54622e+00
57.000      5.57565e+00
58.000      5.34379e+00
59.000      4.88394e+00
60.000      4.25780e+00
61.000      3.54262e+00
62.000      2.81697e+00
63.000      2.14894e+00
64.000      1.58931e+00
65.000      1.17043e+00
66.000      9.09533e-01
67.000      8.13917e-01
68.000      8.85419e-01
69.000      1.12199e+00
70.000      1.51581e+00
71.000      2.04900e+00
72.000      2.68936e+00
73.000      3.38895e+00
74.000      4.08795e+00
75.000      4.72402e+00
76.000      5.24550e+00
77.000      5.62484e+00
78.000      5.86798e+00
79.000      6.01629e+00
80.000      6.13977e+00
81.000      6.32257e+00
82.000      6.64409e+00
83.000      7.16038e+00
84.000      7.89046e+00
85.000      8.81135e+00
86.000      9.86328e+00
87.000      1.09634e+01
88.000      1.20242e+01
89.000      1.29710e+01
90.000      1.37536e+01
91.000      1.43493e+01
92.000      1.47583e+01
93.000      1.49935e+01
94.000      1.50697e+01
95.000      1.49962e+01
96.000      1.47736e+01
97.000      1.43973e+01
98.000      1.38640e+01
99.000      1.31807e+01
100.000      1.23710e+01
101.000      1.14788e+01
102.000      1.05650e+01
103.000      9.69993e+00
104.000      8.95296e+00
105.000      8.38203e+00
106.000      8.02720e+00
107.000      7.90886e+00
108.000      8.03016e+00
109.000      8.38107e+00
110.000      8.94167e+00
111.000      9.68303e+00
112.000      1.05664e+01
113.000      1.15422e+01
114.000      1.25521e+01
115.000      1.35330e+01
116.000      1.44248e+01
117.000      1.51779e+01
118.000      1.57597e+01
119.000      1.61579e+01
120.000      1.63797e+01
121.000      1.64485e+01
122.000      1.63974e+01
123.000      1.62610e+01
124.000      1.60685e+01
125.000      1.58380e+01
126.000      1.55755e+01
127.000      1.52775e+01
128.000      1.49382e+01
129.000      1.45559e+01
130.000      1.41385e+01
131.000      1.37033e+01
132.000      1.32728e+01
133.000      1.28677e+01
134.000      1.25002e+01
135.000      1.21705e+01
136.000      1.18679e+01
137.000      1.15749e+01
138.000      1.12741e+01
139.000      1.09534e+01
140.000      1.06092e+01
141.000      1.02465e+01
142.000      9.87576e+00
143.000      9.50913e+00
144.000      9.15705e+00
145.000      8.82641e+00
146.000      8.52052e+00
147.000      8.24019e+00
148.000      7.98463e+00
149.000      7.75152e+00
150.000      7.53635e+00
151.000      7.33212e+00
152.000      7.13019e+00
153.000      6.92268e+00
154.000      6.70562e+00
155.000      6.48121e+00
156.000      6.25799e+00
157.000      6.04844e+00
158.000      5.86506e+00
159.000      5.71651e+00
160.000      5.60554e+00
161.000      5.52968e+00
162.000      5.48409e+00
163.000      5.46543e+00
164.000      5.47494e+00
165.000      5.51937e+00
166.000      5.60932e+00
167.000      5.75564e+00
168.000      5.96533e+00
169.000      6.23867e+00
170.000      6.56869e+00
171.000      6.94338e+00
172.000      7.34973e+00
173.000      7.77797e+00
174.000      8.22449e+00
175.000      8.69232e+00
176.000      9.18902e+00
177.000      9.72271e+00
178.000      1.02977e+01
179.000      1.09106e+01
180.000      1.15488e+01
181.000      1.21907e+01
182.000      1.28083e+01
183.000      1.33718e+01
184.000      1.38544e+01
185.000      1.42375e+01
186.000      1.45145e+01
187.000      1.46919e+01
188.000      1.47887e+01
189.000      1.48329e+01
190.000      1.48564e+01
191.000      1.48898e+01
192.000      1.49573e+01
193.000      1.50744e+01
194.000      1.52478e+01
195.000      1.54774e+01
196.000      1.57604e+01
197.000      1.60938e+01
198.000      1.64758e+01
199.000      1.69048e+01
200.000      1.73749e+01
201.000      1.78710e+01
202.000      1.83645e+01
203.000      1.88119e+01
204.000      1.91580e+01
205.000      1.93434e+01
206.000      1.93150e+01
207.000      1.90379e+01
208.000      1.85043e+01
209.000      1.77375e+01
210.000      1.67897e+01
211.000      1.57332e+01
212.000      1.46491e+01
213.000      1.36143e+01
214.000      1.26931e+01
215.000      1.19326e+01
216.000      1.13636e+01
217.000      1.10035e+01
218.000      1.08600e+01
219.000      1.09306e+01
220.000      1.12006e+01
221.000      1.16402e+01
222.000      1.22035e+01
223.000      1.28323e+01
224.000      1.34648e+01
225.000      1.40469e+01
226.000      1.45420e+01
227.000      1.49366e+01
228.000      1.52400e+01
229.000      1.54791e+01
230.000      1.56896e+01
231.000      1.59081e+01
232.000      1.61639e+01
233.000      1.64750e+01
234.000      1.68452e+01
235.000      1.72647e+01
236.000      1.77129e+01
237.000      1.81629e+01
