# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85972e-03
16.000      2.48199e-03
17.000      9.98151e-04
18.000      3.91648e-04
19.000      1.82759e-04
20.000      1.88624e-04
21.000      4.19195e-04
22.000      1.08960e-03
23.000      2.75920e-03
24.000      6.64146e-03
25.000      1.51530e-02
26.000      3.27628e-02
27.000      6.71313e-02
28.000      1.30365e-01
29.000      2.39953e-01
30.000      4.18649e-01
31.000      6.92415e-01
32.000      1.08570e+00
33.000      1.61403e+00
34.000      2.27510e+00
35.000      3.04097e+00
36.000      3.85453e+00
37.000      4.63345e+00
38.000      5.28247e+00
39.000      5.71202e+00
40.000      5.85845e+00
41.000      5.69942e+00
42.000      5.25951e+00
43.000      4.60402e+00
44.000      3.82305e+00
45.000      3.01139e+00
46.000      2.25011e+00
47.000      1.59486e+00
48.000      1.07233e+00
49.000      6.84057e-01
50.000      4.14351e-01
51.000      2.39207e-01
52.000      1.33784e-01
53.000      7.73840e-02
54.000      5.60732e-02
55.000      6.36633e-02
56.000      1.01851e-01
57.000      1.79935e-01
58.000      3.14023e-01
59.000      5.25199e-01
60.000      8.35992e-01
61.000      1.26480e+00
62.000      1.81868e+00
63.000      2.48602e+00
64.000      3.23132e+00
65.000      3.99480e+00
66.000      4.69835e+00
67.000      5.25789e+00
68.000      5.59950e+00
69.000      5.67536e+00
70.000      5.47462e+00
71.000      5.02599e+00
72.000      4.39119e+00
73.000      3.65140e+00
74.000      2.89091e+00
75.000      2.18269e+00
76.000      1.57944e+00
77.000      1.11149e+00
78.000      7.90544e-01
79.000      6.16753e-01
80.000      5.86047e-01
81.000      6.95098e-01
82.000      9.42440e-01
83.000      1.32564e+00
84.000      1.83572e+00
85.000      2.45097e+00
86.000      3.13280e+00
87.000      3.82571e+00
88.000      4.46260e+00
89.000      4.97480e+00
90.000      5.30483e+00
91.000      5.41850e+00
92.000      5.31359e+00
93.000      5.02259e+00
94.000      4.60923e+00
95.000      4.15955e+00
96.000      3.76954e+00
97.000      3.53122e+00
98.000      3.51945e+00
99.000      3.78077e+00
100.000      4.32599e+00
101.000      5.12773e+00
102.000      6.12416e+00
103.000      7.22904e+00
104.000      8.34681e+00
105.000      9.39002e+00
106.000      1.02949e+01
107.000      1.10307e+01
108.000      1.16008e+01
109.000      1.20334e+01
110.000      1.23661e+01
111.000      1.26289e+01
112.000      1.28304e+01
113.000      1.29531e+01
114.000      1.29582e+01
115.000      1.27992e+01
116.000      1.24379e+01
117.000      1.18587e+01
118.000      1.10760e+01
119.000      1.01348e+01
120.000      9.10406e+00
121.000      8.06704e+00
122.000      7.11114e+00
123.000      6.31868e+00
124.000      5.75919e+00
125.000      5.48265e+00
126.000      5.51385e+00
127.000      5.84858e+00
128.000      6.45326e+00
129.000      7.26947e+00
130.000      8.22350e+00
131.000      9.23935e+00
132.000      1.02518e+01
133.000      1.12160e+01
134.000      1.21097e+01
135.000      1.29285e+01
136.000      1.36754e+01
137.000      1.43485e+01
138.000      1.49329e+01
139.000      1.53991e+01
140.000      1.57088e+01
141.000      1.58267e+01
142.000      1.57318e+01
143.000      1.54258e+01
144.000      1.49347e+01
145.000      1.43039e+01
146.000      1.35885e+01
147.000      1.28435e+01
148.000      1.21162e+01
149.000      1.14418e+01
150.000      1.08447e+01
151.000      1.03405e+01
152.000      9.94008e+00
153.000      9.65092e+00
154.000      9.47730e+00
155.000      9.41837e+00
156.000      9.46575e+00
157.000      9.60188e+00
158.000      9.79993e+00
159.000      1.00255e+01
160.000      1.02396e+01
161.000      1.04028e+01
162.000      1.04791e+01
163.000      1.04393e+01
164.000      1.02636e+01
165.000      9.94279e+00
166.000      9.47827e+00
167.000      8.88151e+00
168.000      8.17281e+00
169.000      7.38029e+00
170.000      6.53871e+00
171.000      5.68778e+00
172.000      4.86952e+00
173.000      4.12444e+00
174.000      3.48750e+00
175.000      2.98490e+00
176.000      2.63324e+00
177.000      2.44109e+00
178.000      2.41211e+00
179.000      2.54765e+00
180.000      2.84685e+00
181.000      3.30335e+00
182.000      3.89986e+00
183.000      4.60302e+00
184.000      5.36172e+00
185.000      6.11075e+00
186.000      6.77976e+00
187.000      7.30541e+00
188.000      7.64298e+00
189.000      7.77411e+00
190.000      7.70833e+00
191.000      7.47823e+00
192.000      7.13008e+00
193.000      6.71280e+00
194.000      6.26849e+00
195.000      5.82682e+00
196.000      5.40396e+00
197.000      5.00542e+00
198.000      4.63083e+00
199.000      4.27875e+00
200.000      3.94950e+00
201.000      3.64565e+00
202.000      3.37022e+00
203.000      3.12396e+00
204.000      2.90317e+00
205.000      2.69910e+00
206.000      2.49950e+00
207.000      2.29169e+00
208.000      2.06623e+00
209.000      1.81980e+00
210.000      1.55627e+00
211.000      1.28577e+00
212.000      1.02204e+00
213.000      7.79055e-01
214.000      5.67984e-01
215.000      3.95251e-01
216.000      2.62098e-01
217.000      1.65399e-01
218.000      9.92247e-02
219.000      5.65383e-02
220.000      3.05769e-02
221.000      1.56863e-02
222.000      7.62981e-03
223.000      3.51725e-03
224.000      1.53620e-03
225.000      6.35523e-04
226.000      2.48978e-04
227.000      9.23543e-05
228.000      3.24307e-05
229.000      1.07797e-05
230.000      3.39130e-06
231.000      1.00971e-06
232.000      2.84494e-07
233.000      7.58527e-08
234.000      1.91368e-08
235.000      4.56831e-09
236.000      1.03185e-09
237.000      2.20514e-10
