# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76796e-02
14.000      1.30936e-02
15.000      5.86071e-03
16.000      2.48535e-03
17.000      1.00891e-03
18.000      4.24256e-04
19.000      2.76255e-04
20.000      4.42119e-04
21.000      1.06899e-03
22.000      2.66397e-03
23.000      6.36379e-03
24.000      1.44374e-02
25.000      3.10738e-02
26.000      6.34465e-02
27.000      1.22902e-01
28.000      2.25881e-01
29.000      3.93920e-01
30.000      6.51890e-01
31.000      1.02379e+00
32.000      1.52596e+00
33.000      2.15877e+00
34.000      2.89884e+00
35.000      3.69506e+00
36.000      4.47118e+00
37.000      5.13624e+00
38.000      5.60159e+00
39.000      5.80012e+00
40.000      5.70211e+00
41.000      5.32253e+00
42.000      4.71730e+00
43.000      3.96978e+00
44.000      3.17211e+00
45.000      2.40693e+00
46.000      1.73464e+00
47.000      1.18837e+00
48.000      7.76340e-01
49.000      4.89038e-01
50.000      3.08351e-01
51.000      2.15872e-01
52.000      1.98956e-01
53.000      2.53921e-01
54.000      3.86406e-01
55.000      6.09084e-01
56.000      9.36996e-01
57.000      1.38103e+00
58.000      1.94059e+00
59.000      2.59725e+00
60.000      3.31136e+00
61.000      4.02352e+00
62.000      4.66166e+00
63.000      5.15268e+00
64.000      5.43609e+00
65.000      5.47613e+00
66.000      5.26903e+00
67.000      4.84342e+00
68.000      4.25398e+00
69.000      3.57025e+00
70.000      2.86387e+00
71.000      2.19739e+00
72.000      1.61719e+00
73.000      1.15144e+00
74.000      8.12617e-01
75.000      6.03022e-01
76.000      5.20996e-01
77.000      5.65885e-01
78.000      7.40119e-01
79.000      1.04775e+00
80.000      1.48975e+00
81.000      2.05737e+00
82.000      2.72580e+00
83.000      3.45050e+00
84.000      4.16847e+00
85.000      4.80534e+00
86.000      5.28768e+00
87.000      5.55782e+00
88.000      5.58781e+00
89.000      5.38853e+00
90.000      5.01150e+00
91.000      4.54269e+00
92.000      4.08970e+00
93.000      3.76514e+00
94.000      3.66934e+00
95.000      3.87548e+00
96.000      4.41894e+00
97.000      5.29211e+00
98.000      6.44533e+00
99.000      7.79380e+00
100.000      9.22989e+00
101.000      1.06390e+01
102.000      1.19159e+01
103.000      1.29787e+01
104.000      1.37766e+01
105.000      1.42911e+01
106.000      1.45309e+01
107.000      1.45220e+01
108.000      1.42984e+01
109.000      1.38936e+01
110.000      1.33367e+01
111.000      1.26520e+01
112.000      1.18611e+01
113.000      1.09866e+01
114.000      1.00556e+01
115.000      9.10115e+00
116.000      8.16235e+00
117.000      7.28115e+00
118.000      6.49815e+00
119.000      5.84772e+00
120.000      5.35455e+00
121.000      5.03279e+00
122.000      4.88823e+00
123.000      4.92238e+00
124.000      5.13675e+00
125.000      5.53485e+00
126.000      6.12081e+00
127.000      6.89449e+00
128.000      7.84474e+00
129.000      8.94314e+00
130.000      1.01410e+01
131.000      1.13711e+01
132.000      1.25549e+01
133.000      1.36133e+01
134.000      1.44798e+01
135.000      1.51111e+01
136.000      1.54939e+01
137.000      1.56445e+01
138.000      1.56032e+01
139.000      1.54231e+01
140.000      1.51586e+01
141.000      1.48562e+01
142.000      1.45485e+01
143.000      1.42537e+01
144.000      1.39771e+01
145.000      1.37149e+01
146.000      1.34558e+01
147.000      1.31838e+01
148.000      1.28789e+01
149.000      1.25202e+01
150.000      1.20892e+01
151.000      1.15757e+01
152.000      1.09821e+01
153.000      1.03266e+01
154.000      9.64263e+00
155.000      8.97381e+00
156.000      8.36618e+00
157.000      7.85963e+00
158.000      7.48124e+00
159.000      7.24234e+00
160.000      7.14000e+00
161.000      7.16170e+00
162.000      7.29144e+00
163.000      7.51493e+00
164.000      7.82244e+00
165.000      8.20842e+00
166.000      8.66856e+00
167.000      9.19530e+00
168.000      9.77386e+00
169.000      1.03807e+01
170.000      1.09851e+01
171.000      1.15540e+01
172.000      1.20585e+01
173.000      1.24783e+01
174.000      1.28046e+01
175.000      1.30380e+01
176.000      1.31839e+01
177.000      1.32480e+01
178.000      1.32332e+01
179.000      1.31405e+01
180.000      1.29732e+01
181.000      1.27420e+01
182.000      1.24694e+01
183.000      1.21879e+01
184.000      1.19344e+01
185.000      1.17409e+01
186.000      1.16253e+01
187.000      1.15869e+01
188.000      1.16064e+01
189.000      1.16532e+01
190.000      1.16946e+01
191.000      1.17043e+01
192.000      1.16680e+01
193.000      1.15838e+01
194.000      1.14593e+01
195.000      1.13070e+01
196.000      1.11399e+01
197.000      1.09694e+01
198.000      1.08038e+01
199.000      1.06493e+01
200.000      1.05103e+01
201.000      1.03895e+01
202.000      1.02889e+01
203.000      1.02101e+01
204.000      1.01538e+01
205.000      1.01196e+01
206.000      1.01037e+01
207.000      1.00973e+01
208.000      1.00846e+01
209.000      1.00444e+01
210.000      9.95323e+00
211.000      9.79214e+00
212.000      9.55263e+00
213.000      9.24069e+00
214.000      8.87653e+00
215.000      8.49007e+00
216.000      8.11380e+00
217.000      7.77577e+00
218.000      7.49521e+00
219.000      7.28149e+00
220.000      7.13571e+00
221.000      7.05326e+00
222.000      7.02561e+00
223.000      7.04101e+00
224.000      7.08497e+00
225.000      7.14151e+00
226.000      7.19596e+00
227.000      7.23855e+00
228.000      7.26756e+00
229.000      7.29057e+00
230.000      7.32334e+00
231.000      7.38687e+00
232.000      7.50345e+00
233.000      7.69279e+00
234.000      7.96823e+00
235.000      8.33328e+00
236.000      8.77884e+00
237.000      9.28191e+00
