# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53609e-02
13.000      2.76860e-02
14.000      1.31144e-02
15.000      5.92510e-03
16.000      2.67398e-03
17.000      1.53204e-03
18.000      1.79755e-03
19.000      3.68836e-03
20.000      8.46500e-03
21.000      1.89178e-02
22.000      4.02262e-02
23.000      8.11154e-02
24.000      1.55052e-01
25.000      2.80958e-01
26.000      4.82646e-01
27.000      7.86101e-01
28.000      1.21402e+00
29.000      1.77790e+00
30.000      2.46922e+00
31.000      3.25246e+00
32.000      4.06344e+00
33.000      4.81538e+00
34.000      5.41309e+00
35.000      5.77238e+00
36.000      5.83948e+00
37.000      5.60417e+00
38.000      5.10239e+00
39.000      4.40726e+00
40.000      3.61176e+00
41.000      2.80870e+00
42.000      2.07403e+00
43.000      1.45755e+00
44.000      9.81971e-01
45.000      6.48873e-01
46.000      4.47995e-01
47.000      3.66711e-01
48.000      3.96992e-01
49.000      5.38479e-01
50.000      7.97321e-01
51.000      1.18129e+00
52.000      1.69237e+00
53.000      2.31886e+00
54.000      3.02919e+00
55.000      3.77008e+00
56.000      4.47053e+00
57.000      5.05176e+00
58.000      5.44121e+00
59.000      5.58716e+00
60.000      5.46985e+00
61.000      5.10587e+00
62.000      4.54461e+00
63.000      3.85778e+00
64.000      3.12546e+00
65.000      2.42245e+00
66.000      1.80855e+00
67.000      1.32452e+00
68.000      9.93446e-01
69.000      8.25596e-01
70.000      8.23870e-01
71.000      9.87311e-01
72.000      1.31115e+00
73.000      1.78347e+00
74.000      2.38022e+00
75.000      3.06129e+00
76.000      3.77049e+00
77.000      4.44129e+00
78.000      5.00813e+00
79.000      5.42102e+00
80.000      5.65924e+00
81.000      5.73998e+00
82.000      5.71862e+00
83.000      5.67972e+00
84.000      5.72071e+00
85.000      5.93185e+00
86.000      6.37733e+00
87.000      7.08187e+00
88.000      8.02574e+00
89.000      9.14889e+00
90.000      1.03629e+01
91.000      1.15674e+01
92.000      1.26666e+01
93.000      1.35832e+01
94.000      1.42656e+01
95.000      1.46895e+01
96.000      1.48544e+01
97.000      1.47767e+01
98.000      1.44834e+01
99.000      1.40064e+01
100.000      1.33807e+01
101.000      1.26429e+01
102.000      1.18325e+01
103.000      1.09916e+01
104.000      1.01641e+01
105.000      9.39485e+00
106.000      8.72723e+00
107.000      8.20235e+00
108.000      7.85796e+00
109.000      7.72732e+00
110.000      7.83718e+00
111.000      8.20448e+00
112.000      8.83193e+00
113.000      9.70360e+00
114.000      1.07818e+01
115.000      1.20067e+01
116.000      1.32995e+01
117.000      1.45691e+01
118.000      1.57223e+01
119.000      1.66753e+01
120.000      1.73650e+01
121.000      1.77569e+01
122.000      1.78498e+01
123.000      1.76735e+01
124.000      1.72835e+01
125.000      1.67504e+01
126.000      1.61488e+01
127.000      1.55470e+01
128.000      1.49988e+01
129.000      1.45395e+01
130.000      1.41851e+01
131.000      1.39347e+01
132.000      1.37747e+01
133.000      1.36826e+01
134.000      1.36310e+01
135.000      1.35896e+01
136.000      1.35278e+01
137.000      1.34162e+01
138.000      1.32300e+01
139.000      1.29521e+01
140.000      1.25767e+01
141.000      1.21101e+01
142.000      1.15703e+01
143.000      1.09833e+01
144.000      1.03771e+01
145.000      9.77634e+00
146.000      9.19735e+00
147.000      8.64582e+00
148.000      8.11692e+00
149.000      7.59797e+00
150.000      7.07314e+00
151.000      6.52945e+00
152.000      5.96279e+00
153.000      5.38241e+00
154.000      4.81227e+00
155.000      4.28819e+00
156.000      3.85123e+00
157.000      3.53861e+00
158.000      3.37481e+00
159.000      3.36521e+00
160.000      3.49399e+00
161.000      3.72660e+00
162.000      4.01601e+00
163.000      4.31099e+00
164.000      4.56453e+00
165.000      4.74113e+00
166.000      4.82181e+00
167.000      4.80669e+00
168.000      4.71475e+00
169.000      4.58078e+00
170.000      4.44954e+00
171.000      4.36749e+00
172.000      4.37327e+00
173.000      4.48871e+00
174.000      4.71283e+00
175.000      5.02113e+00
176.000      5.37133e+00
177.000      5.71473e+00
178.000      6.01029e+00
179.000      6.23683e+00
180.000      6.39937e+00
181.000      6.52694e+00
182.000      6.66287e+00
183.000      6.85080e+00
184.000      7.12171e+00
185.000      7.48603e+00
186.000      7.93308e+00
187.000      8.43692e+00
188.000      8.96535e+00
189.000      9.48842e+00
190.000      9.98342e+00
191.000      1.04356e+01
192.000      1.08358e+01
193.000      1.11768e+01
194.000      1.14518e+01
195.000      1.16544e+01
196.000      1.17825e+01
197.000      1.18411e+01
198.000      1.18456e+01
199.000      1.18210e+01
200.000      1.17982e+01
201.000      1.18077e+01
202.000      1.18722e+01
203.000      1.20015e+01
204.000      1.21901e+01
205.000      1.24194e+01
206.000      1.26631e+01
207.000      1.28951e+01
208.000      1.30955e+01
209.000      1.32552e+01
210.000      1.33757e+01
211.000      1.34666e+01
212.000      1.35405e+01
213.000      1.36089e+01
214.000      1.36795e+01
215.000      1.37550e+01
216.000      1.38345e+01
217.000      1.39148e+01
218.000      1.39930e+01
219.000      1.40676e+01
220.000      1.41407e+01
221.000      1.42179e+01
222.000      1.43092e+01
223.000      1.44269e+01
224.000      1.45837e+01
225.000      1.47888e+01
226.000      1.50445e+01
227.000      1.53430e+01
228.000      1.56661e+01
229.000      1.59860e+01
230.000      1.62698e+01
231.000      1.64847e+01
232.000      1.66056e+01
233.000      1.66198e+01
234.000      1.65317e+01
235.000      1.63615e+01
236.000      1.61411e+01
237.000      1.59064e+01
