# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04765e-01
12.000      5.54204e-02
13.000      2.78624e-02
14.000      1.36091e-02
15.000      7.23738e-03
16.000      5.96545e-03
17.000      9.33697e-03
18.000      1.92900e-02
19.000      4.07307e-02
20.000      8.25509e-02
21.000      1.58793e-01
22.000      2.89355e-01
23.000      4.99346e-01
24.000      8.16082e-01
25.000      1.26311e+00
26.000      1.85157e+00
27.000      2.57066e+00
28.000      3.38044e+00
29.000      4.21056e+00
30.000      4.96778e+00
31.000      5.55207e+00
32.000      5.87806e+00
33.000      5.89546e+00
34.000      5.60190e+00
35.000      5.04364e+00
36.000      4.30413e+00
37.000      3.48456e+00
38.000      2.68310e+00
39.000      1.97910e+00
40.000      1.42608e+00
41.000      1.05331e+00
42.000      8.72997e-01
43.000      8.88427e-01
44.000      1.09899e+00
45.000      1.49975e+00
46.000      2.07585e+00
47.000      2.79440e+00
48.000      3.59807e+00
49.000      4.40489e+00
50.000      5.11657e+00
51.000      5.63509e+00
52.000      5.88312e+00
53.000      5.82214e+00
54.000      5.46185e+00
55.000      4.85771e+00
56.000      4.09732e+00
57.000      3.28052e+00
58.000      2.49971e+00
59.000      1.82620e+00
60.000      1.30515e+00
61.000      9.58579e-01
62.000      7.93061e-01
63.000      8.07830e-01
64.000      9.99766e-01
65.000      1.36355e+00
66.000      1.88746e+00
67.000      2.54738e+00
68.000      3.30251e+00
69.000      4.09623e+00
70.000      4.86376e+00
71.000      5.54580e+00
72.000      6.10426e+00
73.000      6.53496e+00
74.000      6.87211e+00
75.000      7.18222e+00
76.000      7.54843e+00
77.000      8.04999e+00
78.000      8.74301e+00
79.000      9.64806e+00
80.000      1.07471e+01
81.000      1.19888e+01
82.000      1.32991e+01
83.000      1.45919e+01
84.000      1.57784e+01
85.000      1.67737e+01
86.000      1.75030e+01
87.000      1.79084e+01
88.000      1.79564e+01
89.000      1.76447e+01
90.000      1.70045e+01
91.000      1.60975e+01
92.000      1.50069e+01
93.000      1.38254e+01
94.000      1.26449e+01
95.000      1.15493e+01
96.000      1.06127e+01
97.000      9.90001e+00
98.000      9.46682e+00
99.000      9.35652e+00
100.000      9.59381e+00
101.000      1.01774e+01
102.000      1.10753e+01
103.000      1.22250e+01
104.000      1.35398e+01
105.000      1.49188e+01
106.000      1.62578e+01
107.000      1.74594e+01
108.000      1.84407e+01
109.000      1.91423e+01
110.000      1.95356e+01
111.000      1.96297e+01
112.000      1.94737e+01
113.000      1.91508e+01
114.000      1.87621e+01
115.000      1.84047e+01
116.000      1.81475e+01
117.000      1.80139e+01
118.000      1.79775e+01
119.000      1.79716e+01
120.000      1.79103e+01
121.000      1.77144e+01
122.000      1.73337e+01
123.000      1.67600e+01
124.000      1.60268e+01
125.000      1.51991e+01
126.000      1.43550e+01
127.000      1.35664e+01
128.000      1.28835e+01
129.000      1.23253e+01
130.000      1.18790e+01
131.000      1.15060e+01
132.000      1.11533e+01
133.000      1.07665e+01
134.000      1.03020e+01
135.000      9.73471e+00
136.000      9.06197e+00
137.000      8.30226e+00
138.000      7.49024e+00
139.000      6.66955e+00
140.000      5.88476e+00
141.000      5.17365e+00
142.000      4.56092e+00
143.000      4.05426e+00
144.000      3.64381e+00
145.000      3.30532e+00
146.000      3.00687e+00
147.000      2.71730e+00
148.000      2.41415e+00
149.000      2.08874e+00
150.000      1.74686e+00
151.000      1.40543e+00
152.000      1.08678e+00
153.000      8.12900e-01
154.000      6.01645e-01
155.000      4.65677e-01
156.000      4.13796e-01
157.000      4.53308e-01
158.000      5.92014e-01
159.000      8.38763e-01
160.000      1.20224e+00
161.000      1.68835e+00
162.000      2.29678e+00
163.000      3.01769e+00
164.000      3.82915e+00
165.000      4.69621e+00
166.000      5.57294e+00
167.000      6.40839e+00
168.000      7.15718e+00
169.000      7.79332e+00
170.000      8.32340e+00
171.000      8.79353e+00
172.000      9.28460e+00
173.000      9.89385e+00
174.000      1.07061e+01
175.000      1.17634e+01
176.000      1.30437e+01
177.000      1.44581e+01
178.000      1.58674e+01
179.000      1.71159e+01
180.000      1.80694e+01
181.000      1.86472e+01
182.000      1.88402e+01
183.000      1.87086e+01
184.000      1.83636e+01
185.000      1.79370e+01
186.000      1.75461e+01
187.000      1.72649e+01
188.000      1.71081e+01
189.000      1.70346e+01
190.000      1.69714e+01
191.000      1.68526e+01
192.000      1.66601e+01
193.000      1.64519e+01
194.000      1.63650e+01
195.000      1.65889e+01
196.000      1.73144e+01
197.000      1.86728e+01
198.000      2.06856e+01
199.000      2.32405e+01
200.000      2.61022e+01
201.000      2.89571e+01
202.000      3.14790e+01
203.000      3.33969e+01
204.000      3.45476e+01
205.000      3.48996e+01
206.000      3.45416e+01
207.000      3.36444e+01
208.000      3.24052e+01
209.000      3.09939e+01
210.000      2.95174e+01
211.000      2.80104e+01
212.000      2.64550e+01
213.000      2.48162e+01
214.000      2.30785e+01
215.000      2.12662e+01
216.000      1.94409e+01
217.000      1.76784e+01
218.000      1.60381e+01
219.000      1.45428e+01
220.000      1.31758e+01
221.000      1.19003e+01
222.000      1.06879e+01
223.000      9.54746e+00
224.000      8.53822e+00
225.000      7.76549e+00
226.000      7.35853e+00
227.000      7.43885e+00
228.000      8.08780e+00
229.000      9.32156e+00
230.000      1.10792e+01
231.000      1.32262e+01
232.000      1.55739e+01
233.000      1.79107e+01
234.000      2.00414e+01
235.000      2.18248e+01
236.000      2.32005e+01
237.000      2.41984e+01
