# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53600e-02
13.000      2.76828e-02
14.000      1.31042e-02
15.000      5.89399e-03
16.000      2.58414e-03
17.000      1.28662e-03
18.000      1.16331e-03
19.000      2.13805e-03
20.000      4.88145e-03
21.000      1.10867e-02
22.000      2.40533e-02
23.000      4.95635e-02
24.000      9.69385e-02
25.000      1.79981e-01
26.000      3.17288e-01
27.000      5.31226e-01
28.000      8.44918e-01
29.000      1.27693e+00
30.000      1.83418e+00
31.000      2.50462e+00
32.000      3.25211e+00
33.000      4.01606e+00
34.000      4.71765e+00
35.000      5.27240e+00
36.000      5.60665e+00
37.000      5.67347e+00
38.000      5.46347e+00
39.000      5.00696e+00
40.000      4.36684e+00
41.000      3.62459e+00
42.000      2.86367e+00
43.000      2.15506e+00
44.000      1.54836e+00
45.000      1.06979e+00
46.000      7.25978e-01
47.000      5.11221e-01
48.000      4.15310e-01
49.000      4.29719e-01
50.000      5.50726e-01
51.000      7.79147e-01
52.000      1.11715e+00
53.000      1.56322e+00
54.000      2.10680e+00
55.000      2.72402e+00
56.000      3.37610e+00
57.000      4.01114e+00
58.000      4.56959e+00
59.000      4.99258e+00
60.000      5.23150e+00
61.000      5.25685e+00
62.000      5.06416e+00
63.000      4.67538e+00
64.000      4.13536e+00
65.000      3.50417e+00
66.000      2.84725e+00
67.000      2.22591e+00
68.000      1.69042e+00
69.000      1.27684e+00
70.000      1.00749e+00
71.000      8.93537e-01
72.000      9.37858e-01
73.000      1.13643e+00
74.000      1.47765e+00
75.000      1.94021e+00
76.000      2.49133e+00
77.000      3.08718e+00
78.000      3.67702e+00
79.000      4.21072e+00
80.000      4.64805e+00
81.000      4.96712e+00
82.000      5.16936e+00
83.000      5.27985e+00
84.000      5.34304e+00
85.000      5.41538e+00
86.000      5.55661e+00
87.000      5.82113e+00
88.000      6.25015e+00
89.000      6.86531e+00
90.000      7.66405e+00
91.000      8.61782e+00
92.000      9.67397e+00
93.000      1.07615e+01
94.000      1.18007e+01
95.000      1.27143e+01
96.000      1.34389e+01
97.000      1.39331e+01
98.000      1.41819e+01
99.000      1.41944e+01
100.000      1.39983e+01
101.000      1.36309e+01
102.000      1.31311e+01
103.000      1.25338e+01
104.000      1.18683e+01
105.000      1.11604e+01
106.000      1.04363e+01
107.000      9.72538e+00
108.000      9.06197e+00
109.000      8.48315e+00
110.000      8.02527e+00
111.000      7.71915e+00
112.000      7.58595e+00
113.000      7.63434e+00
114.000      7.85957e+00
115.000      8.24421e+00
116.000      8.76012e+00
117.000      9.37164e+00
118.000      1.00396e+01
119.000      1.07258e+01
120.000      1.13983e+01
121.000      1.20344e+01
122.000      1.26229e+01
123.000      1.31612e+01
124.000      1.36513e+01
125.000      1.40933e+01
126.000      1.44805e+01
127.000      1.47974e+01
128.000      1.50235e+01
129.000      1.51390e+01
130.000      1.51322e+01
131.000      1.50048e+01
132.000      1.47724e+01
133.000      1.44610e+01
134.000      1.41008e+01
135.000      1.37192e+01
136.000      1.33370e+01
137.000      1.29672e+01
138.000      1.26165e+01
139.000      1.22884e+01
140.000      1.19853e+01
141.000      1.17092e+01
142.000      1.14610e+01
143.000      1.12385e+01
144.000      1.10347e+01
145.000      1.08389e+01
146.000      1.06381e+01
147.000      1.04208e+01
148.000      1.01805e+01
149.000      9.91762e+00
150.000      9.63922e+00
151.000      9.35644e+00
152.000      9.08016e+00
153.000      8.81672e+00
154.000      8.56503e+00
155.000      8.31627e+00
156.000      8.05635e+00
157.000      7.77047e+00
158.000      7.44835e+00
159.000      7.08849e+00
160.000      6.70021e+00
161.000      6.30271e+00
162.000      5.92159e+00
163.000      5.58372e+00
164.000      5.31202e+00
165.000      5.12146e+00
166.000      5.01738e+00
167.000      4.99617e+00
168.000      5.04784e+00
169.000      5.15944e+00
170.000      5.31826e+00
171.000      5.51405e+00
172.000      5.73981e+00
173.000      5.99138e+00
174.000      6.26625e+00
175.000      6.56187e+00
176.000      6.87420e+00
177.000      7.19664e+00
178.000      7.51989e+00
179.000      7.83267e+00
180.000      8.12341e+00
181.000      8.38242e+00
182.000      8.60419e+00
183.000      8.78901e+00
184.000      8.94333e+00
185.000      9.07861e+00
186.000      9.20853e+00
187.000      9.34533e+00
188.000      9.49638e+00
189.000      9.66220e+00
190.000      9.83695e+00
191.000      1.00113e+01
192.000      1.01767e+01
193.000      1.03297e+01
194.000      1.04739e+01
195.000      1.06186e+01
196.000      1.07754e+01
197.000      1.09526e+01
198.000      1.11508e+01
199.000      1.13615e+01
200.000      1.15692e+01
201.000      1.17571e+01
202.000      1.19124e+01
203.000      1.20309e+01
204.000      1.21176e+01
205.000      1.21830e+01
206.000      1.22378e+01
207.000      1.22865e+01
208.000      1.23239e+01
209.000      1.23362e+01
210.000      1.23051e+01
211.000      1.22143e+01
212.000      1.20553e+01
213.000      1.18316e+01
214.000      1.15587e+01
215.000      1.12615e+01
216.000      1.09698e+01
217.000      1.07147e+01
218.000      1.05245e+01
219.000      1.04227e+01
220.000      1.04267e+01
221.000      1.05470e+01
222.000      1.07866e+01
223.000      1.11407e+01
224.000      1.15964e+01
225.000      1.21329e+01
226.000      1.27219e+01
227.000      1.33296e+01
228.000      1.39190e+01
229.000      1.44539e+01
230.000      1.49033e+01
231.000      1.52436e+01
232.000      1.54610e+01
233.000      1.55513e+01
234.000      1.55182e+01
235.000      1.53727e+01
236.000      1.51317e+01
237.000      1.48176e+01
