# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53593e-02
13.000      2.76803e-02
14.000      1.30961e-02
15.000      5.86911e-03
16.000      2.51151e-03
17.000      1.08596e-03
18.000      6.38906e-04
19.000      8.41747e-04
20.000      1.85084e-03
21.000      4.38690e-03
22.000      1.00508e-02
23.000      2.19055e-02
24.000      4.53290e-02
25.000      8.90560e-02
26.000      1.66157e-01
27.000      2.94484e-01
28.000      4.95917e-01
29.000      7.93727e-01
30.000      1.20769e+00
31.000      1.74723e+00
32.000      2.40401e+00
33.000      3.14613e+00
34.000      3.91668e+00
35.000      4.63856e+00
36.000      5.22612e+00
37.000      5.60133e+00
38.000      5.71066e+00
39.000      5.53752e+00
40.000      5.10637e+00
41.000      4.47718e+00
42.000      3.73178e+00
43.000      2.95663e+00
44.000      2.22685e+00
45.000      1.59578e+00
46.000      1.09168e+00
47.000      7.20950e-01
48.000      4.75597e-01
49.000      3.41846e-01
50.000      3.07561e-01
51.000      3.66847e-01
52.000      5.21262e-01
53.000      7.77760e-01
54.000      1.14401e+00
55.000      1.62215e+00
56.000      2.20246e+00
57.000      2.85864e+00
58.000      3.54639e+00
59.000      4.20633e+00
60.000      4.77147e+00
61.000      5.17780e+00
62.000      5.37590e+00
63.000      5.34059e+00
64.000      5.07613e+00
65.000      4.61561e+00
66.000      4.01455e+00
67.000      3.34076e+00
68.000      2.66277e+00
69.000      2.04017e+00
70.000      1.51746e+00
71.000      1.12257e+00
72.000      8.68984e-01
73.000      7.59942e-01
74.000      7.92730e-01
75.000      9.61381e-01
76.000      1.25718e+00
77.000      1.66726e+00
78.000      2.17228e+00
79.000      2.74460e+00
80.000      3.34819e+00
81.000      3.94093e+00
82.000      4.47952e+00
83.000      4.92619e+00
84.000      5.25602e+00
85.000      5.46305e+00
86.000      5.56347e+00
87.000      5.59468e+00
88.000      5.60986e+00
89.000      5.66899e+00
90.000      5.82801e+00
91.000      6.12864e+00
92.000      6.59085e+00
93.000      7.20968e+00
94.000      7.95661e+00
95.000      8.78521e+00
96.000      9.63966e+00
97.000      1.04643e+01
98.000      1.12124e+01
99.000      1.18516e+01
100.000      1.23661e+01
101.000      1.27537e+01
102.000      1.30200e+01
103.000      1.31711e+01
104.000      1.32081e+01
105.000      1.31244e+01
106.000      1.29079e+01
107.000      1.25468e+01
108.000      1.20368e+01
109.000      1.13868e+01
110.000      1.06227e+01
111.000      9.78523e+00
112.000      8.92659e+00
113.000      8.10383e+00
114.000      7.37349e+00
115.000      6.78704e+00
116.000      6.38751e+00
117.000      6.20651e+00
118.000      6.26105e+00
119.000      6.55034e+00
120.000      7.05403e+00
121.000      7.73313e+00
122.000      8.53456e+00
123.000      9.39873e+00
124.000      1.02682e+01
125.000      1.10952e+01
126.000      1.18463e+01
127.000      1.25028e+01
128.000      1.30592e+01
129.000      1.35184e+01
130.000      1.38883e+01
131.000      1.41774e+01
132.000      1.43922e+01
133.000      1.45365e+01
134.000      1.46103e+01
135.000      1.46121e+01
136.000      1.45402e+01
137.000      1.43960e+01
138.000      1.41857e+01
139.000      1.39211e+01
140.000      1.36179e+01
141.000      1.32930e+01
142.000      1.29604e+01
143.000      1.26271e+01
144.000      1.22921e+01
145.000      1.19471e+01
146.000      1.15799e+01
147.000      1.11789e+01
148.000      1.07372e+01
149.000      1.02564e+01
150.000      9.74700e+00
151.000      9.22816e+00
152.000      8.72535e+00
153.000      8.26685e+00
154.000      7.87965e+00
155.000      7.58537e+00
156.000      7.39733e+00
157.000      7.31935e+00
158.000      7.34653e+00
159.000      7.46718e+00
160.000      7.66489e+00
161.000      7.91980e+00
162.000      8.20906e+00
163.000      8.50714e+00
164.000      8.78714e+00
165.000      9.02358e+00
166.000      9.19624e+00
167.000      9.29365e+00
168.000      9.31469e+00
169.000      9.26760e+00
170.000      9.16659e+00
171.000      9.02779e+00
172.000      8.86614e+00
173.000      8.69440e+00
174.000      8.52399e+00
175.000      8.36674e+00
176.000      8.23575e+00
177.000      8.14477e+00
178.000      8.10601e+00
179.000      8.12724e+00
180.000      8.20942e+00
181.000      8.34567e+00
182.000      8.52190e+00
183.000      8.71934e+00
184.000      8.91846e+00
185.000      9.10384e+00
186.000      9.26844e+00
187.000      9.41579e+00
188.000      9.55854e+00
189.000      9.71329e+00
190.000      9.89311e+00
191.000      1.01006e+01
192.000      1.03248e+01
193.000      1.05434e+01
194.000      1.07298e+01
195.000      1.08629e+01
196.000      1.09354e+01
197.000      1.09577e+01
198.000      1.09572e+01
199.000      1.09712e+01
200.000      1.10384e+01
201.000      1.11885e+01
202.000      1.14348e+01
203.000      1.17697e+01
204.000      1.21652e+01
205.000      1.25776e+01
206.000      1.29554e+01
207.000      1.32481e+01
208.000      1.34147e+01
209.000      1.34290e+01
210.000      1.32826e+01
211.000      1.29843e+01
212.000      1.25572e+01
213.000      1.20348e+01
214.000      1.14565e+01
215.000      1.08633e+01
216.000      1.02960e+01
217.000      9.79314e+00
218.000      9.39085e+00
219.000      9.12125e+00
220.000      9.00928e+00
221.000      9.06778e+00
222.000      9.29240e+00
223.000      9.65868e+00
224.000      1.01238e+01
225.000      1.06333e+01
226.000      1.11317e+01
227.000      1.15734e+01
228.000      1.19303e+01
229.000      1.21940e+01
230.000      1.23729e+01
231.000      1.24850e+01
232.000      1.25506e+01
233.000      1.25866e+01
234.000      1.26038e+01
235.000      1.26070e+01
236.000      1.25980e+01
237.000      1.25778e+01
