# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04750e-01
12.000      5.53721e-02
13.000      2.77212e-02
14.000      1.32189e-02
15.000      6.21854e-03
16.000      3.45276e-03
17.000      3.48551e-03
18.000      6.42761e-03
19.000      1.40547e-02
20.000      3.03811e-02
21.000      6.26494e-02
22.000      1.22539e-01
23.000      2.27148e-01
24.000      3.99016e-01
25.000      6.64261e-01
26.000      1.04805e+00
27.000      1.56729e+00
28.000      2.22161e+00
29.000      2.98516e+00
30.000      3.80254e+00
31.000      4.59211e+00
32.000      5.25784e+00
33.000      5.70795e+00
34.000      5.87561e+00
35.000      5.73514e+00
36.000      5.30858e+00
37.000      4.66007e+00
38.000      3.88040e+00
39.000      3.06676e+00
40.000      2.30436e+00
41.000      1.65471e+00
42.000      1.15275e+00
43.000      8.11476e-01
44.000      6.30760e-01
45.000      6.06414e-01
46.000      7.36107e-01
47.000      1.02034e+00
48.000      1.45834e+00
49.000      2.04047e+00
50.000      2.73993e+00
51.000      3.50731e+00
52.000      4.27102e+00
53.000      4.94514e+00
54.000      5.44373e+00
55.000      5.69808e+00
56.000      5.67190e+00
57.000      5.36972e+00
58.000      4.83573e+00
59.000      4.14355e+00
60.000      3.38047e+00
61.000      2.63092e+00
62.000      1.96390e+00
63.000      1.42701e+00
64.000      1.04724e+00
65.000      8.36369e-01
66.000      7.97653e-01
67.000      9.30740e-01
68.000      1.23269e+00
69.000      1.69495e+00
70.000      2.29777e+00
71.000      3.00521e+00
72.000      3.76378e+00
73.000      4.50735e+00
74.000      5.16835e+00
75.000      5.69319e+00
76.000      6.05725e+00
77.000      6.27452e+00
78.000      6.39787e+00
79.000      6.50913e+00
80.000      6.70120e+00
81.000      7.05713e+00
82.000      7.63205e+00
83.000      8.44240e+00
84.000      9.46455e+00
85.000      1.06415e+01
86.000      1.18949e+01
87.000      1.31372e+01
88.000      1.42827e+01
89.000      1.52548e+01
90.000      1.59904e+01
91.000      1.64433e+01
92.000      1.65873e+01
93.000      1.64189e+01
94.000      1.59588e+01
95.000      1.52501e+01
96.000      1.43538e+01
97.000      1.33404e+01
98.000      1.22810e+01
99.000      1.12401e+01
100.000      1.02717e+01
101.000      9.41988e+00
102.000      8.72261e+00
103.000      8.21666e+00
104.000      7.94040e+00
105.000      7.93298e+00
106.000      8.22909e+00
107.000      8.85009e+00
108.000      9.79396e+00
109.000      1.10269e+01
110.000      1.24798e+01
111.000      1.40519e+01
112.000      1.56219e+01
113.000      1.70653e+01
114.000      1.82733e+01
115.000      1.91695e+01
116.000      1.97193e+01
117.000      1.99304e+01
118.000      1.98451e+01
119.000      1.95265e+01
120.000      1.90447e+01
121.000      1.84640e+01
122.000      1.78358e+01
123.000      1.71968e+01
124.000      1.65718e+01
125.000      1.59780e+01
126.000      1.54300e+01
127.000      1.49409e+01
128.000      1.45216e+01
129.000      1.41765e+01
130.000      1.38994e+01
131.000      1.36711e+01
132.000      1.34613e+01
133.000      1.32342e+01
134.000      1.29558e+01
135.000      1.26016e+01
136.000      1.21614e+01
137.000      1.16398e+01
138.000      1.10533e+01
139.000      1.04257e+01
140.000      9.78285e+00
141.000      9.14880e+00
142.000      8.54433e+00
143.000      7.98612e+00
144.000      7.48629e+00
145.000      7.05153e+00
146.000      6.68195e+00
147.000      6.37040e+00
148.000      6.10338e+00
149.000      5.86365e+00
150.000      5.63400e+00
151.000      5.40070e+00
152.000      5.15511e+00
153.000      4.89309e+00
154.000      4.61267e+00
155.000      4.31163e+00
156.000      3.98672e+00
157.000      3.63508e+00
158.000      3.25761e+00
159.000      2.86267e+00
160.000      2.46841e+00
161.000      2.10260e+00
162.000      1.79959e+00
163.000      1.59537e+00
164.000      1.52179e+00
165.000      1.60121e+00
166.000      1.84283e+00
167.000      2.24113e+00
168.000      2.77680e+00
169.000      3.42008e+00
170.000      4.13577e+00
171.000      4.88879e+00
172.000      5.64898e+00
173.000      6.39402e+00
174.000      7.10998e+00
175.000      7.78996e+00
176.000      8.43167e+00
177.000      9.03503e+00
178.000      9.60060e+00
179.000      1.01289e+01
180.000      1.06209e+01
181.000      1.10781e+01
182.000      1.15041e+01
183.000      1.19043e+01
184.000      1.22865e+01
185.000      1.26606e+01
186.000      1.30375e+01
187.000      1.34277e+01
188.000      1.38402e+01
189.000      1.42800e+01
190.000      1.47464e+01
191.000      1.52322e+01
192.000      1.57242e+01
193.000      1.62052e+01
194.000      1.66583e+01
195.000      1.70714e+01
196.000      1.74417e+01
197.000      1.77778e+01
198.000      1.80982e+01
199.000      1.84265e+01
200.000      1.87837e+01
201.000      1.91799e+01
202.000      1.96073e+01
203.000      2.00385e+01
204.000      2.04303e+01
205.000      2.07327e+01
206.000      2.09009e+01
207.000      2.09056e+01
208.000      2.07397e+01
209.000      2.04174e+01
210.000      1.99673e+01
211.000      1.94229e+01
212.000      1.88129e+01
213.000      1.81565e+01
214.000      1.74646e+01
215.000      1.67462e+01
216.000      1.60163e+01
217.000      1.53013e+01
218.000      1.46395e+01
219.000      1.40737e+01
220.000      1.36413e+01
221.000      1.33625e+01
222.000      1.32347e+01
223.000      1.32342e+01
224.000      1.33250e+01
225.000      1.34736e+01
226.000      1.36621e+01
227.000      1.38961e+01
228.000      1.42032e+01
229.000      1.46220e+01
230.000      1.51857e+01
231.000      1.59059e+01
232.000      1.67616e+01
233.000      1.76992e+01
234.000      1.86415e+01
235.000      1.95048e+01
236.000      2.02172e+01
237.000      2.07330e+01
