# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04765e-01
12.000      5.54199e-02
13.000      2.78609e-02
14.000      1.36047e-02
15.000      7.22552e-03
16.000      5.93572e-03
17.000      9.26773e-03
18.000      1.91402e-02
19.000      4.04297e-02
20.000      8.19906e-02
21.000      1.57829e-01
22.000      2.87830e-01
23.000      4.97143e-01
24.000      8.13213e-01
25.000      1.25982e+00
26.000      1.84841e+00
27.000      2.56849e+00
28.000      3.38030e+00
29.000      4.21338e+00
30.000      4.97404e+00
31.000      5.56153e+00
32.000      5.88964e+00
33.000      5.90744e+00
34.000      5.61232e+00
35.000      5.05083e+00
36.000      4.30718e+00
37.000      3.48349e+00
38.000      2.67877e+00
39.000      1.97286e+00
40.000      1.41936e+00
41.000      1.04728e+00
42.000      8.68318e-01
43.000      8.85211e-01
44.000      1.09687e+00
45.000      1.49806e+00
46.000      2.07384e+00
47.000      2.79146e+00
48.000      3.59395e+00
49.000      4.39980e+00
50.000      5.11116e+00
51.000      5.63028e+00
52.000      5.87980e+00
53.000      5.82087e+00
54.000      5.46272e+00
55.000      4.86029e+00
56.000      4.10083e+00
57.000      3.28403e+00
58.000      2.50236e+00
59.000      1.82724e+00
60.000      1.30395e+00
61.000      9.54578e-01
62.000      7.85750e-01
63.000      7.96946e-01
64.000      9.85653e-01
65.000      1.34760e+00
66.000      1.87246e+00
67.000      2.53740e+00
68.000      3.30220e+00
69.000      4.10949e+00
70.000      4.89212e+00
71.000      5.58708e+00
72.000      6.15222e+00
73.000      6.58022e+00
74.000      6.90419e+00
75.000      7.19199e+00
76.000      7.53018e+00
77.000      8.00236e+00
78.000      8.66882e+00
79.000      9.55334e+00
80.000      1.06403e+01
81.000      1.18803e+01
82.000      1.32016e+01
83.000      1.45202e+01
84.000      1.57487e+01
85.000      1.68011e+01
86.000      1.75972e+01
87.000      1.80693e+01
88.000      1.81714e+01
89.000      1.78883e+01
90.000      1.72431e+01
91.000      1.62967e+01
92.000      1.51404e+01
93.000      1.38813e+01
94.000      1.26271e+01
95.000      1.14742e+01
96.000      1.05009e+01
97.000      9.76749e+00
98.000      9.31879e+00
99.000      9.18575e+00
100.000      9.38485e+00
101.000      9.91489e+00
102.000      1.07535e+01
103.000      1.18556e+01
104.000      1.31548e+01
105.000      1.45673e+01
106.000      1.59978e+01
107.000      1.73458e+01
108.000      1.85148e+01
109.000      1.94226e+01
110.000      2.00142e+01
111.000      2.02730e+01
112.000      2.02264e+01
113.000      1.99423e+01
114.000      1.95144e+01
115.000      1.90396e+01
116.000      1.85944e+01
117.000      1.82174e+01
118.000      1.79040e+01
119.000      1.76149e+01
120.000      1.72952e+01
121.000      1.68972e+01
122.000      1.63977e+01
123.000      1.58064e+01
124.000      1.51611e+01
125.000      1.45153e+01
126.000      1.39207e+01
127.000      1.34131e+01
128.000      1.30034e+01
129.000      1.26772e+01
130.000      1.23996e+01
131.000      1.21240e+01
132.000      1.18025e+01
133.000      1.13937e+01
134.000      1.08690e+01
135.000      1.02165e+01
136.000      9.44168e+00
137.000      8.56746e+00
138.000      7.63144e+00
139.000      6.68188e+00
140.000      5.77137e+00
141.000      4.94894e+00
142.000      4.25153e+00
143.000      3.69677e+00
144.000      3.27948e+00
145.000      2.97328e+00
146.000      2.73761e+00
147.000      2.52831e+00
148.000      2.30867e+00
149.000      2.05758e+00
150.000      1.77248e+00
151.000      1.46689e+00
152.000      1.16429e+00
153.000      8.90900e-01
154.000      6.70135e-01
155.000      5.19996e-01
156.000      4.53387e-01
157.000      4.80138e-01
158.000      6.09150e-01
159.000      8.49366e-01
160.000      1.20902e+00
161.000      1.69335e+00
162.000      2.30142e+00
163.000      3.02278e+00
164.000      3.83497e+00
165.000      4.70259e+00
166.000      5.57926e+00
167.000      6.41364e+00
168.000      7.16004e+00
169.000      7.79226e+00
170.000      8.31680e+00
171.000      8.77993e+00
172.000      9.26306e+00
173.000      9.86438e+00
174.000      1.06701e+01
175.000      1.17238e+01
176.000      1.30048e+01
177.000      1.44243e+01
178.000      1.58423e+01
179.000      1.71009e+01
180.000      1.80632e+01
181.000      1.86464e+01
182.000      1.88405e+01
183.000      1.87068e+01
184.000      1.83591e+01
185.000      1.79316e+01
186.000      1.75440e+01
187.000      1.72704e+01
188.000      1.71239e+01
189.000      1.70609e+01
190.000      1.70058e+01
191.000      1.68915e+01
192.000      1.66999e+01
193.000      1.64908e+01
194.000      1.64036e+01
195.000      1.66296e+01
196.000      1.73600e+01
197.000      1.87250e+01
198.000      2.07433e+01
199.000      2.32989e+01
200.000      2.61529e+01
201.000      2.89897e+01
202.000      3.14832e+01
203.000      3.33656e+01
204.000      3.44795e+01
205.000      3.48001e+01
206.000      3.44229e+01
207.000      3.35223e+01
208.000      3.22957e+01
209.000      3.09097e+01
210.000      2.94650e+01
211.000      2.79903e+01
212.000      2.64621e+01
213.000      2.48424e+01
214.000      2.31145e+01
215.000      2.13035e+01
216.000      1.94722e+01
217.000      1.76983e+01
218.000      1.60434e+01
219.000      1.45327e+01
220.000      1.31518e+01
221.000      1.18655e+01
222.000      1.06458e+01
223.000      9.49993e+00
224.000      8.48388e+00
225.000      7.69899e+00
226.000      7.27137e+00
227.000      7.32197e+00
228.000      7.93555e+00
229.000      9.13628e+00
230.000      1.08751e+01
231.000      1.30314e+01
232.000      1.54294e+01
233.000      1.78656e+01
234.000      2.01431e+01
235.000      2.21065e+01
236.000      2.36683e+01
237.000      2.48215e+01
