# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04766e-01
12.000      5.54217e-02
13.000      2.78658e-02
14.000      1.36179e-02
15.000      7.25843e-03
16.000      6.01235e-03
17.000      9.43438e-03
18.000      1.94779e-02
19.000      4.10654e-02
20.000      8.30964e-02
21.000      1.59594e-01
22.000      2.90385e-01
23.000      5.00424e-01
24.000      8.16789e-01
25.000      1.26272e+00
26.000      1.84908e+00
27.000      2.56496e+00
28.000      3.37059e+00
29.000      4.19623e+00
30.000      4.94955e+00
31.000      5.53165e+00
32.000      5.85806e+00
33.000      5.87888e+00
34.000      5.59141e+00
35.000      5.04086e+00
36.000      4.30928e+00
37.000      3.49650e+00
38.000      2.69972e+00
39.000      1.99802e+00
40.000      1.44521e+00
41.000      1.07124e+00
42.000      8.88977e-01
43.000      9.02081e-01
44.000      1.10986e+00
45.000      1.50693e+00
46.000      2.07782e+00
47.000      2.78929e+00
48.000      3.58432e+00
49.000      4.38199e+00
50.000      5.08585e+00
51.000      5.59986e+00
52.000      5.84830e+00
53.000      5.79310e+00
54.000      5.44311e+00
55.000      4.85169e+00
56.000      4.10373e+00
57.000      3.29642e+00
58.000      2.52025e+00
59.000      1.84551e+00
60.000      1.31720e+00
61.000      9.57830e-01
62.000      7.74994e-01
63.000      7.69656e-01
64.000      9.41553e-01
65.000      1.28964e+00
66.000      1.80766e+00
67.000      2.47706e+00
68.000      3.26070e+00
69.000      4.10153e+00
70.000      4.92869e+00
71.000      5.67133e+00
72.000      6.27670e+00
73.000      6.72677e+00
74.000      7.04686e+00
75.000      7.30222e+00
76.000      7.58248e+00
77.000      7.97892e+00
78.000      8.56166e+00
79.000      9.36432e+00
80.000      1.03795e+01
81.000      1.15647e+01
82.000      1.28535e+01
83.000      1.41673e+01
84.000      1.54228e+01
85.000      1.65362e+01
86.000      1.74259e+01
87.000      1.80169e+01
88.000      1.82504e+01
89.000      1.80947e+01
90.000      1.75555e+01
91.000      1.66796e+01
92.000      1.55505e+01
93.000      1.42757e+01
94.000      1.29712e+01
95.000      1.17471e+01
96.000      1.06986e+01
97.000      9.90211e+00
98.000      9.41471e+00
99.000      9.27320e+00
100.000      9.49114e+00
101.000      1.00550e+01
102.000      1.09222e+01
103.000      1.20247e+01
104.000      1.32774e+01
105.000      1.45905e+01
106.000      1.58806e+01
107.000      1.70772e+01
108.000      1.81240e+01
109.000      1.89772e+01
110.000      1.96041e+01
111.000      1.99850e+01
112.000      2.01188e+01
113.000      2.00284e+01
114.000      1.97623e+01
115.000      1.93886e+01
116.000      1.89812e+01
117.000      1.86013e+01
118.000      1.82805e+01
119.000      1.80120e+01
120.000      1.77541e+01
121.000      1.74464e+01
122.000      1.70319e+01
123.000      1.64792e+01
124.000      1.57948e+01
125.000      1.50228e+01
126.000      1.42312e+01
127.000      1.34906e+01
128.000      1.28517e+01
129.000      1.23308e+01
130.000      1.19058e+01
131.000      1.15246e+01
132.000      1.11215e+01
133.000      1.06371e+01
134.000      1.00338e+01
135.000      9.30513e+00
136.000      8.47515e+00
137.000      7.59100e+00
138.000      6.71079e+00
139.000      5.89068e+00
140.000      5.17405e+00
141.000      4.58459e+00
142.000      4.12428e+00
143.000      3.77593e+00
144.000      3.50924e+00
145.000      3.28868e+00
146.000      3.08112e+00
147.000      2.86151e+00
148.000      2.61570e+00
149.000      2.34054e+00
150.000      2.04204e+00
151.000      1.73276e+00
152.000      1.42914e+00
153.000      1.14941e+00
154.000      9.12012e-01
155.000      7.34663e-01
156.000      6.33925e-01
157.000      6.25080e-01
158.000      7.21994e-01
159.000      9.36613e-01
160.000      1.27783e+00
161.000      1.74967e+00
162.000      2.34906e+00
163.000      3.06349e+00
164.000      3.86914e+00
165.000      4.73028e+00
166.000      5.60121e+00
167.000      6.43191e+00
168.000      7.17814e+00
169.000      7.81468e+00
170.000      8.34802e+00
171.000      8.82299e+00
172.000      9.31801e+00
173.000      9.92715e+00
174.000      1.07323e+01
175.000      1.17737e+01
176.000      1.30302e+01
177.000      1.44156e+01
178.000      1.57963e+01
179.000      1.70222e+01
180.000      1.79646e+01
181.000      1.85459e+01
182.000      1.87574e+01
183.000      1.86568e+01
184.000      1.83505e+01
185.000      1.79640e+01
186.000      1.76089e+01
187.000      1.73544e+01
188.000      1.72126e+01
189.000      1.71425e+01
190.000      1.70744e+01
191.000      1.69465e+01
192.000      1.67450e+01
193.000      1.65300e+01
194.000      1.64376e+01
195.000      1.66521e+01
196.000      1.73569e+01
197.000      1.86767e+01
198.000      2.06296e+01
199.000      2.31058e+01
200.000      2.58789e+01
201.000      2.86493e+01
202.000      3.11058e+01
203.000      3.29902e+01
204.000      3.41472e+01
205.000      3.45461e+01
206.000      3.42708e+01
207.000      3.34820e+01
208.000      3.23640e+01
209.000      3.10727e+01
210.000      2.97018e+01
211.000      2.82751e+01
212.000      2.67678e+01
213.000      2.51427e+01
214.000      2.33875e+01
215.000      2.15338e+01
216.000      1.96526e+01
217.000      1.78288e+01
218.000      1.61293e+01
219.000      1.45813e+01
220.000      1.31698e+01
221.000      1.18572e+01
222.000      1.06131e+01
223.000      9.44340e+00
224.000      8.40507e+00
225.000      7.60195e+00
226.000      7.16430e+00
227.000      7.21829e+00
228.000      7.85436e+00
229.000      9.10179e+00
230.000      1.09143e+01
231.000      1.31693e+01
232.000      1.56818e+01
233.000      1.82307e+01
234.000      2.05952e+01
235.000      2.25937e+01
236.000      2.41175e+01
237.000      2.51501e+01
