# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53610e-02
13.000      2.76862e-02
14.000      1.31148e-02
15.000      5.92590e-03
16.000      2.67500e-03
17.000      1.53156e-03
18.000      1.78864e-03
19.000      3.64976e-03
20.000      8.34137e-03
21.000      1.85824e-02
22.000      3.94194e-02
23.000      7.93585e-02
24.000      1.51552e-01
25.000      2.74544e-01
26.000      4.71796e-01
27.000      7.69147e-01
28.000      1.18957e+00
29.000      1.74542e+00
30.000      2.42970e+00
31.000      3.20879e+00
32.000      4.02038e+00
33.000      4.77882e+00
34.000      5.38878e+00
35.000      5.76450e+00
36.000      5.84944e+00
37.000      5.63028e+00
38.000      5.14029e+00
39.000      4.45123e+00
40.000      3.65623e+00
41.000      2.84969e+00
42.000      2.11010e+00
43.000      1.49028e+00
44.000      1.01620e+00
45.000      6.92836e-01
46.000      5.13538e-01
47.000      4.69325e-01
48.000      5.55241e-01
49.000      7.72237e-01
50.000      1.12441e+00
51.000      1.61257e+00
52.000      2.22601e+00
53.000      2.93531e+00
54.000      3.68877e+00
55.000      4.41491e+00
56.000      5.03163e+00
57.000      5.46052e+00
58.000      5.64289e+00
59.000      5.55276e+00
60.000      5.20298e+00
61.000      4.64236e+00
62.000      3.94483e+00
63.000      3.19412e+00
64.000      2.46853e+00
65.000      1.82984e+00
66.000      1.31866e+00
67.000      9.55975e-01
68.000      7.48770e-01
69.000      6.96897e-01
70.000      7.98235e-01
71.000      1.05041e+00
72.000      1.44873e+00
73.000      1.98128e+00
74.000      2.62357e+00
75.000      3.33506e+00
76.000      4.06011e+00
77.000      4.73444e+00
78.000      5.29642e+00
79.000      5.70073e+00
80.000      5.93068e+00
81.000      6.00516e+00
82.000      5.97763e+00
83.000      5.92666e+00
84.000      5.94018e+00
85.000      6.09754e+00
86.000      6.45406e+00
87.000      7.03202e+00
88.000      7.81953e+00
89.000      8.77675e+00
90.000      9.84637e+00
91.000      1.09648e+01
92.000      1.20704e+01
93.000      1.31076e+01
94.000      1.40261e+01
95.000      1.47792e+01
96.000      1.53221e+01
97.000      1.56142e+01
98.000      1.56245e+01
99.000      1.53398e+01
100.000      1.47709e+01
101.000      1.39551e+01
102.000      1.29525e+01
103.000      1.18379e+01
104.000      1.06901e+01
105.000      9.58117e+00
106.000      8.57016e+00
107.000      7.70082e+00
108.000      7.00377e+00
109.000      6.50130e+00
110.000      6.21217e+00
111.000      6.15408e+00
112.000      6.34241e+00
113.000      6.78563e+00
114.000      7.47905e+00
115.000      8.39971e+00
116.000      9.50487e+00
117.000      1.07351e+01
118.000      1.20211e+01
119.000      1.32918e+01
120.000      1.44820e+01
121.000      1.55356e+01
122.000      1.64081e+01
123.000      1.70668e+01
124.000      1.74913e+01
125.000      1.76759e+01
126.000      1.76324e+01
127.000      1.73903e+01
128.000      1.69942e+01
129.000      1.64966e+01
130.000      1.59477e+01
131.000      1.53857e+01
132.000      1.48315e+01
133.000      1.42893e+01
134.000      1.37525e+01
135.000      1.32129e+01
136.000      1.26695e+01
137.000      1.21326e+01
138.000      1.16228e+01
139.000      1.11662e+01
140.000      1.07875e+01
141.000      1.05050e+01
142.000      1.03273e+01
143.000      1.02525e+01
144.000      1.02681e+01
145.000      1.03518e+01
146.000      1.04717e+01
147.000      1.05884e+01
148.000      1.06585e+01
149.000      1.06423e+01
150.000      1.05112e+01
151.000      1.02554e+01
152.000      9.88689e+00
153.000      9.43805e+00
154.000      8.95421e+00
155.000      8.48404e+00
156.000      8.06983e+00
157.000      7.74068e+00
158.000      7.50994e+00
159.000      7.37668e+00
160.000      7.32976e+00
161.000      7.35286e+00
162.000      7.42864e+00
163.000      7.54141e+00
164.000      7.67793e+00
165.000      7.82720e+00
166.000      7.97984e+00
167.000      8.12828e+00
168.000      8.26779e+00
169.000      8.39818e+00
170.000      8.52516e+00
171.000      8.66035e+00
172.000      8.81950e+00
173.000      9.01910e+00
174.000      9.27267e+00
175.000      9.58790e+00
176.000      9.96551e+00
177.000      1.03998e+01
178.000      1.08799e+01
179.000      1.13916e+01
180.000      1.19171e+01
181.000      1.24364e+01
182.000      1.29273e+01
183.000      1.33680e+01
184.000      1.37411e+01
185.000      1.40382e+01
186.000      1.42642e+01
187.000      1.44380e+01
188.000      1.45912e+01
189.000      1.47615e+01
190.000      1.49854e+01
191.000      1.52907e+01
192.000      1.56910e+01
193.000      1.61840e+01
194.000      1.67531e+01
195.000      1.73717e+01
196.000      1.80083e+01
197.000      1.86305e+01
198.000      1.92064e+01
199.000      1.97041e+01
200.000      2.00895e+01
201.000      2.03252e+01
202.000      2.03731e+01
203.000      2.02005e+01
204.000      1.97898e+01
205.000      1.91479e+01
206.000      1.83108e+01
207.000      1.73409e+01
208.000      1.63163e+01
209.000      1.53144e+01
210.000      1.43954e+01
211.000      1.35910e+01
212.000      1.29027e+01
213.000      1.23087e+01
214.000      1.17771e+01
215.000      1.12807e+01
216.000      1.08064e+01
217.000      1.03591e+01
218.000      9.95737e+00
219.000      9.62588e+00
220.000      9.38647e+00
221.000      9.25187e+00
222.000      9.22295e+00
223.000      9.28956e+00
224.000      9.43365e+00
225.000      9.63364e+00
226.000      9.86896e+00
227.000      1.01240e+01
228.000      1.03910e+01
229.000      1.06704e+01
230.000      1.09688e+01
231.000      1.12952e+01
232.000      1.16552e+01
233.000      1.20468e+01
234.000      1.24589e+01
235.000      1.28722e+01
236.000      1.32643e+01
237.000      1.36145e+01
