# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04766e-01
12.000      5.54214e-02
13.000      2.78649e-02
14.000      1.36150e-02
15.000      7.24999e-03
16.000      5.99006e-03
17.000      9.38017e-03
18.000      1.93562e-02
19.000      4.08128e-02
20.000      8.26131e-02
21.000      1.58743e-01
22.000      2.89013e-01
23.000      4.98417e-01
24.000      8.14166e-01
25.000      1.25975e+00
26.000      1.84639e+00
27.000      2.56352e+00
28.000      3.37162e+00
29.000      4.20085e+00
30.000      4.95840e+00
31.000      5.54446e+00
32.000      5.87353e+00
33.000      5.89481e+00
34.000      5.60521e+00
35.000      5.05022e+00
36.000      4.31277e+00
37.000      3.49386e+00
38.000      2.69178e+00
39.000      1.98623e+00
40.000      1.43113e+00
41.000      1.05609e+00
42.000      8.73487e-01
43.000      8.86644e-01
44.000      1.09494e+00
45.000      1.49349e+00
46.000      2.06758e+00
47.000      2.78463e+00
48.000      3.58768e+00
49.000      4.39507e+00
50.000      5.10867e+00
51.000      5.63030e+00
52.000      5.88221e+00
53.000      5.82522e+00
54.000      5.46833e+00
55.000      4.86643e+00
56.000      4.10673e+00
57.000      3.28886e+00
58.000      2.50515e+00
59.000      1.82670e+00
60.000      1.29835e+00
61.000      9.41746e-01
62.000      7.63351e-01
63.000      7.63123e-01
64.000      9.40110e-01
65.000      1.29294e+00
66.000      1.81530e+00
67.000      2.48868e+00
68.000      3.27593e+00
69.000      4.11978e+00
70.000      4.94891e+00
71.000      5.69181e+00
72.000      6.29518e+00
73.000      6.74075e+00
74.000      7.05421e+00
75.000      7.30171e+00
76.000      7.57416e+00
77.000      7.96391e+00
78.000      8.54184e+00
79.000      9.34192e+00
80.000      1.03572e+01
81.000      1.15461e+01
82.000      1.28438e+01
83.000      1.41734e+01
84.000      1.54525e+01
85.000      1.65961e+01
86.000      1.75184e+01
87.000      1.81383e+01
88.000      1.83897e+01
89.000      1.82350e+01
90.000      1.76768e+01
91.000      1.67634e+01
92.000      1.55835e+01
93.000      1.42528e+01
94.000      1.28957e+01
95.000      1.16289e+01
96.000      1.05499e+01
97.000      9.73250e+00
98.000      9.22718e+00
99.000      9.06268e+00
100.000      9.24712e+00
101.000      9.76780e+00
102.000      1.05912e+01
103.000      1.16648e+01
104.000      1.29206e+01
105.000      1.42803e+01
106.000      1.56600e+01
107.000      1.69746e+01
108.000      1.81428e+01
109.000      1.90937e+01
110.000      1.97757e+01
111.000      2.01666e+01
112.000      2.02797e+01
113.000      2.01646e+01
114.000      1.98972e+01
115.000      1.95632e+01
116.000      1.92369e+01
117.000      1.89629e+01
118.000      1.87454e+01
119.000      1.85501e+01
120.000      1.83163e+01
121.000      1.79781e+01
122.000      1.74855e+01
123.000      1.68201e+01
124.000      1.60010e+01
125.000      1.50792e+01
126.000      1.41232e+01
127.000      1.32021e+01
128.000      1.23700e+01
129.000      1.16569e+01
130.000      1.10661e+01
131.000      1.05788e+01
132.000      1.01612e+01
133.000      9.77405e+00
134.000      9.37974e+00
135.000      8.94859e+00
136.000      8.46200e+00
137.000      7.91387e+00
138.000      7.31062e+00
139.000      6.66989e+00
140.000      6.01796e+00
141.000      5.38536e+00
142.000      4.80104e+00
143.000      4.28593e+00
144.000      3.84781e+00
145.000      3.47938e+00
146.000      3.16067e+00
147.000      2.86534e+00
148.000      2.56894e+00
149.000      2.25619e+00
150.000      1.92500e+00
151.000      1.58610e+00
152.000      1.25902e+00
153.000      9.66645e-01
154.000      7.30320e-01
155.000      5.67256e-01
156.000      4.90341e-01
157.000      5.09597e-01
158.000      6.33899e-01
159.000      8.71769e-01
160.000      1.23067e+00
161.000      1.71493e+00
162.000      2.32273e+00
163.000      3.04313e+00
164.000      3.85361e+00
165.000      4.71918e+00
166.000      5.59429e+00
167.000      6.42864e+00
168.000      7.17755e+00
169.000      7.81547e+00
170.000      8.34893e+00
171.000      8.82322e+00
172.000      9.31760e+00
173.000      9.92699e+00
174.000      1.07338e+01
175.000      1.17781e+01
176.000      1.30377e+01
177.000      1.44250e+01
178.000      1.58046e+01
179.000      1.70258e+01
180.000      1.79596e+01
181.000      1.85302e+01
182.000      1.87310e+01
183.000      1.86224e+01
184.000      1.83131e+01
185.000      1.79294e+01
186.000      1.75821e+01
187.000      1.73384e+01
188.000      1.72075e+01
189.000      1.71460e+01
190.000      1.70825e+01
191.000      1.69556e+01
192.000      1.67532e+01
193.000      1.65382e+01
194.000      1.64492e+01
195.000      1.66724e+01
196.000      1.73910e+01
197.000      1.87277e+01
198.000      2.06975e+01
199.000      2.31870e+01
200.000      2.59683e+01
201.000      2.87416e+01
202.000      3.11981e+01
203.000      3.30826e+01
204.000      3.42409e+01
205.000      3.46402e+01
206.000      3.43594e+01
207.000      3.35526e+01
208.000      3.23999e+01
209.000      3.10577e+01
210.000      2.96261e+01
211.000      2.81399e+01
212.000      2.65860e+01
213.000      2.49360e+01
214.000      2.31808e+01
215.000      2.13490e+01
216.000      1.95044e+01
217.000      1.77235e+01
218.000      1.60658e+01
219.000      1.45531e+01
220.000      1.31680e+01
221.000      1.18714e+01
222.000      1.06327e+01
223.000      9.45718e+00
224.000      8.40166e+00
225.000      7.57080e+00
226.000      7.09714e+00
227.000      7.11085e+00
228.000      7.70778e+00
229.000      8.92332e+00
230.000      1.07175e+01
231.000      1.29741e+01
232.000      1.55138e+01
233.000      1.81209e+01
234.000      2.05767e+01
235.000      2.26964e+01
236.000      2.43595e+01
237.000      2.55288e+01
