# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76798e-02
14.000      1.30942e-02
15.000      5.86288e-03
16.000      2.49232e-03
17.000      1.03006e-03
18.000      4.84886e-04
19.000      4.40382e-04
20.000      8.61543e-04
21.000      2.08041e-03
22.000      4.96439e-03
23.000      1.12956e-02
24.000      2.43959e-02
25.000      4.99962e-02
26.000      9.72396e-02
27.000      1.79537e-01
28.000      3.14775e-01
29.000      5.24236e-01
30.000      8.29641e-01
31.000      1.24812e+00
32.000      1.78566e+00
33.000      2.43055e+00
34.000      3.14890e+00
35.000      3.88462e+00
36.000      4.56518e+00
37.000      5.11281e+00
38.000      5.45896e+00
39.000      5.55829e+00
40.000      5.39828e+00
41.000      5.00176e+00
42.000      4.42153e+00
43.000      3.72904e+00
44.000      3.00023e+00
45.000      2.30245e+00
46.000      1.68539e+00
47.000      1.17748e+00
48.000      7.87387e-01
49.000      5.09226e-01
50.000      3.29350e-01
51.000      2.32900e-01
52.000      2.08851e-01
53.000      2.52930e-01
54.000      3.68231e-01
55.000      5.63657e-01
56.000      8.50466e-01
57.000      1.23738e+00
58.000      1.72509e+00
59.000      2.30130e+00
60.000      2.93770e+00
61.000      3.59014e+00
62.000      4.20261e+00
63.000      4.71471e+00
64.000      5.07126e+00
65.000      5.23181e+00
66.000      5.17800e+00
67.000      4.91683e+00
68.000      4.47927e+00
69.000      3.91465e+00
70.000      3.28234e+00
71.000      2.64273e+00
72.000      2.04957e+00
73.000      1.54515e+00
74.000      1.15885e+00
75.000      9.08522e-01
76.000      8.03441e-01
77.000      8.46936e-01
78.000      1.03743e+00
79.000      1.36723e+00
80.000      1.81977e+00
81.000      2.36690e+00
82.000      2.96828e+00
83.000      3.57434e+00
84.000      4.13289e+00
85.000      4.59816e+00
86.000      4.93940e+00
87.000      5.14686e+00
88.000      5.23322e+00
89.000      5.23061e+00
90.000      5.18449e+00
91.000      5.14626e+00
92.000      5.16631e+00
93.000      5.28814e+00
94.000      5.54376e+00
95.000      5.95010e+00
96.000      6.50657e+00
97.000      7.19430e+00
98.000      7.97756e+00
99.000      8.80782e+00
100.000      9.63014e+00
101.000      1.03907e+01
102.000      1.10444e+01
103.000      1.15599e+01
104.000      1.19228e+01
105.000      1.21338e+01
106.000      1.22054e+01
107.000      1.21551e+01
108.000      1.20002e+01
109.000      1.17539e+01
110.000      1.14247e+01
111.000      1.10197e+01
112.000      1.05483e+01
113.000      1.00276e+01
114.000      9.48339e+00
115.000      8.94982e+00
116.000      8.46489e+00
117.000      8.06533e+00
118.000      7.78151e+00
119.000      7.63398e+00
120.000      7.63200e+00
121.000      7.77343e+00
122.000      8.04551e+00
123.000      8.42593e+00
124.000      8.88434e+00
125.000      9.38478e+00
126.000      9.88936e+00
127.000      1.03632e+01
128.000      1.07795e+01
129.000      1.11238e+01
130.000      1.13952e+01
131.000      1.16047e+01
132.000      1.17699e+01
133.000      1.19085e+01
134.000      1.20320e+01
135.000      1.21417e+01
136.000      1.22277e+01
137.000      1.22723e+01
138.000      1.22545e+01
139.000      1.21561e+01
140.000      1.19672e+01
141.000      1.16900e+01
142.000      1.13401e+01
143.000      1.09455e+01
144.000      1.05426e+01
145.000      1.01715e+01
146.000      9.86888e+00
147.000      9.66246e+00
148.000      9.56636e+00
149.000      9.57904e+00
150.000      9.68432e+00
151.000      9.85491e+00
152.000      1.00580e+01
153.000      1.02608e+01
154.000      1.04360e+01
155.000      1.05639e+01
156.000      1.06331e+01
157.000      1.06388e+01
158.000      1.05797e+01
159.000      1.04560e+01
160.000      1.02672e+01
161.000      1.00124e+01
162.000      9.69063e+00
163.000      9.30233e+00
164.000      8.85053e+00
165.000      8.34199e+00
166.000      7.78796e+00
167.000      7.20468e+00
168.000      6.61327e+00
169.000      6.03905e+00
170.000      5.51013e+00
171.000      5.05525e+00
172.000      4.70106e+00
173.000      4.46876e+00
174.000      4.37090e+00
175.000      4.40892e+00
176.000      4.57248e+00
177.000      4.84118e+00
178.000      5.18859e+00
179.000      5.58728e+00
180.000      6.01333e+00
181.000      6.44873e+00
182.000      6.88087e+00
183.000      7.29974e+00
184.000      7.69433e+00
185.000      8.05014e+00
186.000      8.34931e+00
187.000      8.57341e+00
188.000      8.70831e+00
189.000      8.74891e+00
190.000      8.70208e+00
191.000      8.58629e+00
192.000      8.42797e+00
193.000      8.25586e+00
194.000      8.09513e+00
195.000      7.96328e+00
196.000      7.86863e+00
197.000      7.81111e+00
198.000      7.78436e+00
199.000      7.77804e+00
200.000      7.77966e+00
201.000      7.77622e+00
202.000      7.75611e+00
203.000      7.71151e+00
204.000      7.64055e+00
205.000      7.54844e+00
206.000      7.44671e+00
207.000      7.35027e+00
208.000      7.27342e+00
209.000      7.22590e+00
210.000      7.21042e+00
211.000      7.22225e+00
212.000      7.25098e+00
213.000      7.28359e+00
214.000      7.30832e+00
215.000      7.31812e+00
216.000      7.31295e+00
217.000      7.30034e+00
218.000      7.29390e+00
219.000      7.30991e+00
220.000      7.36266e+00
221.000      7.45967e+00
222.000      7.59788e+00
223.000      7.76224e+00
224.000      7.92744e+00
225.000      8.06293e+00
226.000      8.14023e+00
227.000      8.14075e+00
228.000      8.06172e+00
229.000      7.91836e+00
230.000      7.74137e+00
231.000      7.57036e+00
232.000      7.44504e+00
233.000      7.39655e+00
234.000      7.44129e+00
235.000      7.57848e+00
236.000      7.79175e+00
237.000      8.05380e+00
