# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85947e-03
16.000      2.48107e-03
17.000      9.94971e-04
18.000      3.81230e-04
19.000      1.50459e-04
20.000      9.38683e-05
21.000      1.56189e-04
22.000      3.98971e-04
23.000      1.04372e-03
24.000      2.61134e-03
25.000      6.20043e-03
26.000      1.39629e-02
27.000      2.98256e-02
28.000      6.04456e-02
29.000      1.16258e-01
30.000      2.12269e-01
31.000      3.68034e-01
32.000      6.06123e-01
33.000      9.48515e-01
34.000      1.41083e+00
35.000      1.99522e+00
36.000      2.68363e+00
37.000      3.43394e+00
38.000      4.18131e+00
39.000      4.84595e+00
40.000      5.34654e+00
41.000      5.61634e+00
42.000      5.61770e+00
43.000      5.35062e+00
44.000      4.85269e+00
45.000      4.19050e+00
46.000      3.44511e+00
47.000      2.69604e+00
48.000      2.00796e+00
49.000      1.42298e+00
50.000      9.59374e-01
51.000      6.15391e-01
52.000      3.75986e-01
53.000      2.19982e-01
54.000      1.26033e-01
55.000      7.66028e-02
56.000      6.00839e-02
57.000      7.15530e-02
58.000      1.12738e-01
59.000      1.91517e-01
60.000      3.20930e-01
61.000      5.17463e-01
62.000      7.98262e-01
63.000      1.17718e+00
64.000      1.65995e+00
65.000      2.23925e+00
66.000      2.89100e+00
67.000      3.57321e+00
68.000      4.22857e+00
69.000      4.79117e+00
70.000      5.19667e+00
71.000      5.39391e+00
72.000      5.35533e+00
73.000      5.08328e+00
74.000      4.61040e+00
75.000      3.99359e+00
76.000      3.30331e+00
77.000      2.61107e+00
78.000      1.97858e+00
79.000      1.45108e+00
80.000      1.05572e+00
81.000      8.04241e-01
82.000      6.97764e-01
83.000      7.31303e-01
84.000      8.96285e-01
85.000      1.18055e+00
86.000      1.56664e+00
87.000      2.03001e+00
88.000      2.53871e+00
89.000      3.05557e+00
90.000      3.54237e+00
91.000      3.96477e+00
92.000      4.29637e+00
93.000      4.52079e+00
94.000      4.63190e+00
95.000      4.63328e+00
96.000      4.53816e+00
97.000      4.37033e+00
98.000      4.16537e+00
99.000      3.97049e+00
100.000      3.84122e+00
101.000      3.83445e+00
102.000      3.99843e+00
103.000      4.36248e+00
104.000      4.92916e+00
105.000      5.67163e+00
106.000      6.53735e+00
107.000      7.45736e+00
108.000      8.35914e+00
109.000      9.17944e+00
110.000      9.87410e+00
111.000      1.04223e+01
112.000      1.08245e+01
113.000      1.10955e+01
114.000      1.12549e+01
115.000      1.13182e+01
116.000      1.12916e+01
117.000      1.11724e+01
118.000      1.09537e+01
119.000      1.06323e+01
120.000      1.02158e+01
121.000      9.72654e+00
122.000      9.20029e+00
123.000      8.68102e+00
124.000      8.21279e+00
125.000      7.83206e+00
126.000      7.56258e+00
127.000      7.41366e+00
128.000      7.38118e+00
129.000      7.45011e+00
130.000      7.59706e+00
131.000      7.79283e+00
132.000      8.00522e+00
133.000      8.20328e+00
134.000      8.36290e+00
135.000      8.47281e+00
136.000      8.53843e+00
137.000      8.58146e+00
138.000      8.63424e+00
139.000      8.73021e+00
140.000      8.89381e+00
141.000      9.13337e+00
142.000      9.43929e+00
143.000      9.78727e+00
144.000      1.01445e+01
145.000      1.04761e+01
146.000      1.07495e+01
147.000      1.09377e+01
148.000      1.10215e+01
149.000      1.09919e+01
150.000      1.08534e+01
151.000      1.06263e+01
152.000      1.03464e+01
153.000      1.00610e+01
154.000      9.82136e+00
155.000      9.67348e+00
156.000      9.64921e+00
157.000      9.75994e+00
158.000      9.99436e+00
159.000      1.03205e+01
160.000      1.06918e+01
161.000      1.10555e+01
162.000      1.13619e+01
163.000      1.15720e+01
164.000      1.16622e+01
165.000      1.16244e+01
166.000      1.14630e+01
167.000      1.11899e+01
168.000      1.08193e+01
169.000      1.03645e+01
170.000      9.83725e+00
171.000      9.24819e+00
172.000      8.60923e+00
173.000      7.93507e+00
174.000      7.24443e+00
175.000      6.56056e+00
176.000      5.91078e+00
177.000      5.32503e+00
178.000      4.83291e+00
179.000      4.45959e+00
180.000      4.22142e+00
181.000      4.12261e+00
182.000      4.15426e+00
183.000      4.29612e+00
184.000      4.52023e+00
185.000      4.79519e+00
186.000      5.08968e+00
187.000      5.37482e+00
188.000      5.62583e+00
189.000      5.82383e+00
190.000      5.95793e+00
191.000      6.02723e+00
192.000      6.04150e+00
193.000      6.01966e+00
194.000      5.98564e+00
195.000      5.96290e+00
196.000      5.96899e+00
197.000      6.01194e+00
198.000      6.08939e+00
199.000      6.19029e+00
200.000      6.29804e+00
201.000      6.39378e+00
202.000      6.45865e+00
203.000      6.47507e+00
204.000      6.42726e+00
205.000      6.30233e+00
206.000      6.09238e+00
207.000      5.79763e+00
208.000      5.42958e+00
209.000      5.01259e+00
210.000      4.58210e+00
211.000      4.17904e+00
212.000      3.84096e+00
213.000      3.59241e+00
214.000      3.43757e+00
215.000      3.35797e+00
216.000      3.31659e+00
217.000      3.26743e+00
218.000      3.16762e+00
219.000      2.98831e+00
220.000      2.72114e+00
221.000      2.37854e+00
222.000      1.98859e+00
223.000      1.58656e+00
224.000      1.20617e+00
225.000      8.72925e-01
226.000      6.01000e-01
227.000      3.93447e-01
228.000      2.44817e-01
229.000      1.44741e-01
230.000      8.12842e-02
231.000      4.33467e-02
232.000      2.19444e-02
233.000      1.05436e-02
234.000      4.80669e-03
235.000      2.07866e-03
236.000      8.52518e-04
237.000      3.31519e-04
