# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76801e-02
14.000      1.30954e-02
15.000      5.86692e-03
16.000      2.50524e-03
17.000      1.06920e-03
18.000      5.97084e-04
19.000      7.44559e-04
20.000      1.64151e-03
21.000      3.97176e-03
22.000      9.30098e-03
23.000      2.06952e-02
24.000      4.36510e-02
25.000      8.72605e-02
26.000      1.65341e-01
27.000      2.96990e-01
28.000      5.05786e-01
29.000      8.16819e-01
30.000      1.25110e+00
31.000      1.81780e+00
32.000      2.50591e+00
33.000      3.27819e+00
34.000      4.07038e+00
35.000      4.79792e+00
36.000      5.36995e+00
37.000      5.70779e+00
38.000      5.76264e+00
39.000      5.52715e+00
40.000      5.03697e+00
41.000      4.36194e+00
42.000      3.58985e+00
43.000      2.80801e+00
44.000      2.08783e+00
45.000      1.47601e+00
46.000      9.93153e-01
47.000      6.38410e-01
48.000      3.97422e-01
49.000      2.50878e-01
50.000      1.81717e-01
51.000      1.80050e-01
52.000      2.45614e-01
53.000      3.87805e-01
54.000      6.23297e-01
55.000      9.71220e-01
56.000      1.44606e+00
57.000      2.04924e+00
58.000      2.76123e+00
59.000      3.53683e+00
60.000      4.30638e+00
61.000      4.98418e+00
62.000      5.48333e+00
63.000      5.73383e+00
64.000      5.69854e+00
65.000      5.38228e+00
66.000      4.83096e+00
67.000      4.12099e+00
68.000      3.34263e+00
69.000      2.58240e+00
70.000      1.90974e+00
71.000      1.37069e+00
72.000      9.88761e-01
73.000      7.70816e-01
74.000      7.14458e-01
75.000      8.13811e-01
76.000      1.06177e+00
77.000      1.44849e+00
78.000      1.95739e+00
79.000      2.56085e+00
80.000      3.21783e+00
81.000      3.87519e+00
82.000      4.47309e+00
83.000      4.95373e+00
84.000      5.27188e+00
85.000      5.40467e+00
86.000      5.35872e+00
87.000      5.17251e+00
88.000      4.91304e+00
89.000      4.66669e+00
90.000      4.52533e+00
91.000      4.57047e+00
92.000      4.85866e+00
93.000      5.41195e+00
94.000      6.21577e+00
95.000      7.22453e+00
96.000      8.37292e+00
97.000      9.58891e+00
98.000      1.08044e+01
99.000      1.19604e+01
100.000      1.30072e+01
101.000      1.39010e+01
102.000      1.46006e+01
103.000      1.50675e+01
104.000      1.52686e+01
105.000      1.51820e+01
106.000      1.48028e+01
107.000      1.41464e+01
108.000      1.32492e+01
109.000      1.21665e+01
110.000      1.09679e+01
111.000      9.73269e+00
112.000      8.54338e+00
113.000      7.47904e+00
114.000      6.60863e+00
115.000      5.98560e+00
116.000      5.64494e+00
117.000      5.60308e+00
118.000      5.86016e+00
119.000      6.40267e+00
120.000      7.20514e+00
121.000      8.23007e+00
122.000      9.42687e+00
123.000      1.07317e+01
124.000      1.20698e+01
125.000      1.33611e+01
126.000      1.45283e+01
127.000      1.55053e+01
128.000      1.62448e+01
129.000      1.67223e+01
130.000      1.69367e+01
131.000      1.69080e+01
132.000      1.66722e+01
133.000      1.62754e+01
134.000      1.57667e+01
135.000      1.51934e+01
136.000      1.45971e+01
137.000      1.40115e+01
138.000      1.34624e+01
139.000      1.29680e+01
140.000      1.25394e+01
141.000      1.21818e+01
142.000      1.18956e+01
143.000      1.16783e+01
144.000      1.15259e+01
145.000      1.14348e+01
146.000      1.14008e+01
147.000      1.14171e+01
148.000      1.14715e+01
149.000      1.15440e+01
150.000      1.16064e+01
151.000      1.16253e+01
152.000      1.15673e+01
153.000      1.14048e+01
154.000      1.11213e+01
155.000      1.07136e+01
156.000      1.01914e+01
157.000      9.57570e+00
158.000      8.89441e+00
159.000      8.17968e+00
160.000      7.46538e+00
161.000      6.78558e+00
162.000      6.17321e+00
163.000      5.65785e+00
164.000      5.26245e+00
165.000      4.99902e+00
166.000      4.86483e+00
167.000      4.84057e+00
168.000      4.89206e+00
169.000      4.97588e+00
170.000      5.04768e+00
171.000      5.07110e+00
172.000      5.02446e+00
173.000      4.90342e+00
174.000      4.71907e+00
175.000      4.49249e+00
176.000      4.24791e+00
177.000      4.00649e+00
178.000      3.78247e+00
179.000      3.58226e+00
180.000      3.40612e+00
181.000      3.25139e+00
182.000      3.11614e+00
183.000      3.00199e+00
184.000      2.91534e+00
185.000      2.86695e+00
186.000      2.86979e+00
187.000      2.93598e+00
188.000      3.07366e+00
189.000      3.28473e+00
190.000      3.56415e+00
191.000      3.90109e+00
192.000      4.28143e+00
193.000      4.69068e+00
194.000      5.11635e+00
195.000      5.54927e+00
196.000      5.98383e+00
197.000      6.41756e+00
198.000      6.85066e+00
199.000      7.28546e+00
200.000      7.72568e+00
201.000      8.17498e+00
202.000      8.63459e+00
203.000      9.10020e+00
204.000      9.55900e+00
205.000      9.98789e+00
206.000      1.03540e+01
207.000      1.06184e+01
208.000      1.07419e+01
209.000      1.06942e+01
210.000      1.04613e+01
211.000      1.00524e+01
212.000      9.50224e+00
213.000      8.86876e+00
214.000      8.22569e+00
215.000      7.65170e+00
216.000      7.21785e+00
217.000      6.97599e+00
218.000      6.95060e+00
219.000      7.13547e+00
220.000      7.49609e+00
221.000      7.97675e+00
222.000      8.51086e+00
223.000      9.03226e+00
224.000      9.48555e+00
225.000      9.83358e+00
226.000      1.00611e+01
227.000      1.01742e+01
228.000      1.01953e+01
229.000      1.01552e+01
230.000      1.00845e+01
231.000      1.00047e+01
232.000      9.92446e+00
233.000      9.83905e+00
234.000      9.73437e+00
235.000      9.59358e+00
236.000      9.40369e+00
237.000      9.16025e+00
