# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76801e-02
14.000      1.30952e-02
15.000      5.86628e-03
16.000      2.50321e-03
17.000      1.06315e-03
18.000      5.80075e-04
19.000      6.99705e-04
20.000      1.53055e-03
21.000      3.71458e-03
22.000      8.74316e-03
23.000      1.95653e-02
24.000      4.15188e-02
25.000      8.35260e-02
26.000      1.59301e-01
27.000      2.88039e-01
28.000      4.93793e-01
29.000      8.02637e-01
30.000      1.23707e+00
31.000      1.80797e+00
32.000      2.50571e+00
33.000      3.29331e+00
34.000      4.10505e+00
35.000      4.85297e+00
36.000      5.44150e+00
37.000      5.78723e+00
38.000      5.83823e+00
39.000      5.58684e+00
40.000      5.07158e+00
41.000      4.36742e+00
42.000      3.56801e+00
43.000      2.76545e+00
44.000      2.03367e+00
45.000      1.41935e+00
46.000      9.41102e-01
47.000      5.95116e-01
48.000      3.64126e-01
49.000      2.26643e-01
50.000      1.64417e-01
51.000      1.67304e-01
52.000      2.35518e-01
53.000      3.79425e-01
54.000      6.16946e-01
55.000      9.68455e-01
56.000      1.44934e+00
57.000      2.06115e+00
58.000      2.78344e+00
59.000      3.56903e+00
60.000      4.34564e+00
61.000      5.02507e+00
62.000      5.51913e+00
63.000      5.75818e+00
64.000      5.70729e+00
65.000      5.37460e+00
66.000      4.80931e+00
67.000      4.09011e+00
68.000      3.30780e+00
69.000      2.54785e+00
70.000      1.87756e+00
71.000      1.34066e+00
72.000      9.59063e-01
73.000      7.39353e-01
74.000      6.80574e-01
75.000      7.79938e-01
76.000      1.03449e+00
77.000      1.43837e+00
78.000      1.97709e+00
79.000      2.62144e+00
80.000      3.32420e+00
81.000      4.02203e+00
82.000      4.64349e+00
83.000      5.12167e+00
84.000      5.40855e+00
85.000      5.48688e+00
86.000      5.37649e+00
87.000      5.13314e+00
88.000      4.84029e+00
89.000      4.59551e+00
90.000      4.49435e+00
91.000      4.61426e+00
92.000      5.00170e+00
93.000      5.66466e+00
94.000      6.57227e+00
95.000      7.66190e+00
96.000      8.85188e+00
97.000      1.00565e+01
98.000      1.11989e+01
99.000      1.22192e+01
100.000      1.30754e+01
101.000      1.37406e+01
102.000      1.41975e+01
103.000      1.44350e+01
104.000      1.44479e+01
105.000      1.42388e+01
106.000      1.38198e+01
107.000      1.32145e+01
108.000      1.24560e+01
109.000      1.15851e+01
110.000      1.06475e+01
111.000      9.69200e+00
112.000      8.76880e+00
113.000      7.92773e+00
114.000      7.21585e+00
115.000      6.67483e+00
116.000      6.33904e+00
117.000      6.23496e+00
118.000      6.38166e+00
119.000      6.79080e+00
120.000      7.46472e+00
121.000      8.39209e+00
122.000      9.54212e+00
123.000      1.08601e+01
124.000      1.22672e+01
125.000      1.36662e+01
126.000      1.49532e+01
127.000      1.60321e+01
128.000      1.68290e+01
129.000      1.73033e+01
130.000      1.74512e+01
131.000      1.73039e+01
132.000      1.69193e+01
133.000      1.63696e+01
134.000      1.57291e+01
135.000      1.50628e+01
136.000      1.44193e+01
137.000      1.38277e+01
138.000      1.32998e+01
139.000      1.28349e+01
140.000      1.24257e+01
141.000      1.20647e+01
142.000      1.17473e+01
143.000      1.14732e+01
144.000      1.12442e+01
145.000      1.10604e+01
146.000      1.09160e+01
147.000      1.07979e+01
148.000      1.06854e+01
149.000      1.05543e+01
150.000      1.03821e+01
151.000      1.01533e+01
152.000      9.86264e+00
153.000      9.51536e+00
154.000      9.12464e+00
155.000      8.70719e+00
156.000      8.27877e+00
157.000      7.85113e+00
158.000      7.43117e+00
159.000      7.02239e+00
160.000      6.62822e+00
161.000      6.25571e+00
162.000      5.91822e+00
163.000      5.63530e+00
164.000      5.42918e+00
165.000      5.31816e+00
166.000      5.30902e+00
167.000      5.39141e+00
168.000      5.53680e+00
169.000      5.70322e+00
170.000      5.84488e+00
171.000      5.92360e+00
172.000      5.91826e+00
173.000      5.82908e+00
174.000      5.67531e+00
175.000      5.48744e+00
176.000      5.29672e+00
177.000      5.12577e+00
178.000      4.98298e+00
179.000      4.86224e+00
180.000      4.74716e+00
181.000      4.61780e+00
182.000      4.45769e+00
183.000      4.25903e+00
184.000      4.02537e+00
185.000      3.77184e+00
186.000      3.52332e+00
187.000      3.31134e+00
188.000      3.17023e+00
189.000      3.13286e+00
190.000      3.22643e+00
191.000      3.46892e+00
192.000      3.86636e+00
193.000      4.41147e+00
194.000      5.08313e+00
195.000      5.84674e+00
196.000      6.65536e+00
197.000      7.45233e+00
198.000      8.17611e+00
199.000      8.76805e+00
200.000      9.18209e+00
201.000      9.39463e+00
202.000      9.41118e+00
203.000      9.26714e+00
204.000      9.02152e+00
205.000      8.74463e+00
206.000      8.50317e+00
207.000      8.34671e+00
208.000      8.29950e+00
209.000      8.35911e+00
210.000      8.50189e+00
211.000      8.69267e+00
212.000      8.89580e+00
213.000      9.08420e+00
214.000      9.24425e+00
215.000      9.37549e+00
216.000      9.48589e+00
217.000      9.58480e+00
218.000      9.67620e+00
219.000      9.75522e+00
220.000      9.80894e+00
221.000      9.82117e+00
222.000      9.77886e+00
223.000      9.67725e+00
224.000      9.52170e+00
225.000      9.32565e+00
226.000      9.10619e+00
227.000      8.87961e+00
228.000      8.65903e+00
229.000      8.45473e+00
230.000      8.27620e+00
231.000      8.13400e+00
232.000      8.03948e+00
233.000      8.00170e+00
234.000      8.02265e+00
235.000      8.09274e+00
236.000      8.18922e+00
237.000      8.27893e+00
