# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30939e-02
15.000      5.86180e-03
16.000      2.48891e-03
17.000      1.01999e-03
18.000      4.56829e-04
19.000      3.66613e-04
20.000      6.78718e-04
21.000      1.65353e-03
22.000      4.02596e-03
23.000      9.35484e-03
24.000      2.06242e-02
25.000      4.31160e-02
26.000      8.54795e-02
27.000      1.60742e-01
28.000      2.86772e-01
29.000      4.85498e-01
30.000      7.80182e-01
31.000      1.19038e+00
32.000      1.72500e+00
33.000      2.37492e+00
34.000      3.10752e+00
35.000      3.86583e+00
36.000      4.57401e+00
37.000      5.14923e+00
38.000      5.51751e+00
39.000      5.62937e+00
40.000      5.47071e+00
41.000      5.06563e+00
42.000      4.47042e+00
43.000      3.76084e+00
44.000      3.01659e+00
45.000      2.30729e+00
46.000      1.68311e+00
47.000      1.17160e+00
48.000      7.79761e-01
49.000      4.99811e-01
50.000      3.16319e-01
51.000      2.12899e-01
52.000      1.77350e-01
53.000      2.04779e-01
54.000      2.98620e-01
55.000      4.69577e-01
56.000      7.32548e-01
57.000      1.10169e+00
58.000      1.58418e+00
59.000      2.17378e+00
60.000      2.84588e+00
61.000      3.55575e+00
62.000      4.24149e+00
63.000      4.83192e+00
64.000      5.25819e+00
65.000      5.46658e+00
66.000      5.42945e+00
67.000      5.15114e+00
68.000      4.66737e+00
69.000      4.03811e+00
70.000      3.33609e+00
71.000      2.63402e+00
72.000      1.99396e+00
73.000      1.46102e+00
74.000      1.06243e+00
75.000      8.10641e-01
76.000      7.08631e-01
77.000      7.54666e-01
78.000      9.44786e-01
79.000      1.27220e+00
80.000      1.72421e+00
81.000      2.27829e+00
82.000      2.89942e+00
83.000      3.54033e+00
84.000      4.14563e+00
85.000      4.65915e+00
86.000      5.03330e+00
87.000      5.23807e+00
88.000      5.26787e+00
89.000      5.14459e+00
90.000      4.91598e+00
91.000      4.64977e+00
92.000      4.42422e+00
93.000      4.31678e+00
94.000      4.39306e+00
95.000      4.69788e+00
96.000      5.25005e+00
97.000      6.04124e+00
98.000      7.03826e+00
99.000      8.18767e+00
100.000      9.42128e+00
101.000      1.06620e+01
102.000      1.18299e+01
103.000      1.28488e+01
104.000      1.36537e+01
105.000      1.41975e+01
106.000      1.44564e+01
107.000      1.44315e+01
108.000      1.41461e+01
109.000      1.36390e+01
110.000      1.29570e+01
111.000      1.21476e+01
112.000      1.12549e+01
113.000      1.03204e+01
114.000      9.38499e+00
115.000      8.49244e+00
116.000      7.68984e+00
117.000      7.02480e+00
118.000      6.53925e+00
119.000      6.26215e+00
120.000      6.20406e+00
121.000      6.35582e+00
122.000      6.69209e+00
123.000      7.17848e+00
124.000      7.77915e+00
125.000      8.46217e+00
126.000      9.20061e+00
127.000      9.97015e+00
128.000      1.07451e+01
129.000      1.14956e+01
130.000      1.21880e+01
131.000      1.27883e+01
132.000      1.32669e+01
133.000      1.36036e+01
134.000      1.37901e+01
135.000      1.38304e+01
136.000      1.37392e+01
137.000      1.35389e+01
138.000      1.32563e+01
139.000      1.29194e+01
140.000      1.25554e+01
141.000      1.21881e+01
142.000      1.18369e+01
143.000      1.15163e+01
144.000      1.12354e+01
145.000      1.09976e+01
146.000      1.08020e+01
147.000      1.06433e+01
148.000      1.05143e+01
149.000      1.04075e+01
150.000      1.03165e+01
151.000      1.02367e+01
152.000      1.01655e+01
153.000      1.01004e+01
154.000      1.00381e+01
155.000      9.97405e+00
156.000      9.90208e+00
157.000      9.81619e+00
158.000      9.71156e+00
159.000      9.58507e+00
160.000      9.43485e+00
161.000      9.25928e+00
162.000      9.05650e+00
163.000      8.82529e+00
164.000      8.56736e+00
165.000      8.28992e+00
166.000      8.00668e+00
167.000      7.73612e+00
168.000      7.49685e+00
169.000      7.30187e+00
170.000      7.15409e+00
171.000      7.04524e+00
172.000      6.95881e+00
173.000      6.87565e+00
174.000      6.77963e+00
175.000      6.66120e+00
176.000      6.51763e+00
177.000      6.35082e+00
178.000      6.16447e+00
179.000      5.96248e+00
180.000      5.74926e+00
181.000      5.53146e+00
182.000      5.31957e+00
183.000      5.12824e+00
184.000      4.97501e+00
185.000      4.87785e+00
186.000      4.85277e+00
187.000      4.91172e+00
188.000      5.06110e+00
189.000      5.30023e+00
190.000      5.61948e+00
191.000      5.99859e+00
192.000      6.40616e+00
193.000      6.80170e+00
194.000      7.14101e+00
195.000      7.38425e+00
196.000      7.50480e+00
197.000      7.49600e+00
198.000      7.37345e+00
199.000      7.17182e+00
200.000      6.93716e+00
201.000      6.71714e+00
202.000      6.55226e+00
203.000      6.46997e+00
204.000      6.48270e+00
205.000      6.58893e+00
206.000      6.77630e+00
207.000      7.02532e+00
208.000      7.31314e+00
209.000      7.61655e+00
210.000      7.91430e+00
211.000      8.18828e+00
212.000      8.42375e+00
213.000      8.60883e+00
214.000      8.73404e+00
215.000      8.79255e+00
216.000      8.78141e+00
217.000      8.70361e+00
218.000      8.56967e+00
219.000      8.39782e+00
220.000      8.21167e+00
221.000      8.03575e+00
222.000      7.89012e+00
223.000      7.78596e+00
224.000      7.72369e+00
225.000      7.69439e+00
226.000      7.68385e+00
227.000      7.67758e+00
228.000      7.66537e+00
229.000      7.64382e+00
230.000      7.61657e+00
231.000      7.59264e+00
232.000      7.58367e+00
233.000      7.60088e+00
234.000      7.65255e+00
235.000      7.74199e+00
236.000      7.86626e+00
237.000      8.01546e+00
