# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30938e-02
15.000      5.86159e-03
16.000      2.48826e-03
17.000      1.01806e-03
18.000      4.51471e-04
19.000      3.52658e-04
20.000      6.44689e-04
21.000      1.57607e-03
22.000      3.86204e-03
23.000      9.03428e-03
24.000      2.00505e-02
25.000      4.21921e-02
26.000      8.41850e-02
27.000      1.59294e-01
28.000      2.85887e-01
29.000      4.86743e-01
30.000      7.86307e-01
31.000      1.20547e+00
32.000      1.75420e+00
33.000      2.42354e+00
34.000      3.17949e+00
35.000      3.96182e+00
36.000      4.68979e+00
37.000      5.27499e+00
38.000      5.63879e+00
39.000      5.72963e+00
40.000      5.53503e+00
41.000      5.08429e+00
42.000      4.44134e+00
43.000      3.68994e+00
44.000      2.91595e+00
45.000      2.19200e+00
46.000      1.56778e+00
47.000      1.06764e+00
48.000      6.94050e-01
49.000      4.34827e-01
50.000      2.71271e-01
51.000      1.85297e-01
52.000      1.64489e-01
53.000      2.04791e-01
54.000      3.10972e-01
55.000      4.95005e-01
56.000      7.72470e-01
57.000      1.15720e+00
58.000      1.65475e+00
59.000      2.25605e+00
60.000      2.93280e+00
61.000      3.63677e+00
62.000      4.30392e+00
63.000      4.86351e+00
64.000      5.25027e+00
65.000      5.41691e+00
66.000      5.34351e+00
67.000      5.04140e+00
68.000      4.55052e+00
69.000      3.93128e+00
70.000      3.25334e+00
71.000      2.58432e+00
72.000      1.98108e+00
73.000      1.48510e+00
74.000      1.12193e+00
75.000      9.03693e-01
76.000      8.32615e-01
77.000      9.04162e-01
78.000      1.10852e+00
79.000      1.43050e+00
80.000      1.84872e+00
81.000      2.33520e+00
82.000      2.85643e+00
83.000      3.37605e+00
84.000      3.85865e+00
85.000      4.27359e+00
86.000      4.59819e+00
87.000      4.82010e+00
88.000      4.93930e+00
89.000      4.97007e+00
90.000      4.94247e+00
91.000      4.90210e+00
92.000      4.90628e+00
93.000      5.01602e+00
94.000      5.28458e+00
95.000      5.74548e+00
96.000      6.40375e+00
97.000      7.23330e+00
98.000      8.18143e+00
99.000      9.17893e+00
100.000      1.01526e+01
101.000      1.10369e+01
102.000      1.17819e+01
103.000      1.23574e+01
104.000      1.27518e+01
105.000      1.29693e+01
106.000      1.30240e+01
107.000      1.29340e+01
108.000      1.27165e+01
109.000      1.23842e+01
110.000      1.19455e+01
111.000      1.14066e+01
112.000      1.07763e+01
113.000      1.00710e+01
114.000      9.31814e+00
115.000      8.55698e+00
116.000      7.83604e+00
117.000      7.20783e+00
118.000      6.72208e+00
119.000      6.41888e+00
120.000      6.32320e+00
121.000      6.44146e+00
122.000      6.76089e+00
123.000      7.25156e+00
124.000      7.87092e+00
125.000      8.57004e+00
126.000      9.30055e+00
127.000      1.00209e+01
128.000      1.07011e+01
129.000      1.13243e+01
130.000      1.18868e+01
131.000      1.23943e+01
132.000      1.28570e+01
133.000      1.32840e+01
134.000      1.36778e+01
135.000      1.40310e+01
136.000      1.43257e+01
137.000      1.45359e+01
138.000      1.46331e+01
139.000      1.45927e+01
140.000      1.44003e+01
141.000      1.40562e+01
142.000      1.35773e+01
143.000      1.29948e+01
144.000      1.23491e+01
145.000      1.16834e+01
146.000      1.10369e+01
147.000      1.04391e+01
148.000      9.90773e+00
149.000      9.44884e+00
150.000      9.05923e+00
151.000      8.72976e+00
152.000      8.44852e+00
153.000      8.20330e+00
154.000      7.98311e+00
155.000      7.77907e+00
156.000      7.58504e+00
157.000      7.39828e+00
158.000      7.22020e+00
159.000      7.05687e+00
160.000      6.91908e+00
161.000      6.82118e+00
162.000      6.77883e+00
163.000      6.80551e+00
164.000      6.90896e+00
165.000      7.08857e+00
166.000      7.33488e+00
167.000      7.63147e+00
168.000      7.95843e+00
169.000      8.29568e+00
170.000      8.62440e+00
171.000      8.92608e+00
172.000      9.17991e+00
173.000      9.36090e+00
174.000      9.44082e+00
175.000      9.39296e+00
176.000      9.19955e+00
177.000      8.85910e+00
178.000      8.39049e+00
179.000      7.83178e+00
180.000      7.23388e+00
181.000      6.65075e+00
182.000      6.12940e+00
183.000      5.70202e+00
184.000      5.38218e+00
185.000      5.16523e+00
186.000      5.03229e+00
187.000      4.95668e+00
188.000      4.91103e+00
189.000      4.87406e+00
190.000      4.83531e+00
191.000      4.79720e+00
192.000      4.77394e+00
193.000      4.78773e+00
194.000      4.86317e+00
195.000      5.02109e+00
196.000      5.27298e+00
197.000      5.61701e+00
198.000      6.03633e+00
199.000      6.50049e+00
200.000      6.96998e+00
201.000      7.40362e+00
202.000      7.76710e+00
203.000      8.04066e+00
204.000      8.22329e+00
205.000      8.33181e+00
206.000      8.39479e+00
207.000      8.44309e+00
208.000      8.50001e+00
209.000      8.57468e+00
210.000      8.66066e+00
211.000      8.74032e+00
212.000      8.79314e+00
213.000      8.80473e+00
214.000      8.77347e+00
215.000      8.71243e+00
216.000      8.64615e+00
217.000      8.60345e+00
218.000      8.60867e+00
219.000      8.67404e+00
220.000      8.79548e+00
221.000      8.95307e+00
222.000      9.11611e+00
223.000      9.25127e+00
224.000      9.33153e+00
225.000      9.34304e+00
226.000      9.28798e+00
227.000      9.18242e+00
228.000      9.05020e+00
229.000      8.91479e+00
230.000      8.79203e+00
231.000      8.68596e+00
232.000      8.58898e+00
233.000      8.48598e+00
234.000      8.36073e+00
235.000      8.20228e+00
236.000      8.00911e+00
237.000      7.78988e+00
