# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85940e-03
16.000      2.48080e-03
17.000      9.93998e-04
18.000      3.77899e-04
19.000      1.39667e-04
20.000      6.07710e-05
21.000      6.00950e-05
22.000      1.34828e-04
23.000      3.56263e-04
24.000      9.17298e-04
25.000      2.24781e-03
26.000      5.23075e-03
27.000      1.15609e-02
28.000      2.42791e-02
29.000      4.84749e-02
30.000      9.20645e-02
31.000      1.66428e-01
32.000      2.86556e-01
33.000      4.70261e-01
34.000      7.36077e-01
35.000      1.09968e+00
36.000      1.56914e+00
37.000      2.13978e+00
38.000      2.79009e+00
39.000      3.47998e+00
40.000      4.15291e+00
41.000      4.74218e+00
42.000      5.18101e+00
43.000      5.41433e+00
44.000      5.40990e+00
45.000      5.16546e+00
46.000      4.71005e+00
47.000      4.09854e+00
48.000      3.40093e+00
49.000      2.68909e+00
50.000      2.02457e+00
51.000      1.45039e+00
52.000      9.88082e-01
53.000      6.39843e-01
54.000      3.93921e-01
55.000      2.31170e-01
56.000      1.30932e-01
57.000      7.52348e-02
58.000      5.11617e-02
59.000      5.17832e-02
60.000      7.62251e-02
61.000      1.29284e-01
62.000      2.20702e-01
63.000      3.63943e-01
64.000      5.74188e-01
65.000      8.65398e-01
66.000      1.24661e+00
67.000      1.71800e+00
68.000      2.26770e+00
69.000      2.87014e+00
70.000      3.48687e+00
71.000      4.06986e+00
72.000      4.56705e+00
73.000      4.92930e+00
74.000      5.11760e+00
75.000      5.10945e+00
76.000      4.90303e+00
77.000      4.51837e+00
78.000      3.99486e+00
79.000      3.38533e+00
80.000      2.74794e+00
81.000      2.13754e+00
82.000      1.59890e+00
83.000      1.16297e+00
84.000      8.46942e-01
85.000      6.57039e-01
86.000      5.92466e-01
87.000      6.48652e-01
88.000      8.18535e-01
89.000      1.09172e+00
90.000      1.45240e+00
91.000      1.87772e+00
92.000      2.33788e+00
93.000      2.79897e+00
94.000      3.22778e+00
95.000      3.59702e+00
96.000      3.88913e+00
97.000      4.09719e+00
98.000      4.22300e+00
99.000      4.27372e+00
100.000      4.25890e+00
101.000      4.18961e+00
102.000      4.07988e+00
103.000      3.94934e+00
104.000      3.82503e+00
105.000      3.74068e+00
106.000      3.73286e+00
107.000      3.83466e+00
108.000      4.06886e+00
109.000      4.44261e+00
110.000      4.94508e+00
111.000      5.54878e+00
112.000      6.21426e+00
113.000      6.89707e+00
114.000      7.55580e+00
115.000      8.15934e+00
116.000      8.69163e+00
117.000      9.15241e+00
118.000      9.55346e+00
119.000      9.91110e+00
120.000      1.02374e+01
121.000      1.05329e+01
122.000      1.07845e+01
123.000      1.09680e+01
124.000      1.10558e+01
125.000      1.10265e+01
126.000      1.08714e+01
127.000      1.05971e+01
128.000      1.02222e+01
129.000      9.77056e+00
130.000      9.26421e+00
131.000      8.71902e+00
132.000      8.14541e+00
133.000      7.55321e+00
134.000      6.95799e+00
135.000      6.38568e+00
136.000      5.87263e+00
137.000      5.46051e+00
138.000      5.18742e+00
139.000      5.07808e+00
140.000      5.13645e+00
141.000      5.34346e+00
142.000      5.66054e+00
143.000      6.03841e+00
144.000      6.42831e+00
145.000      6.79242e+00
146.000      7.11029e+00
147.000      7.37966e+00
148.000      7.61196e+00
149.000      7.82492e+00
150.000      8.03547e+00
151.000      8.25551e+00
152.000      8.49157e+00
153.000      8.74761e+00
154.000      9.02872e+00
155.000      9.34344e+00
156.000      9.70317e+00
157.000      1.01182e+01
158.000      1.05915e+01
159.000      1.11127e+01
160.000      1.16546e+01
161.000      1.21749e+01
162.000      1.26234e+01
163.000      1.29539e+01
164.000      1.31362e+01
165.000      1.31642e+01
166.000      1.30578e+01
167.000      1.28561e+01
168.000      1.26066e+01
169.000      1.23516e+01
170.000      1.21191e+01
171.000      1.19164e+01
172.000      1.17303e+01
173.000      1.15307e+01
174.000      1.12771e+01
175.000      1.09274e+01
176.000      1.04476e+01
177.000      9.82153e+00
178.000      9.05799e+00
179.000      8.19301e+00
180.000      7.28536e+00
181.000      6.40587e+00
182.000      5.62299e+00
183.000      4.98882e+00
184.000      4.52956e+00
185.000      4.24309e+00
186.000      4.10364e+00
187.000      4.07165e+00
188.000      4.10552e+00
189.000      4.17140e+00
190.000      4.24880e+00
191.000      4.33084e+00
192.000      4.41987e+00
193.000      4.52083e+00
194.000      4.63472e+00
195.000      4.75521e+00
196.000      4.86940e+00
197.000      4.96297e+00
198.000      5.02733e+00
199.000      5.06606e+00
200.000      5.09745e+00
201.000      5.15167e+00
202.000      5.26310e+00
203.000      5.46046e+00
204.000      5.75810e+00
205.000      6.15132e+00
206.000      6.61665e+00
207.000      7.11608e+00
208.000      7.60322e+00
209.000      8.02938e+00
210.000      8.34885e+00
211.000      8.52343e+00
212.000      8.52700e+00
213.000      8.34977e+00
214.000      8.00117e+00
215.000      7.50977e+00
216.000      6.91927e+00
217.000      6.28115e+00
218.000      5.64585e+00
219.000      5.05522e+00
220.000      4.53776e+00
221.000      4.10721e+00
222.000      3.76364e+00
223.000      3.49554e+00
224.000      3.28256e+00
225.000      3.09861e+00
226.000      2.91602e+00
227.000      2.71048e+00
228.000      2.46611e+00
229.000      2.17890e+00
230.000      1.85740e+00
231.000      1.51993e+00
232.000      1.18944e+00
233.000      8.87673e-01
234.000      6.30492e-01
235.000      4.25592e-01
236.000      2.72738e-01
237.000      1.65811e-01
