# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53607e-02
13.000      2.76855e-02
14.000      1.31129e-02
15.000      5.92090e-03
16.000      2.66259e-03
17.000      1.50289e-03
18.000      1.72714e-03
19.000      3.52790e-03
20.000      8.12009e-03
21.000      1.82188e-02
22.000      3.88916e-02
23.000      7.87158e-02
24.000      1.50994e-01
25.000      2.74511e-01
26.000      4.73039e-01
27.000      7.72706e-01
28.000      1.19661e+00
29.000      1.75690e+00
30.000      2.44590e+00
31.000      3.22894e+00
32.000      4.04244e+00
33.000      4.79974e+00
34.000      5.40513e+00
35.000      5.77337e+00
36.000      5.84929e+00
37.000      5.62132e+00
38.000      5.12441e+00
39.000      4.43134e+00
40.000      3.63538e+00
41.000      2.83025e+00
42.000      2.09321e+00
43.000      1.47569e+00
44.000      1.00245e+00
45.000      6.77619e-01
46.000      4.94229e-01
47.000      4.43690e-01
48.000      5.22297e-01
49.000      7.33223e-01
50.000      1.08359e+00
51.000      1.57742e+00
52.000      2.20648e+00
53.000      2.94173e+00
54.000      3.72898e+00
55.000      4.49122e+00
56.000      5.13883e+00
57.000      5.58594e+00
58.000      5.76875e+00
59.000      5.66039e+00
60.000      5.27739e+00
61.000      4.67583e+00
62.000      3.93838e+00
63.000      3.15660e+00
64.000      2.41403e+00
65.000      1.77456e+00
66.000      1.27808e+00
67.000      9.42950e-01
68.000      7.72355e-01
69.000      7.61352e-01
70.000      9.01815e-01
71.000      1.18395e+00
72.000      1.59463e+00
73.000      2.11396e+00
74.000      2.71224e+00
75.000      3.34909e+00
76.000      3.97601e+00
77.000      4.54257e+00
78.000      5.00515e+00
79.000      5.33652e+00
80.000      5.53395e+00
81.000      5.62335e+00
82.000      5.65797e+00
83.000      5.71073e+00
84.000      5.86117e+00
85.000      6.17966e+00
86.000      6.71227e+00
87.000      7.47058e+00
88.000      8.42891e+00
89.000      9.52967e+00
90.000      1.06949e+01
91.000      1.18403e+01
92.000      1.28883e+01
93.000      1.37764e+01
94.000      1.44607e+01
95.000      1.49156e+01
96.000      1.51308e+01
97.000      1.51084e+01
98.000      1.48608e+01
99.000      1.44089e+01
100.000      1.37812e+01
101.000      1.30120e+01
102.000      1.21391e+01
103.000      1.12021e+01
104.000      1.02399e+01
105.000      9.29090e+00
106.000      8.39307e+00
107.000      7.58584e+00
108.000      6.91103e+00
109.000      6.41267e+00
110.000      6.13444e+00
111.000      6.11478e+00
112.000      6.37992e+00
113.000      6.93677e+00
114.000      7.76731e+00
115.000      8.82677e+00
116.000      1.00465e+01
117.000      1.13414e+01
118.000      1.26213e+01
119.000      1.38023e+01
120.000      1.48175e+01
121.000      1.56242e+01
122.000      1.62062e+01
123.000      1.65720e+01
124.000      1.67487e+01
125.000      1.67737e+01
126.000      1.66859e+01
127.000      1.65186e+01
128.000      1.62946e+01
129.000      1.60252e+01
130.000      1.57121e+01
131.000      1.53519e+01
132.000      1.49406e+01
133.000      1.44782e+01
134.000      1.39715e+01
135.000      1.34354e+01
136.000      1.28919e+01
137.000      1.23678e+01
138.000      1.18911e+01
139.000      1.14864e+01
140.000      1.11698e+01
141.000      1.09457e+01
142.000      1.08054e+01
143.000      1.07290e+01
144.000      1.06891e+01
145.000      1.06566e+01
146.000      1.06064e+01
147.000      1.05206e+01
148.000      1.03908e+01
149.000      1.02175e+01
150.000      1.00082e+01
151.000      9.77401e+00
152.000      9.52671e+00
153.000      9.27570e+00
154.000      9.02650e+00
155.000      8.78053e+00
156.000      8.53651e+00
157.000      8.29290e+00
158.000      8.05086e+00
159.000      7.81646e+00
160.000      7.60153e+00
161.000      7.42229e+00
162.000      7.29612e+00
163.000      7.23742e+00
164.000      7.25404e+00
165.000      7.34582e+00
166.000      7.50592e+00
167.000      7.72441e+00
168.000      7.99250e+00
169.000      8.30546e+00
170.000      8.66271e+00
171.000      9.06493e+00
172.000      9.50938e+00
173.000      9.98578e+00
174.000      1.04749e+01
175.000      1.09510e+01
176.000      1.13880e+01
177.000      1.17659e+01
178.000      1.20766e+01
179.000      1.23244e+01
180.000      1.25233e+01
181.000      1.26905e+01
182.000      1.28406e+01
183.000      1.29830e+01
184.000      1.31222e+01
185.000      1.32613e+01
186.000      1.34066e+01
187.000      1.35684e+01
188.000      1.37607e+01
189.000      1.39975e+01
190.000      1.42895e+01
191.000      1.46423e+01
192.000      1.50571e+01
193.000      1.55323e+01
194.000      1.60645e+01
195.000      1.66483e+01
196.000      1.72733e+01
197.000      1.79206e+01
198.000      1.85606e+01
199.000      1.91546e+01
200.000      1.96585e+01
201.000      2.00294e+01
202.000      2.02316e+01
203.000      2.02408e+01
204.000      2.00457e+01
205.000      1.96481e+01
206.000      1.90615e+01
207.000      1.83100e+01
208.000      1.74267e+01
209.000      1.64519e+01
210.000      1.54298e+01
211.000      1.44053e+01
212.000      1.34200e+01
213.000      1.25084e+01
214.000      1.16963e+01
215.000      1.09986e+01
216.000      1.04192e+01
217.000      9.95130e+00
218.000      9.57920e+00
219.000      9.28222e+00
220.000      9.03974e+00
221.000      8.83700e+00
222.000      8.66947e+00
223.000      8.54426e+00
224.000      8.47769e+00
225.000      8.48972e+00
226.000      8.59731e+00
227.000      8.80904e+00
228.000      9.12294e+00
229.000      9.52781e+00
230.000      1.00070e+01
231.000      1.05427e+01
232.000      1.11191e+01
233.000      1.17230e+01
234.000      1.23432e+01
235.000      1.29680e+01
236.000      1.35832e+01
237.000      1.41717e+01
